2022-02-07;17:29:45;258,4;;735;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;311;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;386;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;53;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;428;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;36;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;228;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;141;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;223;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;339;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;181;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;308;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;242;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;41;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;530;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;735;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;825;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1153;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;532;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;612;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;626;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;527;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;364;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;581;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;147;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;61;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1153;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;155;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;664;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;334;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;330;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;664;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;159;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;505;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;648;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;18;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;832;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;303;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;563;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;189;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;60;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;100;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;240;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;315;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;808;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;547;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;67;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1455;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1143;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1784;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;377;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;53;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;377;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;628;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;415;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;31;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1369;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;226;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;742;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1727;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;340;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;874;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;411;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;117;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;2000;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;576;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;274;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;8;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;23;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;462;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1152;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;35;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;645;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;45;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;114;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;145;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;763;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;668;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;137;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;40;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;381;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;55;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;300;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1319;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1708;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;21;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;529;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;612;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;416;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1414;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;773;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;41;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;2305;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;299;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;1076;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;129;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;9;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;8;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;3;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;346;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;4;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;41;-;-;CROS;LB,CA;258,4;258,4;
2022-02-07;17:29:45;258,4;;251;-;-;CROS;LB,CA;258,4;258,4;
