2022-02-03;17:35:13;362;;716;-;-;SIST;OB,SI,N;362;362;
2022-02-03;17:35:13;362;;1712;CAR;CAR;STND;OB,ON,NLIQ;362;362;
2022-02-03;17:34:11;362;;717;-;-;SIST;OB,SI,N;362;362;
2022-02-03;17:30:57;361,7307;;29554;DDB;DDB;VWAP;OB,ON,D,N,BENC;362;362;
2022-02-03;17:29:38;362;;108;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;795;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1249;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1352;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;353;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;200;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;183;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;201;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3457;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;6914;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;4895;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;2690;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;676;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;4308;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;333;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;80;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1274;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;51;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;215;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;487;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;227;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;47;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;652;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1655;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1056;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;192;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1631;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;2148;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1392;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1950;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1335;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1538;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;78;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;198;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3276;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;54;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;240;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;31;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;346;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;27;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;193;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;554;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;611;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;289;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;5199;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1286;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;2;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;209;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1986;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;738;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3363;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3142;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;868;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;696;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;16;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3252;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;2535;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1645;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;4544;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;2224;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;451;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;4934;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;112;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;386;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;26;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;95;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3844;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;236;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;2;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;2482;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;396;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;959;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1135;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1633;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;260;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1524;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3662;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1264;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1002;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;502;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;139;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;599;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3796;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;68;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;7;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;219;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;41;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;968;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;35;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;120;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;1780;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;407;-;-;CROS;LB,CA;362;362;
2022-02-03;17:29:38;362;;3533;-;-;CROS;LB,CA;362;362;
