2022-02-21;17:29:40;33,24;;703;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1048;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;2689;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1447;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;17;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;30510;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;700;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;200;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;4351;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;5000;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;703;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;2300;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;50;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;874;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;3822;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;85;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;14;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1132;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;14485;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;2241;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;186;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;857;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;80;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;747;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;3373;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;888;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;300;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1427;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;169;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;19831;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;12502;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1001;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;201;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1618;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1106;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;24484;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;8;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;2318;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;22711;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;27746;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;2257;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;348;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1250;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;505;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;4462;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;417;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;17;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;657;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;54;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1084;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;2861;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;58;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1158;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1162;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;312;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1451;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;10056;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1683;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;2239;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;268;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;417;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;2284;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1633;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;126;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;11217;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;235;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;1690;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;240;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;611;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;267;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;293;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;3920;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;9873;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;5687;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;17243;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;6721;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;987;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;273;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;5718;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;836;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;11981;-;-;CROS;LB,CA;33,24;33,24;
2022-02-21;17:29:40;33,24;;206;-;-;CROS;LB,CA;33,24;33,24;
