2022-02-02;17:29:48;232;;27;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;500;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;753;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;57;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1620;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;4251;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;156;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;59;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;154;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;100;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;260;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;25;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;699;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;729;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;43;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;39;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1622;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;701;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;329;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;501;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1835;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;3;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;5;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;82;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;173;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;289;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;149;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2802;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1487;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;69;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;916;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;127;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;317;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;632;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;4652;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1627;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;813;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;679;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1001;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;84;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;191;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2794;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1435;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1629;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;6800;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;486;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;166;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1071;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;92;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;461;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;163;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;56;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;705;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2395;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;46;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1005;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;46;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;230;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1104;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2103;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1008;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;697;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1385;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1415;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;132;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;284;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;92;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;828;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;414;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;46;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;320;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;92;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;121;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;247;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;524;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1000;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1000;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;216;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;192;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;548;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;117;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1725;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;336;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;673;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1139;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;442;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;759;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;3825;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1209;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;3566;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;904;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;33;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;95;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;76;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;1475;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;173;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;408;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;259;-;-;CROS;LB,CA;232;232;
2022-02-02;17:29:48;232;;2214;-;-;CROS;LB,CA;232;232;
