2022-02-21;17:29:48;169,1;;31;BBI;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;28;BBI;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;95;BBI;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;23;BBI;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;64;BBI;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;32;BBI;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;3;BBI;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;22;BBI;SIS;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;25;BBI;SIS;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;752;MSE;SIS;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;114;MSE;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;2;MSE;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;70;MSE;MLEX;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;28;MSE;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;28;MSE;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;34;MSE;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;10;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;34;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;106;MSE;AVA;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;894;JPAG;AVA;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;231;JPAG;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;172;JPAG;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;5;BBI;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;58;BBI;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;137;BBI;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;55;AVA;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;25;AVA;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;25;BBI;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;15;MSE;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;66;BBI;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;6;BBI;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;192;MSE;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;2;JTEU;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;120;MLEX;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;24;UBS;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;1;UBS;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;97;UBS;SWB;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;36;UBS;NRD;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;49;JPAG;NRD;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;22;JPAG;CSV;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;23;JPAG;CSV;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;26;JPAG;CSV;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;37;JPAG;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;440;JPAG;UBS;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;414;MSE;UBS;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;220;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;48;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;30;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;3;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;5;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;43;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;70;BBI;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;44;BBI;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;26;CSV;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;44;BBI;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;8;JPAG;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;112;CSV;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;69;CSV;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;121;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;42;MSE;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;44;GSAG;MSE;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;89;GSAG;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;411;GSAG;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;294;GSAG;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;35;GSAG;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;126;GSAG;JPAG;CROS;LB,CA;169,1;169,1;
2022-02-21;17:29:48;169,1;;127;GSAG;JPAG;CROS;LB,CA;169,1;169,1;
