2022-02-22;17:29:54;68,08;;994;-;-;OTCN;OB,OF,RPRI,N;68,08;68,08;
2022-02-22;17:29:54;68,08;;714;-;-;OTCN;OB,OF,RPRI,N;68,08;68,08;
2022-02-22;17:29:54;68,08;;50;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1611;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;10;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;9761;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;7284;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4300;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;6076;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;57;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1803;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;30659;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1099;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;28271;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;14135;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;682;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;200;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2000;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;50;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1637;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;500;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;50;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;5462;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2500;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;25;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8021;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;7620;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;6615;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8694;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;9992;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;4996;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;7284;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;1227;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;8096;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;636;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;295;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;187;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;757;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;2538;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;516;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;30;-;-;CROS;LB,CA;68,08;68,08;
2022-02-22;17:29:54;68,08;;102;-;-;CROS;LB,CA;68,08;68,08;
