2022-01-28;17:29:49;182,6;;38;MLEX;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;24;BBI;BBI;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;38;MLEX;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;109;MLEX;MSE;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;137;MLEX;MSE;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;100;MLEX;MSE;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;9;MLEX;AVA;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;52;MLEX;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;26;MLEX;MSE;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;109;SSWM;MSE;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;190;SSWM;BBI;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;45;SSWM;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;187;MLEX;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;8;GSAG;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;133;GSAG;JTEU;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;330;GSAG;MLEX;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;3;GSAG;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;21;GSAG;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;20;GSAG;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;229;GSAG;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;102;GSAG;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;74;MLEX;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;6;MSE;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;13;MLEX;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;2;MSE;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;8;MSE;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;1537;CITI;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;428;CITI;UBS;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;3;CITI;UBS;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;157;UBS;UBS;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;55;UBS;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;7;UBS;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;14;JPAG;IEGG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;118;JPAG;CITI;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;85;JPAG;MSE;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;163;CSV;MSE;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;33;CSV;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;101;CSV;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;33;CSV;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;5;MSE;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;126;CSV;JPAG;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;17;CSV;MLEX;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;57;MSE;MLEX;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;2;CSV;MLEX;CROS;LB,CA;182,6;182,6;
2022-01-28;17:29:49;182,6;;23;GSAG;MLEX;CROS;LB,CA;182,6;182,6;
