2022-02-03;17:29:45;290,8;;21;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;230;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;53;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;2;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;489;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;2;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;277;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;58;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;204;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;2;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;2;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;2;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;122;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;2;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;340;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;313;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;259;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;59;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;4;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;245;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;671;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;742;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;466;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;24;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;399;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;251;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;334;-;-;CROS;LB,CA;290,8;290,8;
2022-02-03;17:29:45;290,8;;667;-;-;CROS;LB,CA;290,8;290,8;
