2022-02-16;17:08:56;192,6;;3;NRD;XTXE;;LB,CT;192,2;192,6;>
2022-02-16;17:07:17;192,4;;48;BBI;GSAG;;LB,CT;192,2;192,4;>
2022-02-16;17:07:17;192,4;;23;BBI;MLEX;;LB,CT;192,2;192,4;>
2022-02-16;17:07:17;192,4;;44;BBI;JPAG;;LB,CT;192,2;192,4;>
2022-02-16;17:07:17;192,3;;43;XTXE;GSAG;;LB,CT;192;192,3;>
2022-02-16;17:07:17;192,3;;27;XTXE;MLEX;;LB,CT;192;192,3;>
2022-02-16;17:06:50;192,2;;16;IEGG;MLEX;;LB,CT;192;192,3;<
2022-02-16;17:06:49;192,1;;4;MLEX;JPAG;;LB,CT;192,1;192,3;<
2022-02-16;17:06:39;192,3;;3;GSAG;MLEX;;LB,CT;192;192,3;>
2022-02-16;17:06:39;192,3;;42;GSAG;GSAG;;LB,CT;192;192,3;>
2022-02-16;17:06:39;192,2;;7;JPAG;MSE;;LB,CT;192;192,3;<
2022-02-16;17:06:39;192,2;;26;JPAG;MSE;;LB,CT;192;192,3;<
2022-02-16;17:06:39;192,2;;240;IEGG;MSE;;LB,CT;192;192,3;<
2022-02-16;17:06:39;192,2;;90;IEGG;XTXE;;LB,CT;192;192,3;<
2022-02-16;17:06:39;192,2;;57;IEGG;XTXE;;LB,CT;192;192,3;<
2022-02-16;17:06:33;192,2;;22;IEGG;MLEX;;LB,CT;192;192,2;>
2022-02-16;17:06:33;192,2;;7;IEGG;JPAG;;LB,CT;192;192,2;>
2022-02-16;17:06:31;192,2;;23;GSAG;JPAG;;LB,CT;192;192,2;>
2022-02-16;17:06:30;192,2;;13;XTXE;JPAG;;LB,CT;192;192,2;>
2022-02-16;17:02:20;191,8;;146;XTXE;GSAG;;LB,CT;191,8;192,1;<
2022-02-16;17:02:20;192;;24;JPAG;GSAG;;LB,CT;191,8;192,1;<
2022-02-16;17:02:20;192;;300;XTXE;GSAG;;LB,CT;191,8;192,1;<
2022-02-16;17:02:14;192,1;;6;MLEX;JPAG;;LB,CT;191,8;192,1;>
2022-02-16;17:02:14;192,1;;39;XTXE;JPAG;;LB,CT;191,8;192,1;>
2022-02-16;17:02:14;192,1;;28;XTXE;MLEX;;LB,CT;191,8;192,1;>
2022-02-16;17:01:29;192;;53;MSE;JPAG;;LB,CT;191,8;192,1;>
2022-02-16;17:00:02;191,8;;328;JPAG;AVA;;LB,CT;191,7;191,8;>
2022-02-16;17:00:02;191,8;;45;XTXE;AVA;;LB,CT;191,7;191,8;>
2022-02-16;17:00:02;191,8;;170;XTXE;AVA;;LB,CT;191,7;191,8;>
2022-02-16;16:59:54;191,7;;9;XTXE;MLEX;;LB,CT;191,5;191,7;>
2022-02-16;16:59:54;191,7;;30;JPAG;MLEX;;LB,CT;191,5;191,7;>
2022-02-16;16:59:54;191,7;;300;JPAG;XTXE;;LB,CT;191,5;191,7;>
2022-02-16;16:59:54;191,6;;13;BBI;XTXE;;LB,CT;191,6;191,8;<
2022-02-16;16:59:54;191,6;;112;BBI;MSE;;LB,CT;191,6;191,8;<
2022-02-16;16:59:54;191,6;;45;BBI;JPAG;;LB,CT;191,6;191,8;<
2022-02-16;16:59:53;191,7;;263;BBI;MSE;;LB,CT;191,7;191,8;<
2022-02-16;16:59:53;191,8;;28;JPAG;AVA;;LB,CT;191,8;192,2;<
2022-02-16;16:59:53;191,8;;3;NRD;AVA;;LB,CT;191,8;192,2;<
2022-02-16;16:58:02;192;;41;XTXE;JPAG;;LB,CT;192;192,3;<
2022-02-16;16:55:38;192,2;;24;MSE;MLEX;;LB,CT;191,8;192,2;>
2022-02-16;16:55:38;192,1;;46;BBI;JPAG;;LB,CT;191,8;192,2;>
2022-02-16;16:55:38;192,1;;41;BBI;JPAG;;LB,CT;191,8;192,2;>
2022-02-16;16:55:38;192,1;;66;BBI;GSAG;;LB,CT;191,8;192,2;>
2022-02-16;16:55:38;192,1;;300;BBI;XTXE;;LB,CT;191,8;192,2;>
2022-02-16;16:55:09;192;;3;JPAG;JPAG;;LB,CT;192;192,2;<
2022-02-16;16:54:42;192,1;;45;MLEX;JPAG;;LB,CT;192;192,2;>
2022-02-16;16:54:42;192,1;;2;MLEX;MLEX;;LB,CT;192;192,2;>
2022-02-16;16:54:42;192,1;;4;MSE;MLEX;;LB,CT;191,9;192,1;>
2022-02-16;16:54:42;192,1;;23;MSE;MSE;;LB,CT;191,9;192,1;>
2022-02-16;16:54:38;192;;22;XTXE;JPAG;;LB,CT;191,8;192;>
2022-02-16;16:54:38;192;;19;GSAG;JPAG;;LB,CT;191,8;192;>
2022-02-16;16:54:29;191,9;;3;MLEX;JPAG;;LB,CT;191,8;192;<
2022-02-16;16:54:29;191,9;;26;JPAG;JPAG;;LB,CT;191,8;192;<
2022-02-16;16:52:41;192;;300;JPAG;XTXE;;LB,CT;191,9;192;>
2022-02-16;16:52:17;192;;43;BBI;JPAG;;LB,CT;191,8;192,1;>
2022-02-16;16:52:02;191,6;;66;XTXE;AVA;;LB,CT;191,8;192,1;>
2022-02-16;16:52:02;191,6;;102;UBS;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:52:02;191,6;;48;UBS;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:52:02;191,6;;248;BBI;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:52:02;191,6;;3;MLEX;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:52:02;191,7;;205;UBS;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:52:02;191,8;;3;NRD;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:52:02;191,8;;24;JPAG;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:52:02;191,8;;1;GSAG;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:52:02;191,8;;300;XTXE;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:51:29;192;;36;JPAG;GSAG;;LB,CT;191,8;192,1;>
2022-02-16;16:51:25;192;;37;MLEX;JPAG;;LB,CT;191,8;192,1;>
2022-02-16;16:51:25;192;;12;MLEX;JPAG;;LB,CT;191,8;192,1;>
2022-02-16;16:51:25;192;;38;MLEX;GSAG;;LB,CT;191,8;192,1;>
2022-02-16;16:51:15;191,7;;23;MSE;MSE;;LB,CT;191,7;192;<
2022-02-16;16:51:01;191,9;;21;CSV;GSAG;;LB,CT;191,9;192,1;<
2022-02-16;16:51:01;191,9;;2;NRD;GSAG;;LB,CT;191,9;192,1;<
2022-02-16;16:51:01;191,9;;25;JPAG;GSAG;;LB,CT;191,9;192,1;<
2022-02-16;16:51:01;191,9;;233;BBI;GSAG;;LB,CT;191,9;192,1;<
2022-02-16;16:50:36;192,1;;23;BBI;MLEX;;LB,CT;191,8;192,1;>
2022-02-16;16:50:36;192,1;;300;BBI;XTXE;;LB,CT;191,8;192,1;>
2022-02-16;16:50:32;192;;33;BBI;GSAG;;LB,CT;191,7;192;>
2022-02-16;16:50:32;192;;2;AVA;GSAG;;LB,CT;191,7;192;>
2022-02-16;16:47:49;191,9;;56;BBI;GSAG;;LB,CT;191,7;192;>
2022-02-16;16:43:49;192;;53;BBI;JPAG;;LB,CT;191,8;192,1;>
2022-02-16;16:43:49;192;;42;BBI;JPAG;;LB,CT;191,8;192,1;>
2022-02-16;16:43:49;191,9;;43;JPAG;MSE;;LB,CT;191,8;192,1;>
2022-02-16;16:43:49;191,9;;27;JPAG;MLEX;;LB,CT;191,8;192,1;>
2022-02-16;16:43:42;191,8;;44;MLEX;JPAG;;LB,CT;191,6;191,8;>
2022-02-16;16:43:41;191,7;;67;BBI;AVA;;LB,CT;191,5;191,8;>
2022-02-16;16:43:41;191,7;;21;BBI;MLEX;;LB,CT;191,5;191,8;>
2022-02-16;16:43:37;191,5;;88;MSE;AVA;;LB,CT;191,4;191,7;>
2022-02-16;16:43:37;191,5;;112;XTXE;AVA;;LB,CT;191,4;191,7;>
2022-02-16;16:43:30;191,6;;45;MLEX;JPAG;;LB,CT;191,4;191,7;>
2022-02-16;16:42:21;191,2;;10;XTXE;NON;;LB,CT;191,2;191,6;<
2022-02-16;16:41:44;191,2;;45;XTXE;AVA;;LB,CT;191,2;191,6;<
2022-02-16;16:41:06;191,6;;73;BBI;MLEX;;LB,CT;191,2;191,7;>
2022-02-16;16:40:56;191,5;;35;MLEX;JPAG;;LB,CT;191,2;191,6;>
2022-02-16;16:40:55;191,5;;38;MSE;JPAG;;LB,CT;191,2;191,5;>
2022-02-16;16:40:55;191,4;;56;MSE;JPAG;;LB,CT;191,2;191,5;>
2022-02-16;16:40:13;191,2;;191;JPAG;UBS;;LB,CT;191;191,4;>
2022-02-16;16:40:13;191,2;;61;JPAG;JPAG;;LB,CT;191;191,4;>
2022-02-16;16:39:31;191;;3;NON;MSE;;LB,CT;191;191,4;<
2022-02-16;16:39:31;191;;218;XTXE;MSE;;LB,CT;191;191,4;<
2022-02-16;16:39:31;191;;82;XTXE;MLEX;;LB,CT;191;191,4;<
2022-02-16;16:37:24;191,4;;6;XTXE;JPAG;;LB,CT;191,1;191,5;>
2022-02-16;16:37:24;191,4;;50;MLEX;JPAG;;LB,CT;191,1;191,5;>
2022-02-16;16:37:24;191,4;;34;GSAG;XTXE;;LB,CT;191,1;191,5;>
2022-02-16;16:36:20;191,3;;3;NRD;MLEX;;LB,CT;191;191,6;<
2022-02-16;16:36:20;191,3;;162;BBI;MLEX;;LB,CT;191;191,6;<
2022-02-16;16:36:20;191,3;;45;BBI;MLEX;;LB,CT;191;191,6;<
2022-02-16;16:35:18;191,5;;22;GSAG;MLEX;;LB,CT;191,3;191,8;<
2022-02-16;16:35:18;191,5;;3;MLEX;MLEX;;LB,CT;191,3;191,8;<
2022-02-16;16:33:01;191,7;;13;JPAG;MLEX;;LB,CT;191,7;192;<
2022-02-16;16:33:01;191,7;;13;JPAG;XTXE;;LB,CT;191,7;192;<
2022-02-16;16:32:09;191,8;;30;JPAG;AVA;;LB,CT;191,8;192,1;<
2022-02-16;16:32:08;192;;9;XTXE;GSAG;;LB,CT;191,8;192;>
2022-02-16;16:32:08;192;;24;BBI;GSAG;;LB,CT;191,8;192;>
2022-02-16;16:32:08;192;;129;BBI;GSAG;;LB,CT;191,8;192;>
2022-02-16;16:32:07;191,9;;8;MLEX;GSAG;;LB,CT;191,7;192;>
2022-02-16;16:32:07;191,9;;50;MLEX;GSAG;;LB,CT;191,7;192;>
2022-02-16;16:32:07;191,9;;52;BBI;MLEX;;LB,CT;191,7;192;>
2022-02-16;16:28:43;191,8;;31;JPAG;XTXE;;LB,CT;191,4;191,8;>
2022-02-16;16:28:43;191,6;;300;BBI;XTXE;;LB,CT;191,2;191,6;>
2022-02-16;16:28:23;190,9;;305;SIS;AVA;;LB,CT;191,1;191,6;>
2022-02-16;16:28:23;190,9;;61;UBS;AVA;;LB,CT;191,1;191,6;<
2022-02-16;16:28:23;190,9;;76;BBI;AVA;;LB,CT;191,1;191,6;<
2022-02-16;16:28:23;190,9;;195;BBI;AVA;;LB,CT;191,1;191,6;<
2022-02-16;16:28:23;190,9;;275;BBI;AVA;;LB,CT;191,1;191,6;<
2022-02-16;16:28:23;190,9;;25;JPAG;AVA;;LB,CT;191,1;191,6;<
2022-02-16;16:28:23;191;;261;BBI;AVA;;LB,CT;191,1;191,6;<
2022-02-16;16:28:23;191;;300;XTXE;AVA;;LB,CT;191,1;191,6;<
2022-02-16;16:28:23;191,1;;2;MLEX;AVA;;LB,CT;191,1;191,6;<
2022-02-16;16:27:02;191,2;;1017;SIS;AVA;;LB,CT;191,1;191,8;>
2022-02-16;16:27:02;191,2;;103;MLEX;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,2;;218;BBI;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,2;;233;BBI;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,3;;211;BBI;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,3;;20;AVA;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,4;;272;BBI;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,4;;300;XTXE;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,5;;77;UBS;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,5;;22;GSAG;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,5;;20;AVA;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,6;;3;MLEX;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,6;;2;NRD;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:27:02;191,6;;2;NRD;AVA;;LB,CT;191,1;191,8;<
2022-02-16;16:25:30;191,9;;21;GSAG;MLEX;;LB,CT;191,6;191,9;>
2022-02-16;16:25:26;191,9;;10;AVA;MLEX;;LB,CT;191,6;191,9;>
2022-02-16;16:24:40;191,8;;45;XTXE;JPAG;;LB,CT;191,6;191,9;>
2022-02-16;16:24:40;191,8;;40;XTXE;JPAG;;LB,CT;191,6;191,9;>
2022-02-16;16:24:08;191,7;;52;BBI;JPAG;;LB,CT;191,5;191,8;>
2022-02-16;16:22:08;191,8;;1;AVA;JPAG;;LB,CT;191,4;191,8;>
2022-02-16;16:22:02;191,7;;38;MLEX;MSE;;LB,CT;191,4;191,8;>
2022-02-16;16:22:02;191,7;;13;XTXE;MSE;;LB,CT;191,4;191,7;>
2022-02-16;16:22:02;191,6;;63;MLEX;JPAG;;LB,CT;191,4;191,7;>
2022-02-16;16:20:28;191,3;;59;XTXE;AVA;;LB,CT;191,3;191,6;<
