2022-02-11;17:29:47;341,5;;647;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;100;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;376;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;405;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;924;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;2237;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;3;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;550;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;163;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;109;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;685;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;998;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;209;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;497;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;14;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;608;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;3281;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;165;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;238;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;1754;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;1000;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;452;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;269;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;720;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;79;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;1323;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;1685;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;142;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;114;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;883;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;80;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;1134;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;303;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;566;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;121;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;2664;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;437;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;4507;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;3800;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;1233;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;587;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;1337;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;1913;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;799;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;30;-;-;CROS;LB,CA;341,5;341,5;
2022-02-11;17:29:47;341,5;;959;-;-;CROS;LB,CA;341,5;341,5;
