2022-02-16;15:54:31;209,5;;151;-;-;;LB,CT;209,2;209,5;>
2022-02-16;15:53:51;209,4;;55;-;-;;LB,CT;209,4;209,7;<
2022-02-16;15:53:51;209,4;;8;-;-;;LB,CT;209,4;209,7;<
2022-02-16;15:53:39;209,6;;10;-;-;;LB,CT;209,4;209,7;>
2022-02-16;15:53:27;209,6;;11;-;-;;LB,CT;209,4;209,6;>
2022-02-16;15:53:27;209,6;;1;-;-;;LB,CT;209,4;209,6;>
2022-02-16;15:52:47;209,6;;63;-;-;;LB,CT;209,4;209,8;<
2022-02-16;15:52:47;209,6;;294;-;-;;LB,CT;209,4;209,8;<
2022-02-16;15:52:38;209,5;;90;-;-;;LB,CT;209,4;209,8;<
2022-02-16;15:52:38;209,5;;6;-;-;;LB,CT;209,4;209,8;<
2022-02-16;15:52:35;209,6;;132;-;-;;LB,CT;209,5;209,8;<
2022-02-16;15:52:35;209,6;;68;-;-;;LB,CT;209,5;209,8;<
2022-02-16;15:52:35;209,6;;57;-;-;;LB,CT;209,5;209,8;<
2022-02-16;15:52:25;209,8;;64;-;-;;LB,CT;209,7;210;<
2022-02-16;15:52:25;209,8;;136;-;-;;LB,CT;209,7;210;<
2022-02-16;15:52:25;209,8;;34;-;-;;LB,CT;209,7;210;<
2022-02-16;15:52:19;209,9;;100;-;-;;LB,CT;209,9;210,1;<
2022-02-16;15:52:19;209,9;;54;-;-;;LB,CT;209,9;210,1;<
2022-02-16;15:52:15;210;;6;-;-;;LB,CT;209,9;210,1;<
2022-02-16;15:52:12;210,1;;242;-;-;;LB,CT;210;210,1;>
2022-02-16;15:52:12;210,1;;41;-;-;;LB,CT;210;210,1;>
2022-02-16;15:52:11;210,1;;458;-;-;;LB,CT;209,8;210,1;>
2022-02-16;15:51:40;210;;57;-;-;;LB,CT;210;210,3;<
2022-02-16;15:51:40;210;;10;-;-;;LB,CT;210;210,3;<
2022-02-16;15:51:40;210;;4;-;-;;LB,CT;210;210,3;<
2022-02-16;15:51:40;210;;2;-;-;;LB,CT;210;210,3;<
2022-02-16;15:51:29;210,2;;59;-;-;;LB,CT;210,2;210,4;<
2022-02-16;15:50:57;210,3;;27;-;-;;LB,CT;210,3;210,5;<
2022-02-16;15:50:56;210,3;;60;-;-;;LB,CT;210,3;210,5;<
2022-02-16;15:50:32;210,4;;82;-;-;;LB,CT;210,2;210,5;<
2022-02-16;15:50:32;210,4;;210;-;-;;LB,CT;210,2;210,5;<
2022-02-16;15:50:32;210,4;;167;-;-;;LB,CT;210,2;210,5;<
2022-02-16;15:50:32;210,4;;140;-;-;;LB,CT;210,2;210,5;<
2022-02-16;15:50:05;210,5;;190;-;-;;LB,CT;210,2;210,5;>
2022-02-16;15:50:05;210,5;;118;-;-;;LB,CT;210,2;210,5;>
2022-02-16;15:50:03;210,5;;132;-;-;;LB,CT;210,2;210,5;>
2022-02-16;15:50:03;210,5;;300;-;-;;LB,CT;210,2;210,5;>
2022-02-16;15:49:23;210,4;;160;-;-;;LB,CT;210,2;210,5;<
2022-02-16;15:49:23;210,4;;81;-;-;;LB,CT;210,2;210,5;<
2022-02-16;15:49:06;210,5;;80;-;-;;LB,CT;210,5;210,7;<
2022-02-16;15:48:22;210,8;;59;-;-;;LB,CT;210,8;210,9;<
2022-02-16;15:48:16;210,9;;145;-;-;;LB,CT;210,9;211,1;<
2022-02-16;15:48:16;210,9;;103;-;-;;LB,CT;210,9;211,1;<
2022-02-16;15:48:16;210,9;;180;-;-;;LB,CT;210,9;211,1;<
2022-02-16;15:48:16;210,9;;149;-;-;;LB,CT;210,9;211,1;<
2022-02-16;15:48:16;210,9;;202;-;-;;LB,CT;210,9;211,1;<
2022-02-16;15:47:31;211;;5;-;-;CROS;PA,UA;210,9;211,1;
2022-02-16;15:47:31;211;;5;-;-;AOD;PA,UA;211;211,2;
2022-02-16;15:47:31;211,1;;300;-;-;;LB,CT;211;211,2;>
2022-02-16;15:46:31;211,2;;56;-;-;;LB,CT;210,9;211,2;>
2022-02-16;15:46:16;211,1;;2;-;-;STRO;OB,ON,PRIC,ALGO;210,9;211,2;>
2022-02-16;15:45:40;211;;65;-;-;;LB,CT;210,8;211;>
2022-02-16;15:45:40;211;;1;-;-;;LB,CT;210,8;211;>
2022-02-16;15:45:33;210,9;;175;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:45:33;210,9;;249;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:42:50;210,8;;7;-;-;;LB,CT;210,7;210,9;<
2022-02-16;15:42:26;210,9;;111;-;-;CROS;PA,UA;210,8;211;
2022-02-16;15:42:26;210,9;;111;-;-;AOD;PA,UA;210,8;211;
2022-02-16;15:42:01;210,9;;52;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:42:01;210,9;;50;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:42:01;210,9;;184;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:42:01;210,9;;181;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:42:01;210,9;;68;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:41:42;210,7;;140;-;-;CROS;PA,UA;210,6;210,8;
2022-02-16;15:41:42;210,7;;140;-;-;AOD;PA,UA;210,6;210,8;
2022-02-16;15:41:41;210,7;;300;-;-;;LB,CT;210,5;210,8;<
2022-02-16;15:41:40;210,7;;300;-;-;;LB,CT;210,7;210,9;<
2022-02-16;15:41:40;210,7;;249;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:41:40;210,7;;300;-;-;;LB,CT;210,7;210,9;>
2022-02-16;15:41:20;210,7;;144;-;-;CROS;PA,UA;210,5;210,9;
2022-02-16;15:41:20;210,7;;144;-;-;AOD;PA,UA;210,5;210,9;
2022-02-16;15:41:20;210,7;;1;-;-;CROS;PA,UA;210,5;210,9;
2022-02-16;15:41:20;210,7;;1;-;-;AOD;PA,UA;210,5;210,9;
2022-02-16;15:41:15;210,8;;57;-;-;;LB,CT;210,8;210,9;<
2022-02-16;15:41:15;210,8;;81;-;-;;LB,CT;210,8;210,9;<
2022-02-16;15:41:12;210,8;;65;-;-;;LB,CT;210,8;210,9;<
2022-02-16;15:41:12;210,8;;17;-;-;;LB,CT;210,8;210,9;<
2022-02-16;15:41:12;210,8;;19;-;-;;LB,CT;210,8;210,9;<
2022-02-16;15:40:55;210,9;;57;-;-;;LB,CT;210,9;211,1;<
2022-02-16;15:40:52;211;;5;-;-;;LB,CT;211;211,3;<
2022-02-16;15:40:15;211,1;;249;-;-;;LB,CT;211;211,1;>
2022-02-16;15:40:03;211,1;;300;-;-;;LB,CT;211,1;211,5;<
2022-02-16;15:40:03;211,3;;93;-;-;;LB,CT;211,3;211,5;<
2022-02-16;15:40:03;211,3;;375;-;-;;LB,CT;211,3;211,5;<
2022-02-16;15:40:03;211,3;;800;-;-;;LB,CT;211,3;211,5;<
2022-02-16;15:40:00;211,4;;57;-;-;;LB,CT;211,4;211,7;<
2022-02-16;15:40:00;211,4;;90;-;-;;LB,CT;211,4;211,7;<
2022-02-16;15:39:03;211,5;;248;-;-;;LB,CT;211,4;211,7;>
2022-02-16;15:39:03;211,5;;93;-;-;;LB,CT;211,4;211,7;>
2022-02-16;15:39:01;211,4;;199;-;-;;LB,CT;211,3;211,5;<
2022-02-16;15:39:01;211,4;;1;-;-;;LB,CT;211,3;211,5;<
2022-02-16;15:39:01;211,4;;91;-;-;;LB,CT;211,3;211,5;<
2022-02-16;15:39:01;211,4;;300;-;-;;LB,CT;211,3;211,5;<
2022-02-16;15:38:43;211,5;;206;-;-;;LB,CT;211,3;211,5;>
2022-02-16;15:38:30;211,7;;55;-;-;;LB,CT;211,7;211,9;<
2022-02-16;15:38:27;211,8;;98;-;-;;LB,CT;211,6;211,9;<
2022-02-16;15:38:27;211,8;;102;-;-;;LB,CT;211,6;211,9;<
2022-02-16;15:38:27;211,8;;61;-;-;;LB,CT;211,6;211,9;<
2022-02-16;15:38:27;211,8;;25;-;-;;LB,CT;211,6;211,9;<
2022-02-16;15:37:30;211,9;;300;-;-;;LB,CT;211,8;212,1;<
2022-02-16;15:36:35;211,9;;154;-;-;;LB,CT;211,8;212,1;<
2022-02-16;15:35:01;212,2;;31;-;-;;LB,CT;212;212,3;<
2022-02-16;15:35:00;212,2;;41;-;-;;LB,CT;212,2;212,4;<
2022-02-16;15:34:05;212;;50;-;-;;LB,CT;211,9;212,3;<
2022-02-16;15:34:05;212;;27;-;-;;LB,CT;211,9;212,3;<
2022-02-16;15:34:05;212;;211;-;-;;LB,CT;211,9;212,3;<
2022-02-16;15:34:05;212;;165;-;-;;LB,CT;211,9;212,3;<
2022-02-16;15:34:05;212,1;;300;-;-;;LB,CT;211,9;212,3;<
2022-02-16;15:33:54;212,1;;65;-;-;;LB,CT;212,1;212,4;<
2022-02-16;15:33:07;212,3;;166;-;-;;LB,CT;212,1;212,3;>
2022-02-16;15:33:04;212,2;;20;-;-;;LB,CT;212,1;212,3;>
2022-02-16;15:33:04;212,2;;35;-;-;;LB,CT;212,1;212,3;>
2022-02-16;15:32:34;212;;8;-;-;;LB,CT;211,9;212;>
2022-02-16;15:32:34;212;;91;-;-;;LB,CT;211,9;212;>
2022-02-16;15:32:34;212;;164;-;-;;LB,CT;211,9;212;>
2022-02-16;15:32:34;212;;84;-;-;;LB,CT;211,9;212;>
2022-02-16;15:31:35;211,75;;55;-;-;CROS;PA,UA;211,6;211,9;
2022-02-16;15:31:35;211,75;;55;-;-;AOD;PA,UA;211,6;211,9;
2022-02-16;15:31:31;211,7;;73;-;-;;LB,CT;211,7;211,9;<
2022-02-16;15:31:31;211,7;;56;-;-;;LB,CT;211,7;211,9;<
2022-02-16;15:31:31;211,7;;23;-;-;;LB,CT;211,7;211,9;<
2022-02-16;15:31:13;211,8;;60;-;-;;LB,CT;211,7;211,9;<
2022-02-16;15:31:13;211,8;;8;-;-;;LB,CT;211,7;211,9;<
2022-02-16;15:31:13;211,8;;116;-;-;;LB,CT;211,7;211,9;<
2022-02-16;15:30:47;211,85;;116;-;-;CROS;PA,UA;211,7;212;
2022-02-16;15:30:47;211,85;;116;-;-;AOD;PA,UA;211,7;212;
2022-02-16;15:30:24;211,9;;173;-;-;;LB,CT;211,7;211,9;>
2022-02-16;15:30:02;211,7;;92;-;-;;LB,CT;211,7;211,9;<
2022-02-16;15:30:00;211,7;;98;-;-;;LB,CT;211,4;211,8;<
2022-02-16;15:30:00;211,7;;219;-;-;;LB,CT;211,4;211,8;<
2022-02-16;15:30:00;211,7;;81;-;-;;LB,CT;211,4;211,8;<
2022-02-16;15:29:41;211,9;;49;-;-;;LB,CT;211,7;211,9;>
2022-02-16;15:25:52;211,9;;189;-;-;;LB,CT;211,9;212,1;<
2022-02-16;15:25:32;212,1;;23;-;-;;LB,CT;211,9;212,1;>
2022-02-16;15:25:10;211,9;;49;-;-;;LB,CT;212;212,1;<
2022-02-16;15:25:10;212;;18;-;-;;LB,CT;212;212,1;<
2022-02-16;15:25:10;212;;4;-;-;;LB,CT;212;212,1;<
2022-02-16;15:24:51;212;;13;-;-;;LB,CT;212;212,1;<
2022-02-16;15:24:51;212;;5;-;-;;LB,CT;212;212,1;<
2022-02-16;15:23:43;212;;269;-;-;;LB,CT;212;212,2;<
2022-02-16;15:23:43;212;;50;-;-;;LB,CT;212;212,2;<
2022-02-16;15:23:32;212,1;;189;-;-;;LB,CT;212;212,2;<
2022-02-16;15:22:28;212,2;;81;-;-;CROS;PA,UA;212,1;212,3;
2022-02-16;15:22:28;212,2;;81;-;-;AOD;PA,UA;212,1;212,3;
2022-02-16;15:21:56;212,1;;118;-;-;;LB,CT;212,1;212,3;<
2022-02-16;15:21:26;212,3;;212;-;-;;LB,CT;212,2;212,5;<
2022-02-16;15:21:04;212,4;;210;-;-;;LB,CT;212,2;212,6;<
2022-02-16;15:20:58;212,5;;33;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:20:58;212,5;;49;-;-;;LB,CT;212,2;212,5;>
2022-02-16;15:20:58;212,5;;30;-;-;;LB,CT;212,2;212,5;>
2022-02-16;15:20:39;212,3;;82;-;-;;LB,CT;212,3;212,5;<
2022-02-16;15:20:39;212,3;;150;-;-;;LB,CT;212,3;212,5;<
2022-02-16;15:20:17;212,5;;5;-;-;;LB,CT;212,3;212,6;<
2022-02-16;15:19:21;212,5;;223;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:19:21;212,5;;89;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:18:36;212,6;;1;-;-;;LB,CT;212,5;212,6;<
2022-02-16;15:18:36;212,6;;73;-;-;;LB,CT;212,5;212,6;>
2022-02-16;15:18:36;212,6;;6;-;-;;LB,CT;212,5;212,6;>
2022-02-16;15:18:31;212,6;;73;-;-;;LB,CT;212,5;212,6;>
2022-02-16;15:18:31;212,5;;184;-;-;;LB,CT;212,5;212,6;>
2022-02-16;15:18:31;212,5;;187;-;-;;LB,CT;212,5;212,6;>
2022-02-16;15:17:59;212,4;;89;-;-;CROS;PA,UA,ALGO;212,3;212,5;<
2022-02-16;15:17:45;212,4;;300;-;-;;LB,CT;212,3;212,6;<
2022-02-16;15:16:20;212,6;;73;-;-;;LB,CT;212,6;212,9;>
2022-02-16;15:16:20;212,8;;300;-;-;;LB,CT;212,6;212,9;>
2022-02-16;15:16:20;212,6;;73;-;-;;LB,CT;212,6;212,9;>
2022-02-16;15:16:09;212,6;;42;-;-;;LB,CT;212,4;212,8;>
2022-02-16;15:16:09;212,6;;23;-;-;;LB,CT;212,6;212,8;>
2022-02-16;15:16:09;212,6;;8;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:16:09;212,6;;73;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:16:09;212,6;;73;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:16:09;212,6;;73;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:16:09;212,6;;73;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:16:09;212,6;;73;-;-;;LB,CT;212,4;212,8;>
2022-02-16;15:16:09;212,6;;7;-;-;;LB,CT;212,4;212,8;<
2022-02-16;15:16:09;212,6;;40;-;-;;LB,CT;212,4;212,8;<
2022-02-16;15:16:09;212,7;;200;-;-;;LB,CT;212,4;212,8;<
2022-02-16;15:15:52;212,7;;177;-;-;;LB,CT;212,7;212,8;<
2022-02-16;15:15:31;212,8;;172;-;-;;LB,CT;212,8;213;<
2022-02-16;15:15:22;212,9;;104;-;-;;LB,CT;212,6;212,9;>
2022-02-16;15:15:22;212,9;;404;-;-;;LB,CT;212,6;212,9;>
2022-02-16;15:15:22;212,9;;526;-;-;;LB,CT;212,6;212,9;>
2022-02-16;15:15:19;212,6;;58;-;-;;LB,CT;212,5;212,8;>
2022-02-16;15:15:19;212,6;;122;-;-;;LB,CT;212,5;212,8;>
2022-02-16;15:15:19;212,4;;260;-;-;;LB,CT;212,3;212,6;>
2022-02-16;15:15:19;212,4;;300;-;-;;LB,CT;212,3;212,6;>
2022-02-16;15:15:17;212,2;;300;-;-;;LB,CT;212,1;212,4;>
2022-02-16;15:15:17;212,1;;248;-;-;;LB,CT;211,9;212,1;>
2022-02-16;15:15:16;212;;98;-;-;;LB,CT;211,8;212;>
2022-02-16;15:15:15;211,9;;280;-;-;;LB,CT;211,8;212;<
2022-02-16;15:15:15;211,9;;55;-;-;;LB,CT;211,8;212;>
2022-02-16;15:15:15;211,9;;300;-;-;;LB,CT;211,8;212;>
2022-02-16;15:15:01;211,9;;367;-;-;;LB,CT;211,8;212;<
2022-02-16;15:14:52;212;;190;-;-;;LB,CT;212;212,2;<
2022-02-16;15:13:49;212;;23;-;-;;LB,CT;212;212,2;>
2022-02-16;15:13:49;212;;100;-;-;;LB,CT;212;212,2;>
2022-02-16;15:13:49;212;;200;-;-;;LB,CT;212;212,2;>
2022-02-16;15:13:30;211,9;;95;-;-;CROS;PA,UA,ALGO;211,8;212;<
2022-02-16;15:13:30;211,9;;148;-;-;CROS;PA,UA,ALGO;211,8;212;<
2022-02-16;15:13:15;211,9;;26;-;-;;LB,CT;211,6;212;<
2022-02-16;15:13:15;211,9;;82;-;-;;LB,CT;211,9;212,2;<
2022-02-16;15:13:09;212,05;;53;-;-;CROS;PA,UA,ALGO;211,9;212,2;<
2022-02-16;15:13:08;212,1;;405;-;-;;LB,CT;211,8;212,2;<
2022-02-16;15:13:08;212,1;;119;-;-;;LB,CT;211,8;212,2;<
2022-02-16;15:13:08;212,1;;77;-;-;;LB,CT;212,1;212,4;<
2022-02-16;15:12:59;212,2;;40;-;-;;LB,CT;212,1;212,4;<
2022-02-16;15:12:59;212,2;;83;-;-;;LB,CT;212,1;212,4;<
2022-02-16;15:12:48;212,2;;88;-;-;;LB,CT;212,2;212,4;<
2022-02-16;15:12:17;212,2;;181;-;-;;LB,CT;212,1;212,3;<
2022-02-16;15:11:41;212,2;;76;-;-;;LB,CT;212,2;212,4;<
2022-02-16;15:11:41;212,2;;11;-;-;;LB,CT;212,2;212,4;<
2022-02-16;15:11:18;212,4;;113;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:11:18;212,4;;249;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:11:18;212,4;;422;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:11:18;212,4;;2189;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:11:18;212,4;;253;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:10:49;212,6;;40;-;-;;LB,CT;212,4;212,8;>
2022-02-16;15:10:28;212,6;;260;-;-;;LB,CT;212,4;212,6;>
2022-02-16;15:09:54;212,5;;144;-;-;;LB,CT;212,4;212,6;<
2022-02-16;15:09:47;212,6;;79;-;-;;LB,CT;212,5;212,8;>
2022-02-16;15:08:06;212,6;;43;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:08:06;212,6;;119;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:08:06;212,6;;69;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:08:06;212,6;;78;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:08:05;212,6;;42;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:08:05;212,6;;146;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:07:35;212,7;;126;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:07:35;212,7;;134;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:07:35;212,7;;300;-;-;;LB,CT;212,6;212,8;<
2022-02-16;15:07:10;212,8;;166;-;-;;LB,CT;212,7;212,9;>
2022-02-16;15:06:43;212,7;;88;-;-;CROS;PA,UA;212,6;212,8;
2022-02-16;15:06:43;212,7;;88;-;-;AOD;PA,UA;212,6;212,8;
2022-02-16;15:06:40;212,7;;300;-;-;;LB,CT;212,7;212,9;<
2022-02-16;15:06:18;212,8;;124;-;-;CROS;PA,UA;212,7;212,9;
2022-02-16;15:06:18;212,8;;124;-;-;AOD;PA,UA;212,7;212,9;
2022-02-16;15:06:18;212,8;;70;-;-;;LB,CT;212,7;213;>
2022-02-16;15:06:18;212,8;;16;-;-;;LB,CT;212,7;213;>
2022-02-16;15:04:29;212,7;;22;-;-;;LB,CT;212,6;212,8;>
2022-02-16;15:04:29;212,7;;19;-;-;;LB,CT;212,5;212,7;>
2022-02-16;15:04:29;212,7;;2;-;-;;LB,CT;212,5;212,7;>
2022-02-16;15:04:29;212,7;;36;-;-;;LB,CT;212,5;212,7;>
2022-02-16;15:03:43;212,5;;22;-;-;OTCN;OB,OF,RPRI,N;212,5;212,7;<
2022-02-16;15:03:43;212,5;;57;-;-;;LB,CT;212,5;212,7;<
2022-02-16;15:03:43;212,5;;122;-;-;;LB,CT;212,5;212,7;<
2022-02-16;15:03:43;212,5;;38;-;-;;LB,CT;212,5;212,7;<
2022-02-16;15:02:24;212,4;;73;-;-;;LB,CT;212,4;212,8;<
2022-02-16;15:02:02;212,55;;85;-;-;CROS;PA,UA;212,4;212,7;
2022-02-16;15:02:02;212,55;;89;-;-;CROS;PA,UA;212,4;212,7;
2022-02-16;15:02:02;212,55;;174;-;-;AOD;PA,UA;212,4;212,7;
2022-02-16;15:01:52;212,8;;6;-;-;;LB,CT;212,5;212,8;<
2022-02-16;15:01:23;212,8;;210;-;-;;LB,CT;212,8;213;<
2022-02-16;15:01:23;212,8;;101;-;-;;LB,CT;212,8;213;<
2022-02-16;15:00:50;212,8;;85;-;-;;LB,CT;212,8;213;<
2022-02-16;15:00:40;212,8;;195;-;-;;LB,CT;212,8;213;<
2022-02-16;15:00:40;212,8;;24;-;-;;LB,CT;212,8;213;<
2022-02-16;15:00:18;212,95;;55;-;-;CROS;PA,UA;212,8;213,1;
2022-02-16;15:00:18;212,95;;55;-;-;AOD;PA,UA;212,8;213,1;
2022-02-16;14:59:43;212,8;;276;-;-;;LB,CT;212,8;213;<
2022-02-16;14:59:43;212,7;;35;-;-;;LB,CT;212,6;213;>
2022-02-16;14:59:43;212,8;;79;-;-;;LB,CT;212,6;213;>
2022-02-16;14:59:43;212,7;;103;-;-;;LB,CT;212,6;213;>
2022-02-16;14:59:18;212,6;;175;-;-;;LB,CT;212,4;212,6;>
2022-02-16;14:59:17;212,6;;387;-;-;;LB,CT;212,4;212,6;<
2022-02-16;14:59:17;212,6;;190;-;-;;LB,CT;212,4;212,6;<
2022-02-16;14:59:17;212,6;;115;-;-;;LB,CT;212,4;212,6;<
2022-02-16;14:59:17;212,6;;290;-;-;;LB,CT;212,4;212,6;<
2022-02-16;14:59:17;212,6;;64;-;-;;LB,CT;212,4;212,6;<
2022-02-16;14:57:27;212,7;;116;-;-;CROS;PA,UA;212,6;212,8;
2022-02-16;14:57:27;212,7;;160;-;-;CROS;PA,UA;212,6;212,8;
2022-02-16;14:57:27;212,7;;276;-;-;AOD;PA,UA;212,6;212,8;
2022-02-16;14:56:50;212,8;;300;-;-;;LB,CT;212,6;213;<
2022-02-16;14:56:50;212,9;;115;-;-;;LB,CT;212,6;213;>
2022-02-16;14:56:50;212,9;;115;-;-;;LB,CT;212,6;213;>
2022-02-16;14:56:12;212,4;;26;-;-;;LB,CT;212,4;212,6;<
2022-02-16;14:56:12;212,4;;20;-;-;;LB,CT;212,3;212,5;>
2022-02-16;14:56:07;212,3;;88;-;-;HID;DB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;112;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;88;-;-;HID;DB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;299;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;376;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;366;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;76;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;12;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;100;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;168;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;196;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;87;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;174;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:56:07;212,3;;106;-;-;;LB,CT;212,3;212,5;<
2022-02-16;14:54:06;212,4;;63;-;-;HID;DB,CT;212,4;212,6;>
2022-02-16;14:54:06;212,4;;101;-;-;;LB,CT;212,4;212,6;>
2022-02-16;14:54:06;212,4;;106;-;-;;LB,CT;212,4;212,6;>
2022-02-16;14:54:03;212,3;;84;-;-;;LB,CT;212,3;212,4;<
2022-02-16;14:54:01;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:54:01;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:54;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:53;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:53;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:50;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:50;212,4;;3122;-;-;HID;DB,CT;212,3;212,4;>
2022-02-16;14:53:50;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:50;212,4;;47;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:43;212,4;;27;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:53:43;212,4;;106;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:53:41;212,3;;61;-;-;;LB,CT;212,3;212,4;<
2022-02-16;14:53:41;212,3;;300;-;-;;LB,CT;212,3;212,4;<
2022-02-16;14:53:41;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;51;-;-;HID;DB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;55;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;51;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;HID;DB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;106;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:40;212,4;;91;-;-;;LB,CT;212,3;212,4;>
2022-02-16;14:53:17;212,2;;13;-;-;;LB,CT;212,2;212,4;<
2022-02-16;14:53:17;212,2;;71;-;-;;LB,CT;212,2;212,4;<
2022-02-16;14:53:00;212,4;;15;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:53:00;212,4;;16;-;-;HID;DB,CT;212,2;212,4;>
2022-02-16;14:53:00;212,4;;18;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:53:00;212,4;;106;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:52:49;212,3;;300;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:52:49;212,3;;60;-;-;;LB,CT;212,2;212,4;<
2022-02-16;14:52:49;212,4;;106;-;-;;LB,CT;212,2;212,4;>
2022-02-16;14:50:55;212,2;;55;-;-;;LB,CT;212,2;212,4;<
2022-02-16;14:50:30;212,1;;449;-;-;CROS;PA,UA;212;212,2;
2022-02-16;14:50:30;212,1;;449;-;-;AOD;PA,UA;212;212,2;
2022-02-16;14:50:30;212,1;;19;-;-;CROS;PA,UA;212;212,2;
2022-02-16;14:50:30;212,1;;19;-;-;AOD;PA,UA;212;212,2;
2022-02-16;14:50:30;212,1;;16;-;-;;LB,CT;212;212,2;<
2022-02-16;14:50:03;212;;176;-;-;;LB,CT;212;212,2;<
2022-02-16;14:49:05;212,1;;124;-;-;CROS;PA,UA;212;212,2;
