2022-02-14;17:29:40;212,9;;237;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;147;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;131;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;281;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;144;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;287;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;135;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;457;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;393;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;10;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;1866;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;720;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;434;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;148;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;1029;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;854;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;2389;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;140;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;182;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;4;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;503;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;115;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;2864;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;52;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;56;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;1318;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;3327;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;374;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;1216;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;113;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;734;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;217;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;660;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;45;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;55;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;743;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;176;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;2076;-;-;CROS;LB,CA,ALGO;212,9;212,9;<
2022-02-14;17:29:40;212,9;;1612;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;337;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;7;-;-;CROS;LB,CA;212,9;212,9;<
2022-02-14;17:29:40;212,9;;186;-;-;CROS;LB,CA;212,9;212,9;<
