2022-02-14;17:29:53;339;;16412;-;-;OTCN;OB,OF,RPRI,N;339;339;
2022-02-14;17:29:53;339;;100;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;10;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;200;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;19;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;812;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;10;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;148;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1385;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;254;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1388;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;4850;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1294;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1553;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;825;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1224;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;18;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;10;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;57;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;200;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;29;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;108;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;546;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;312;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;2082;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;219;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1553;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;647;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;129;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;59;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;583;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;943;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;414;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1743;-;-;CROS;LB,CA;339;339;
2022-02-14;17:29:53;339;;1222;-;-;CROS;LB,CA;339;339;
