2022-01-28;17:29:55;42;;9005;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;4851;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1912;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1518;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;339;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;3252;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;6193;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;100;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;200;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;119;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;23;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;4993;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;22;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;13943;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;3552;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;6321;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;2574;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;744;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;10;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;7954;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1852;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;7729;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;50;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;2900;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;228;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;3850;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;293;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;270;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1971;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;3240;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;30;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;2000;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;7489;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;7744;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;10;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;677;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;338;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;514;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;5717;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;14952;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;950;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;108;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;339;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1503;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;475;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;586;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;103;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;338;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1579;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;95;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;339;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;210;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;387;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;183;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;86;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;854;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1193;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;56;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;283;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;2180;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;339;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;6840;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;338;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;314;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;3175;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1018;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;283;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;185;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1499;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;8250;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1200;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1000;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;1270;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;176;-;-;CROS;LB,CA;42;42;
2022-01-28;17:29:55;42;;25;-;-;CROS;LB,CA;42;42;
