2022-02-09;17:31:38;348,6013;;68699;CAR;CAR;VWAP;OB,ON,D,N,BENC;348,4;348,4;
2022-02-09;17:29:47;348,4;;4600;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2523;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;324;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;179;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1085;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;934;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;742;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;324;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1355;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;117;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1052;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;679;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;210;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;446;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3465;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3819;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;322;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2524;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1947;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;1180;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;4120;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2060;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;37;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3467;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;323;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;150;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3786;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;49;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2063;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;449;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;3773;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;7547;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;179;-;-;CROS;LB,CA;348,4;348,4;
2022-02-09;17:29:47;348,4;;2523;-;-;CROS;LB,CA;348,4;348,4;
