2022-02-14;17:29:47;121,9;;8;AVA;NON;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;48;JPAG;NON;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;47;JPAG;NON;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;281;GSAG;NON;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;177;GSAG;MLEX;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;75;GSAG;MLEX;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;10;GSAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;16;GSAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;31;GSAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;63;GSAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;26;GSAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;58;GSAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;116;GSAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;119;GSAG;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;50;SHB;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;48;JPAG;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;18;JPAG;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;26;JPAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;4;JPAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;59;JPAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;31;JPAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;7;JPAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;520;JPAG;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;27;JPAG;BBI;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;327;JPAG;JTEU;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;59;JPAG;JTEU;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;107;JPAG;JTEU;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;148;SGP;JTEU;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;245;SGP;MLEX;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;293;SGP;UBS;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;216;SGP;CSV;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;31;SGP;IEGG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;543;SGP;IEGG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;23;SGP;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;251;SGP;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;116;SGP;CSV;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;150;MSE;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;90;UBS;CSV;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;112;UBS;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;321;UBS;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;29;UBS;CSV;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;165;UBS;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;214;UBS;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;202;UBS;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;183;UBS;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;19;UBS;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;5;JPAG;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;68;JPAG;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;91;GSAG;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;467;GSAG;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;224;GSAG;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;44;GSAG;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;204;GSAG;CSV;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;119;GSAG;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;52;JPAG;JPAG;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;28;GSAG;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;8;GSAG;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;14;GSAG;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;8;MLEX;MSE;CROS;LB,CA;121,9;121,9;
2022-02-14;17:29:47;121,9;;7041;-;-;AUCT;LB,CA;121,9;121,9;
2022-02-14;17:24:55;121,5;;97;AVA;JPAG;;LB,CT;121,5;121,85;<
2022-02-14;17:24:55;121,5;;134;SWB;JPAG;;LB,CT;121,5;121,85;<
2022-02-14;17:24:41;121,85;;31;GSAG;XTXE;;LB,CT;121,55;121,85;>
2022-02-14;17:24:33;121,55;;2;MLEX;JPAG;;LB,CT;121,55;121,85;<
2022-02-14;17:24:33;121,55;;287;IEGG;JPAG;;LB,CT;121,55;121,85;<
2022-02-14;17:24:33;121,55;;4;AVA;JPAG;;LB,CT;121,55;121,85;<
2022-02-14;17:24:33;121,55;;88;JPAG;JPAG;;LB,CT;121,55;121,85;<
2022-02-14;17:22:37;121,6;;53;XTXE;JPAG;;LB,CT;121,6;121,9;<
2022-02-14;17:22:37;121,8;;4;MLEX;XTXE;;LB,CT;121,8;121,95;<
2022-02-14;17:22:37;121,8;;43;NON;XTXE;;LB,CT;121,8;121,95;<
2022-02-14;17:22:37;121,95;;6;GSAG;AVA;;LB,CT;121,8;121,95;>
2022-02-14;17:22:37;121,95;;13;GSAG;AVA;;LB,CT;121,8;121,95;>
2022-02-14;17:22:37;121,95;;1;GSAG;AVA;;LB,CT;121,8;121,95;>
2022-02-14;17:22:03;121,8;;75;NON;MLEX;;LB,CT;121,8;121,95;<
2022-02-14;17:22:03;121,8;;73;NON;MLEX;;LB,CT;121,8;121,95;<
2022-02-14;17:22:03;121,8;;2;MLEX;MLEX;;LB,CT;121,8;121,95;<
2022-02-14;17:22:02;121,8;;53;NON;JPAG;;LB,CT;121,8;121,95;<
2022-02-14;17:21:28;121,9;;1;MLEX;MSE;;LB,CT;121,8;121,95;>
2022-02-14;17:21:28;121,9;;28;MLEX;JPAG;;LB,CT;121,8;121,95;>
2022-02-14;17:21:28;121,9;;25;GSAG;JPAG;;LB,CT;121,8;121,9;>
2022-02-14;17:21:28;121,9;;53;GSAG;JPAG;;LB,CT;121,8;121,9;>
2022-02-14;17:21:09;121,8;;75;NON;MLEX;;LB,CT;121,8;121,9;<
2022-02-14;17:21:02;121,8;;53;NON;JPAG;;LB,CT;121,8;121,9;<
2022-02-14;17:21:02;121,8;;75;NON;MLEX;;LB,CT;121,8;121,9;<
2022-02-14;17:21:02;121,8;;53;NON;JPAG;;LB,CT;121,8;121,9;<
2022-02-14;17:20:18;121,8;;53;NRD;JPAG;;LB,CT;121,6;121,95;>
2022-02-14;17:20:18;121,8;;48;NRD;JPAG;;LB,CT;121,6;121,95;>
2022-02-14;17:20:18;121,8;;96;NRD;NON;;LB,CT;121,6;121,95;>
2022-02-14;17:20:03;121,75;;53;BBI;JPAG;;LB,CT;121,6;121,75;>
2022-02-14;17:20:03;121,75;;55;BBI;JPAG;;LB,CT;121,6;121,75;>
2022-02-14;17:20:03;121,75;;211;BBI;IEGG;;LB,CT;121,6;121,75;>
2022-02-14;17:20:03;121,75;;19;BBI;NON;;LB,CT;121,6;121,75;>
2022-02-14;17:19:59;121,75;;9;AVA;NON;;LB,CT;121,55;121,75;>
2022-02-14;17:19:19;121,55;;3;GSAG;NON;;LB,CT;121,55;121,75;<
2022-02-14;17:19:17;121,65;;45;-;-;CROS;PA,UA;121,55;121,75;
2022-02-14;17:19:17;121,65;;45;-;-;AOD;PA,UA;121,55;121,75;
2022-02-14;17:18:34;121,75;;72;BBI;NON;;LB,CT;121,5;121,75;>
2022-02-14;17:18:28;121,55;;9;JPAG;MSE;;LB,CT;121,5;121,75;<
2022-02-14;17:18:18;121,7;;52;XTXE;JPAG;;LB,CT;121,55;121,75;>
2022-02-14;17:18:18;121,7;;1;XTXE;JPAG;;LB,CT;121,55;121,75;>
2022-02-14;17:18:18;121,7;;53;XTXE;JPAG;;LB,CT;121,55;121,75;>
2022-02-14;17:18:18;121,7;;58;XTXE;JPAG;;LB,CT;121,55;121,75;>
2022-02-14;17:18:03;121,6;;45;-;-;CROS;PA,UA;121,5;121,7;
2022-02-14;17:18:03;121,6;;45;-;-;AOD;PA,UA;121,5;121,7;
2022-02-14;17:18:01;121,6;;47;-;-;CROS;PA,UA;121,5;121,7;<
2022-02-14;17:18:01;121,5;;6;SWB;JPAG;;LB,CT;121,5;121,7;<
2022-02-14;17:18:01;121,6;;47;-;-;AOD;PA,UA;121,5;121,7;
2022-02-14;17:16:30;121,5;;65;JPAG;AVA;;LB,CT;121,5;121,7;>
2022-02-14;17:16:30;121,5;;143;JPAG;JPAG;;LB,CT;121,5;121,7;>
2022-02-14;17:16:17;121,35;;49;-;-;CROS;PA,UA,ALGO;121,2;121,5;<
2022-02-14;17:16:06;121,4;;115;JPAG;XTXE;;LB,CT;121,1;121,5;<
2022-02-14;17:16:06;121,4;;77;JPAG;JPAG;;LB,CT;121,1;121,5;>
2022-02-14;17:16:06;121,4;;54;JPAG;JPAG;;LB,CT;121,1;121,5;>
2022-02-14;17:16:06;121,4;;122;JPAG;JPAG;;LB,CT;121,1;121,5;>
2022-02-14;17:16:06;121,4;;2;JPAG;JPAG;;LB,CT;121,1;121,5;>
2022-02-14;17:15:55;121,2;;76;JPAG;JPAG;;LB,CT;121,15;121,45;<
2022-02-14;17:15:54;121,2;;19;JPAG;MSE;;LB,CT;121,2;121,5;<
2022-02-14;17:15:54;121,3;;281;XTXE;AVA;;LB,CT;121,15;121,5;<
2022-02-14;17:15:36;121,35;;53;GSAG;JPAG;;LB,CT;121,35;121,5;<
2022-02-14;17:15:03;121,45;;55;-;-;CROS;PA,UA;121,35;121,55;
2022-02-14;17:15:03;121,45;;55;-;-;AOD;PA,UA;121,35;121,55;
2022-02-14;17:14:25;121,25;;9;XTXE;MSE;;LB,CT;121,25;121,55;<
2022-02-14;17:14:01;121,25;;53;XTXE;JPAG;;LB,CT;121,25;121,55;<
2022-02-14;17:13:48;121,4;;57;-;-;CROS;PA,UA;121,25;121,55;
2022-02-14;17:13:48;121,4;;57;-;-;AOD;PA,UA;121,25;121,55;
2022-02-14;17:12:40;121,4;;57;-;-;CROS;PA,UA;121,25;121,55;
2022-02-14;17:12:40;121,4;;57;-;-;AOD;PA,UA;121,25;121,55;
2022-02-14;17:12:38;121,55;;50;ENS;JPAG;;LB,CT;121,25;121,55;>
2022-02-14;17:12:38;121,55;;250;ENS;NON;;LB,CT;121,25;121,55;>
2022-02-14;17:12:10;121,4;;70;-;-;CROS;PA,UA;121,25;121,55;
2022-02-14;17:12:10;121,4;;70;-;-;AOD;PA,UA;121,25;121,55;
2022-02-14;17:12:10;121,45;;3;MLEX;MSE;;LB,CT;121,45;121,65;<
2022-02-14;17:12:10;121,45;;185;JPAG;MSE;;LB,CT;121,45;121,65;<
2022-02-14;17:12:10;121,45;;56;GSAG;MSE;;LB,CT;121,45;121,65;<
2022-02-14;17:11:06;121,5;;32;JPAG;MLEX;;LB,CT;121,5;121,65;<
2022-02-14;17:11:01;121,5;;53;JPAG;JPAG;;LB,CT;121,5;121,7;<
2022-02-14;17:10:11;121,5;;6;JPAG;AVA;;LB,CT;121,45;121,5;>
2022-02-14;17:10:05;121,45;;3;GSAG;AVA;;LB,CT;121,45;121,75;<
2022-02-14;17:10:05;121,45;;1;JPAG;AVA;;LB,CT;121,45;121,75;<
2022-02-14;17:10:01;121,45;;27;XTXE;JPAG;;LB,CT;121,45;121,75;<
2022-02-14;17:10:01;121,6;;26;-;-;CROS;PA,UA;121,45;121,75;
2022-02-14;17:10:01;121,6;;26;-;-;AOD;PA,UA;121,45;121,75;
2022-02-14;17:09:59;121,65;;42;AVA;JPAG;;LB,CT;121,35;121,65;>
2022-02-14;17:09:59;121,65;;40;AVA;JPAG;;LB,CT;121,35;121,65;>
2022-02-14;17:09:44;121,65;;5;AVA;JPAG;;LB,CT;121,45;121,65;>
2022-02-14;17:09:33;121,55;;31;-;-;CROS;PA,UA;121,45;121,65;
2022-02-14;17:09:33;121,55;;31;-;-;AOD;PA,UA;121,45;121,65;
2022-02-14;17:08:57;121,6;;40;NON;MLEX;;LB,CT;121,35;121,65;<
2022-02-14;17:08:56;121,6;;21;NON;XTXE;;LB,CT;121,35;121,6;<
2022-02-14;17:08:56;121,6;;76;NON;JPAG;;LB,CT;121,35;121,6;>
2022-02-14;17:08:56;121,6;;53;NON;JPAG;;LB,CT;121,35;121,6;>
2022-02-14;17:08:52;121,6;;100;SWB;XTXE;;LB,CT;121,35;121,6;>
2022-02-14;17:08:10;121,65;;35;NON;JPAG;;LB,CT;121,3;121,65;>
2022-02-14;17:08:10;121,65;;465;NON;XTXE;;LB,CT;121,3;121,65;>
2022-02-14;17:07:43;121,65;;35;SHB;XTXE;;LB,CT;121,3;121,65;>
2022-02-14;17:07:25;121,6;;46;NON;XTXE;;LB,CT;121,3;121,65;<
2022-02-14;17:07:25;121,6;;4;NON;NON;;LB,CT;121,3;121,65;>
2022-02-14;17:07:11;121,3;;98;MLEX;JPAG;;LB,CT;121,15;121,5;>
2022-02-14;17:07:11;121,25;;28;MLEX;JPAG;;LB,CT;121,15;121,5;>
2022-02-14;17:07:11;121,25;;44;NRD;JPAG;;LB,CT;121,15;121,5;>
2022-02-14;17:07:11;121,25;;500;NRD;MSE;;LB,CT;121,15;121,5;>
2022-02-14;17:07:11;121,1;;25;JPAG;AVA;;LB,CT;121,1;121,25;<
2022-02-14;17:07:02;121,05;;285;MLEX;NON;;LB,CT;120,9;121,25;>
2022-02-14;17:07:02;121,05;;177;JPAG;NON;;LB,CT;120,9;121,25;<
2022-02-14;17:07:02;121,05;;38;JPAG;NON;;LB,CT;120,9;121,25;<
2022-02-14;17:06:33;121,1;;62;JPAG;JPAG;;LB,CT;120,65;121;>
2022-02-14;17:06:33;121;;4;XTXE;AVA;;LB,CT;120,65;121;>
2022-02-14;17:06:33;121;;109;XTXE;JPAG;;LB,CT;120,65;121;>
2022-02-14;17:06:33;121;;117;NRD;JPAG;;LB,CT;120,65;121;>
2022-02-14;17:06:33;121;;68;NRD;JPAG;;LB,CT;120,65;121;>
2022-02-14;17:06:24;120,85;;53;NRD;JPAG;;LB,CT;120,65;121;>
2022-02-14;17:06:24;120,85;;82;NRD;JPAG;;LB,CT;120,65;121;>
2022-02-14;17:06:24;120,85;;200;NRD;AVA;;LB,CT;120,65;121;>
2022-02-14;17:06:02;120,85;;3;MLEX;MSE;;LB,CT;120,85;121;<
2022-02-14;17:06:02;120,85;;88;JPAG;MSE;;LB,CT;120,85;121;<
2022-02-14;17:06:02;120,85;;33;JPAG;MSE;;LB,CT;120,85;121;<
2022-02-14;17:04:03;120,9;;199;XTXE;IEGG;;LB,CT;120,7;120,9;>
2022-02-14;17:04:03;120,9;;53;XTXE;JPAG;;LB,CT;120,7;120,9;>
2022-02-14;17:04:03;120,9;;88;XTXE;JPAG;;LB,CT;120,7;120,9;>
2022-02-14;17:02:18;120,9;;22;ENS;JPAG;;LB,CT;120,7;120,9;>
2022-02-14;17:02:18;120,9;;19;ENS;BBI;;LB,CT;120,7;120,9;>
2022-02-14;17:02:18;120,9;;58;ENS;JPAG;;LB,CT;120,7;120,9;>
2022-02-14;17:02:15;120,7;;40;ENS;AVA;;LB,CT;120,7;120,9;<
2022-02-14;17:01:30;120,7;;197;JPAG;SIS;;LB,CT;120,7;120,9;<
2022-02-14;17:01:30;120,7;;131;ENS;SIS;;LB,CT;120,7;120,9;<
2022-02-14;17:01:30;120,7;;287;ENS;MSE;;LB,CT;120,7;120,9;<
2022-02-14;17:01:24;120,7;;181;ENS;XTXE;;LB,CT;120,4;120,8;<
2022-02-14;17:01:24;120,7;;315;ENS;XTXE;;LB,CT;120,4;120,8;<
2022-02-14;17:01:24;120,65;;53;ENS;JPAG;;LB,CT;120,4;120,8;>
2022-02-14;17:01:24;120,65;;19;ENS;BBI;;LB,CT;120,4;120,8;>
2022-02-14;17:01:24;120,6;;34;ENS;MSE;;LB,CT;120,4;120,8;>
2022-02-14;17:01:24;120,6;;78;ENS;JPAG;;LB,CT;120,4;120,8;>
2022-02-14;17:01:24;120,55;;47;ENS;BBI;;LB,CT;120,4;120,8;>
2022-02-14;17:01:24;120,55;;14;ENS;JPAG;;LB,CT;120,4;120,8;>
2022-02-14;17:01:24;120,5;;6;ENS;AVA;;LB,CT;120,4;120,8;>
2022-02-14;17:01:24;120,45;;196;ENS;IEGG;;LB,CT;120,4;120,8;>
2022-02-14;17:01:02;120,25;;2;MLEX;JPAG;;LB,CT;120,25;120,5;<
2022-02-14;17:01:02;120,25;;35;JPAG;JPAG;;LB,CT;120,25;120,5;<
2022-02-14;16:59:57;120,4;;83;JPAG;GSAG;;LB,CT;120,4;120,5;<
2022-02-14;16:59:57;120,4;;50;AVA;GSAG;;LB,CT;120,4;120,5;<
2022-02-14;16:59:41;120,45;;64;BBI;JPAG;;LB,CT;120,15;120,45;>
2022-02-14;16:58:02;120,45;;67;SHB;JPAG;;LB,CT;120,15;120,45;>
2022-02-14;16:58:02;120,4;;80;SHB;JPAG;;LB,CT;120,15;120,45;>
2022-02-14;16:58:02;120,4;;53;SHB;JPAG;;LB,CT;120,15;120,45;>
2022-02-14;16:57:09;120,3;;31;JPAG;MLEX;;LB,CT;120,1;120,45;<
2022-02-14;16:57:09;120,3;;75;JPAG;MLEX;;LB,CT;120,1;120,45;<
2022-02-14;16:57:09;120,3;;75;JPAG;MLEX;;LB,CT;120,1;120,45;<
2022-02-14;16:56:05;120,3;;425;XTXE;IEGG;;LB,CT;120,25;120,55;>
2022-02-14;16:56:05;120,3;;70;XTXE;AVA;;LB,CT;120,25;120,55;>
2022-02-14;16:56:01;120,55;;50;AVA;JPAG;;LB,CT;120,25;120,55;>
2022-02-14;16:55:25;120,45;;4;AVA;MSE;;LB,CT;120,45;120,6;<
2022-02-14;16:55:14;120,45;;74;XTXE;JPAG;;LB,CT;120,3;120,45;>
2022-02-14;16:54:47;120,3;;59;XTXE;JPAG;;LB,CT;120,2;120,45;>
2022-02-14;16:54:47;120,3;;57;XTXE;JPAG;;LB,CT;120,2;120,45;>
2022-02-14;16:54:09;120,25;;41;AVA;XTXE;;LB,CT;120,05;120,3;<
2022-02-14;16:54:08;120,25;;53;NRD;JPAG;;LB,CT;120,05;120,25;>
2022-02-14;16:54:08;120,25;;139;NRD;JPAG;;LB,CT;120,05;120,25;>
2022-02-14;16:52:41;120,05;;14;UBS;MSE;;LB,CT;120,05;120,25;<
2022-02-14;16:52:40;120,05;;158;JPAG;XTXE;;LB,CT;120,05;120,25;<
2022-02-14;16:51:19;120,3;;30;SWB;JPAG;;LB,CT;120,05;120,3;>
2022-02-14;16:50:35;120,4;;6;MSE;JPAG;;LB,CT;120,25;120,55;>
2022-02-14;16:50:13;120,4;;75;MLEX;JPAG;;LB,CT;120,25;120,4;>
2022-02-14;16:50:00;120,25;;69;JPAG;JPAG;;LB,CT;120,05;120,25;>
2022-02-14;16:49:47;120,05;;2;JPAG;AVA;;LB,CT;120,05;120,25;<
2022-02-14;16:49:34;120,25;;40;AVA;XTXE;;LB,CT;120,05;120,25;>
2022-02-14;16:49:20;120,1;;32;JPAG;XTXE;;LB,CT;120;120,25;<
2022-02-14;16:49:15;120,15;;24;XTXE;AVA;;LB,CT;120,1;120,4;<
2022-02-14;16:48:25;120,3;;38;BBI;MSE;;LB,CT;120,15;120,4;>
2022-02-14;16:48:24;120,2;;38;MLEX;JPAG;;LB,CT;120,1;120,3;>
2022-02-14;16:48:24;120,2;;56;MLEX;JPAG;;LB,CT;120,1;120,3;>
2022-02-14;16:48:24;120,2;;19;MLEX;BBI;;LB,CT;120,1;120,3;>
2022-02-14;16:48:19;120;;262;ENS;KCM;;LB,CT;120;120,2;<
2022-02-14;16:48:19;120,1;;54;MSE;JPAG;;LB,CT;120;120,2;>
2022-02-14;16:48:16;119,9;;119;JPAG;JPAG;;LB,CT;119,8;120,05;>
2022-02-14;16:48:16;119,9;;54;JPAG;JPAG;;LB,CT;119,8;120,05;>
2022-02-14;16:47:44;119,85;;85;ENS;JPAG;;LB,CT;119,7;119,9;>
2022-02-14;16:47:05;119,8;;52;MLEX;JPAG;;LB,CT;119,7;119,8;>
2022-02-14;16:47:05;119,8;;20;MLEX;JPAG;;LB,CT;119,7;119,8;>
2022-02-14;16:47:05;119,8;;75;MLEX;JPAG;;LB,CT;119,7;119,8;>
2022-02-14;16:47:05;119,7;;457;JPAG;IEGG;;LB,CT;119,7;119,8;>
2022-02-14;16:47:05;119,7;;125;JPAG;JPAG;;LB,CT;119,7;119,8;>
2022-02-14;16:46:25;119,6;;144;XTXE;AVA;;LB,CT;119,5;119,8;>
2022-02-14;16:46:25;119,6;;32;JPAG;AVA;;LB,CT;119,5;119,8;<
2022-02-14;16:46:25;119,6;;41;MSE;AVA;;LB,CT;119,5;119,8;<
2022-02-14;16:45:40;119,75;;5;MLEX;KCM;;LB,CT;119,5;119,7;>
2022-02-14;16:45:40;119,75;;48;MLEX;JPAG;;LB,CT;119,5;119,7;>
2022-02-14;16:45:40;119,7;;94;MSE;KCM;;LB,CT;119,5;119,7;>
2022-02-14;16:45:08;119,55;;69;ENS;XTXE;;LB,CT;119,55;119,7;<
2022-02-14;16:45:04;119,75;;41;AVA;JPAG;;LB,CT;119,55;119,75;>
2022-02-14;16:44:35;119,55;;183;JPAG;JPAG;;LB,CT;119,55;119,7;<
2022-02-14;16:44:04;119,65;;53;XTXE;JPAG;;LB,CT;119,6;119,9;<
2022-02-14;16:44:04;119,85;;57;BBI;KCM;;LB,CT;119,7;120;<
2022-02-14;16:44:03;119,85;;86;ENS;MSE;;LB,CT;119,85;120,05;<
2022-02-14;16:41:43;119,85;;292;NRD;SIS;;LB,CT;119,9;120,1;<
2022-02-14;16:41:43;119,85;;339;NRD;XTXE;;LB,CT;119,9;120,1;<
2022-02-14;16:41:43;119,9;;145;ENS;XTXE;;LB,CT;119,9;120,1;<
2022-02-14;16:41:43;119,9;;39;ENS;KCM;;LB,CT;119,9;120,1;<
2022-02-14;16:41:43;119,9;;175;JPAG;KCM;;LB,CT;119,9;120,1;<
2022-02-14;16:41:43;120,05;;500;MSE;XTXE;;LB,CT;119,85;120,05;>
2022-02-14;16:41:24;119,85;;430;XTXE;KCM;;LB,CT;119,7;120;<
2022-02-14;16:41:24;120;;22;MLEX;KCM;;LB,CT;119,7;119,9;>
2022-02-14;16:41:24;119,9;;144;JPAG;KCM;;LB,CT;119,7;119,9;>
2022-02-14;16:41:24;119,9;;5;JPAG;JPAG;;LB,CT;119,7;119,9;>
2022-02-14;16:41:24;119,9;;91;JPAG;JPAG;;LB,CT;119,7;119,9;>
2022-02-14;16:41:10;119,8;;109;MLEX;JPAG;;LB,CT;119,65;119,8;>
2022-02-14;16:41:03;119,65;;87;JPAG;JPAG;;LB,CT;119,65;119,8;<
2022-02-14;16:40:26;119,9;;100;NRD;XTXE;;LB,CT;119,7;119,9;>
2022-02-14;16:40:17;119,65;;50;XTXE;NON;;LB,CT;119,65;119,9;<
2022-02-14;16:40:02;119,8;;105;GSAG;XTXE;;LB,CT;119,8;120;<
2022-02-14;16:40:02;119,8;;212;ENS;XTXE;;LB,CT;119,8;120;<
2022-02-14;16:40:02;119,8;;23;ENS;JPAG;;LB,CT;119,8;120;<
2022-02-14;16:40:00;119,8;;33;JPAG;KCM;;LB,CT;119,6;120;<
2022-02-14;16:40:00;120;;243;ENS;XTXE;;LB,CT;119,8;120,1;>
2022-02-14;16:40:00;119,95;;379;XTXE;KCM;;LB,CT;119,85;120,1;<
2022-02-14;16:40:00;120;;42;SIS;MSE;;LB,CT;119,85;120,1;>
2022-02-14;16:40:00;120;;16;SIS;AVA;;LB,CT;119,85;120,1;>
2022-02-14;16:40:00;120;;125;SIS;KCM;;LB,CT;119,85;120,1;>
