2022-01-28;17:29:47;277,8;;14450;-;-;OTCN;OB,OF,RPRI,N;277,8;277,8;
2022-01-28;17:29:47;277,8;;1351;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1737;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;25;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;59;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;100;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;2;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;678;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;117;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;41;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;3362;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;2860;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;256;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;454;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;33;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;249;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;162;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;190;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;351;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1452;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1556;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;231;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;922;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;840;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;273;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;74;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;218;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;621;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;23;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;3;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;6;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;24;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;101;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;190;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;96;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;48;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;228;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;234;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;232;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;1;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;139;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;799;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;875;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;146;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;309;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;330;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;201;-;-;CROS;LB,CA;277,8;277,8;
2022-01-28;17:29:47;277,8;;402;-;-;CROS;LB,CA;277,8;277,8;
