2022-02-15;17:29:58;219,6;;216;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;266;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;222;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;25;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;88;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;127;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;861;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;1088;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;1251;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;31;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;448;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;1070;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;28;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;463;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;300;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;1299;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;577;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;300;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;23;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;11;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;4;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;526;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;319;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;2038;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;176;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;863;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;3;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;333;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;4843;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;129;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;706;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;2374;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;864;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;260;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;377;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;1484;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;689;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;3707;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;522;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;1085;-;-;CROS;LB,CA;219,6;219,6;
2022-02-15;17:29:58;219,6;;349;-;-;CROS;LB,CA;219,6;219,6;
