2022-02-15;17:29:51;347,6;;9;-;-;OTCN;OB,OF,RPRI,N;347,6;347,6;
2022-02-15;17:29:51;347,6;;1231;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;786;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;254;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;94;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1795;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;618;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;618;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;310;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;4671;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;618;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;133;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1260;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1762;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;790;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;618;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;1360;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;618;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;258;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;477;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;770;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;375;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;696;-;-;CROS;LB,CA;347,6;347,6;
2022-02-15;17:29:51;347,6;;83;-;-;CROS;LB,CA;347,6;347,6;
