2022-01-31;17:29:59;286,9;;128;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;129;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;181;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;15;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;885;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;250;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;41;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;294;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;1467;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;823;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;132;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;288;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;734;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;912;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;613;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;613;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;307;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;540;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;1394;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;223;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;1225;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;3624;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;748;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;348;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;818;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;436;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;366;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;55;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;425;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;960;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;548;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;612;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;255;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;2009;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;1004;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;286;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;63;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;274;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;1225;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;1296;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;55;-;-;CROS;LB,CA;286,9;286,9;
2022-01-31;17:29:59;286,9;;613;-;-;CROS;LB,CA;286,9;286,9;
