2022-02-17;17:29:56;269,9;;553;-;-;OTCN;OB,OF,RPRI,N;269,9;269,9;
2022-02-17;17:29:56;269,9;;99;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;24;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;122;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;3;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;175;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;240;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;243;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;54;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1248;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;311;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;622;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;423;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;213;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1133;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;87;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;311;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;577;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;419;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;434;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;218;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;3238;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;622;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;449;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;113;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1605;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;311;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;275;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;354;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;622;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;73;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;308;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;355;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;332;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;417;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;264;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;400;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;351;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;340;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;767;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;707;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;84;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;77;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;73;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;496;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;978;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;119;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;447;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;157;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;890;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;229;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;779;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1257;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;18;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;17;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1522;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;571;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;180;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;161;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;309;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;493;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1335;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;156;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;216;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;63;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;699;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;289;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;411;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;437;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;440;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;440;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;440;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;440;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;272;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;168;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;177;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;21;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;242;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;409;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;31;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;49;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;301;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;90;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;108;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;134;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;7;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;191;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;70;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;136;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;207;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;242;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;243;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;38;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;411;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;23;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;536;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;18;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;11;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;206;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;265;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;377;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;1;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;411;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;2;-;-;CROS;LB,CA;269,9;269,9;
2022-02-17;17:29:56;269,9;;140;-;-;CROS;LB,CA;269,9;269,9;
