2022-02-01;17:29:53;295;;3001;-;-;OTCN;OB,OF,RPRI,N;295;295;
2022-02-01;17:29:53;295;;96;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;501;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;67;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;248;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;141;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;306;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;64;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;169;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;247;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;208;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;576;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;276;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;551;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;213;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;703;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;59;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;257;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;66;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;510;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;758;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1678;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;744;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;276;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;693;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;4;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;4;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;12;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;1;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;168;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;92;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;528;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;23;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;154;-;-;CROS;LB,CA;295;295;
2022-02-01;17:29:53;295;;291;-;-;CROS;LB,CA;295;295;
