2022-02-18;17:29:38;321,8;;179;-;-;OTCN;OB,OF,RPRI,N;321,8;321,8;
2022-02-18;17:29:38;321,8;;748;-;-;OTCN;OB,OF,RPRI,N;321,8;321,8;
2022-02-18;17:29:38;321,8;;1075;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;307;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1522;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;231;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;169;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;831;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;130;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;15;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;50;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1419;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1829;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1574;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1076;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1411;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1076;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1614;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1076;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;852;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;55;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;169;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;328;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;299;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;507;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1621;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;295;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;2487;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;137;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1090;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;45;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;187;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;343;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;80;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;146;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;877;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;6133;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;168;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;128;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;48;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;337;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;946;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;932;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1495;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;118;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;7208;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;4827;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1102;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;136;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1416;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;3350;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1125;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1161;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;218;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;2482;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1589;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;271;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;9729;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;2099;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;4235;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1275;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;2391;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;4105;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;2748;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;279;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;751;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1285;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;375;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;215;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;156;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;292;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;78;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;30;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;524;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;486;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;239;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;273;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;133;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;307;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;231;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;944;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;299;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1798;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;83;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;74;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;1;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;4;-;-;CROS;LB,CA;321,8;321,8;
2022-02-18;17:29:38;321,8;;56;-;-;CROS;LB,CA;321,8;321,8;
