2022-02-02;17:29:37;280,75;;3751;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;122;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1329;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;274;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;3;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;2382;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1573;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;512;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;346;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;3010;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1968;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1968;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;326;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1574;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;550;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;165;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;724;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1449;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;61;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;83;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;10;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;150;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;39;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;365;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1573;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1096;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;194;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;346;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1573;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;930;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;25;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;482;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;192;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;3512;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;865;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;312;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;7;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1574;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1058;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;389;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;694;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;29;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;157;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;231;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;5;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1684;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;850;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1326;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1610;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;899;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;423;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;231;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;2193;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;230;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;3110;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;520;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;128;-;-;CROS;LB,CA;280,75;280,75;>
2022-02-02;17:29:37;280,75;;25;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
2022-02-02;17:29:37;280,75;;1459;-;-;CROS;LB,CA,ALGO;280,75;280,75;>
