2022-02-14;17:29:45;586,6;;2;-;-;OTCN;OB,OF,RPRI,N;586,6;586,6;
2022-02-14;17:29:45;586,6;;143;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;10;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;143;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;753;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;203;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;1030;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;143;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;868;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;301;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;199;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;4;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;100;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;2246;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;202;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;972;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;275;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;225;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;407;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;819;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;396;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;98;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;93;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;6;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;350;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;202;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;210;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;15;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;144;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;560;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;436;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;818;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;356;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;126;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;356;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;194;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;10;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;7;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;130;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;956;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;73;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;39;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;166;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;140;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;10;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;7;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;932;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;1296;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;1210;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;2237;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;8;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;2601;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;1264;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;448;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;10;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;895;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;419;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;1750;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;2655;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;4785;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;379;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;106;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;773;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;328;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;319;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;48;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;367;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;130;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;429;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;2;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;464;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;698;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;11;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;334;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;496;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;220;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;285;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;144;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;52;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;27;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;159;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;188;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;371;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;1802;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;4479;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;7;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;2365;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;234;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;27;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;88;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;22;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;13;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;5;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;15;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;2;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;5;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;6;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;2;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;17;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;45;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;78;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;119;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;223;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;26;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;833;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;331;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;106;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;179;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;428;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;16;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;563;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;245;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;67;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;865;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;25;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;106;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;228;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;203;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;633;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;86;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;375;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;52;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;206;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;356;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;499;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;56;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;747;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;24;-;-;CROS;LB,CA;586,6;586,6;
2022-02-14;17:29:45;586,6;;14;-;-;CROS;LB,CA;586,6;586,6;
