2022-02-21;17:29:56;312,1;;618;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;581;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;146;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;728;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;936;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;10;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;806;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;5;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;2315;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;19;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;26;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;479;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;1240;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;1625;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;6;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;288;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;247;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;887;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;238;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;30;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;2266;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;500;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;656;-;-;CROS;LB,CA;312,1;312,1;
2022-02-21;17:29:56;312,1;;11;-;-;CROS;LB,CA;312,1;312,1;
