2022-02-15;17:29:46;268;;5455;-;-;OTCN;OB,OF,RPRI,N;268;268;
2022-02-15;17:29:46;268;;691;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;757;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;88;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;631;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;172;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;925;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2021;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;156;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;138;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1062;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;86;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;171;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;240;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;35;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;105;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1419;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;709;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;322;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;792;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;218;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;86;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;952;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;708;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;267;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;2114;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;365;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;284;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1021;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1303;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1760;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;127;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;217;-;-;CROS;LB,CA;268;268;
2022-02-15;17:29:46;268;;1677;-;-;CROS;LB,CA;268;268;
