2022-02-14;17:29:58;266,8;;396;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;325;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;563;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;100;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;150;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;5;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;687;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;88;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;187;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;347;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;428;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;607;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;737;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;102;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;15;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;679;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1514;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;61;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;653;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;18;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;2;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1941;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;291;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;9;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;4244;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;766;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;259;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;3273;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1620;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1060;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;240;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1269;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;8;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;4;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;518;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;87;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;578;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;86;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;208;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1089;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;2613;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;171;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;66;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;365;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;20;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;59;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;44;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1156;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;831;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;129;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;387;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;702;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1486;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1392;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1040;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;783;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;85;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1321;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;606;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;115;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;792;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;297;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;198;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;90;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;318;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;1312;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;362;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;820;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;466;-;-;CROS;LB,CA;266,8;266,8;
2022-02-14;17:29:58;266,8;;39;-;-;CROS;LB,CA;266,8;266,8;
