2022-02-09;17:29:50;287,5;;541;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;417;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;318;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;10;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;109;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;273;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;113;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;426;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;1;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;150;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;61;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;806;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;95;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;13;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;79;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;96;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;93;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;459;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;38;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;3;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;219;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;7;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;81;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;32;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;15;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;302;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;37;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;745;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;291;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;50;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;937;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;339;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;1502;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;308;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;1718;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;1255;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;88;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;39;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;19;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;30;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;110;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;5;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;554;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;15;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;127;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;255;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;28;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;199;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;121;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;2;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;20;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;28;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;222;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;352;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;221;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;393;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;2305;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;636;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;56;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;433;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;1011;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;54;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;236;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;65;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;115;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;33;-;-;CROS;LB,CA;287,5;287,5;
2022-02-09;17:29:50;287,5;;224;-;-;CROS;LB,CA;287,5;287,5;
