2022-02-17;17:31:37;35,0312;;207233;NRD;NRD;VWAP;OB,ON,D,N,BENC;34,76;34,76;
2022-02-17;17:31:17;35,149;;310847;NRD;NRD;VWAP;OB,ON,D,N,BENC;34,76;34,76;
2022-02-17;17:29:43;34,76;;100;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;1582;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;198;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;1500;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;200;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;7850;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;450;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;412;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;700;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;436;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;1270;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;436;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;3543;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;7056;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;3528;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;22089;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;436;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;7257;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;2142;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;2000;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;6;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;14;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;800;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;25628;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;19410;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;594;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;3543;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;12959;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;4273;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;70;-;-;CROS;LB,CA;34,76;34,76;
2022-02-17;17:29:43;34,76;;16;-;-;CROS;LB,CA;34,76;34,76;
