2022-02-15;17:29:48;46,49;;37;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;13;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;26;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;171;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;40;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;3000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;3000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;500;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2909;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1586;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6768;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;688;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;184;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;128;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;382;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;100;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6134;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1118;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;17;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;249;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;77;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;674;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1226;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;40;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;800;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;10000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;242;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;10316;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;269;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;400;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;348;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;14686;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;5091;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;106;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;20;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4833;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;200;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;500;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;7;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;106;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;21;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;10;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;100;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;11;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;10;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;130;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;106;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;426;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;19329;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1500;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;13523;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;591;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;10428;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6340;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2517;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;27779;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;26;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;300;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1524;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1430;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;19714;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;794;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;3692;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;9040;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4068;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;13782;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;789;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;495;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;20;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;21378;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;10000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6002;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;755;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;16655;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;11640;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2645;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4258;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1176;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;272;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;16167;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1639;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;613;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;50449;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;15711;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6666;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4030;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;3021;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;876;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;316;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;56695;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4773;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;12496;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;18894;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;42966;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;8657;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;12412;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1917;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;243;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;23339;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;3000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1216;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;10646;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;16819;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;3832;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;44;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;124;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;146;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;8846;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4376;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;7893;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;95;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;120;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4724;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;14082;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;627;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2036;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;441;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;430;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6527;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;7849;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1251;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2109;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1025;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4319;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;113;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;104;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;127;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1936;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;544;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;474;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;13334;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;48;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1454;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;8987;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;17116;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4630;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6360;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;5851;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1526;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;14528;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;64766;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2201;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1717;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;60;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;16244;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1161;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;502;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;320;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;4000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;22;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;40000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2736;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;5039;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;10000;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;2594;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;120;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;6654;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;1128;-;-;CROS;LB,CA;46,49;46,49;
2022-02-15;17:29:48;46,49;;914140;-;-;AUCT;LB,CA;46,49;46,49;
2022-02-15;17:28:26;46,6021;;540000;ENS;ENS;VWAP;OB,ON,D,N,BENC;46,75;46,75;>
2022-02-15;17:24:56;46,5;;150;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:55;46,5;;130;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,5;;272;-;-;STRO;OB,ON,PRIC,ALGO;46,48;46,5;>
2022-02-15;17:24:50;46,53;;963;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,53;;2184;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,53;;338;-;-;;LB,CT;46,48;46,5;>
2022-02-15;17:24:50;46,5;;1046;-;-;;LB,CT;46,48;46,5;>
