2022-02-04;17:29:48;211,4;;258;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;144;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;188;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;291;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;350;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;221;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;268;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;258;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;34;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;368;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;492;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;11;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;607;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;1587;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;966;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;419;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;233;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;1318;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;82;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;968;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;414;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;229;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;15;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;332;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;207;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;100;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;498;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;1471;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;1937;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;1050;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;3;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;246;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;520;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;291;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;70;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;157;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;375;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;60;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;417;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;221;-;-;CROS;LB,CA;211,4;211,4;
2022-02-04;17:29:48;211,4;;90;-;-;CROS;LB,CA;211,4;211,4;
