2022-02-18;17:29:31;254;;2186;-;-;OTCN;OB,OF,RPRI,N;254;254;>
2022-02-18;17:29:31;254;;30;-;-;OTCN;OB,OF,RPRI,N;254;254;>
2022-02-18;17:29:31;254;;204;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;708;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;125;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;174;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;413;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;205;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;4;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;204;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;1972;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;595;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;292;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;2991;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;24;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;393;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;127;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;582;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;280;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;456;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;340;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;462;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;116;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;4;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;237;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;853;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;1067;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;1252;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;243;-;-;CROS;LB,CA;254;254;>
2022-02-18;17:29:31;254;;11;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;187;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;444;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;204;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;163;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;864;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;65;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;32;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;224;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;192;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;1550;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;531;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;917;-;-;CROS;LB,CA,ALGO;254;254;>
2022-02-18;17:29:31;254;;40;-;-;CROS;LB,CA,ALGO;254;254;>
