2022-02-04;17:29:55;247,05;;6696;-;-;OTCN;OB,OF,RPRI,N;247,05;247,05;
2022-02-04;17:29:55;247,05;;183;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;6;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;166;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;150;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;776;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;144;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;96;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;54;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;277;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;150;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;10964;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;797;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;150;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;123;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;301;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;300;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;144;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;782;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;300;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;450;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1373;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;271;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;140;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;100;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1855;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1391;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2775;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;50;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;25;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;564;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;7895;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;368;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;202;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;144;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;930;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1968;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1848;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;120;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;419;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;40;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;582;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;338;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;338;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;20;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;256;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;36;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;13;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;5;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;380;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;19;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;102;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;25;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1006;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;118;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1370;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1930;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3067;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1422;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1318;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;5;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;40;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1938;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;15;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;197;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;793;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;631;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;19;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1452;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;46;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;23;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;182;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;91;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;19;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;100;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;20;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;200;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;300;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;50;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;37;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;363;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;51;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;154;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;541;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;541;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;632;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;983;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;5805;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;256;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;660;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1105;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;96;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;16;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;35;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;7421;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;757;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3826;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3674;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;202;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1291;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1627;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;13;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;235;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1160;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2174;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1625;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;36;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;165;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3411;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;403;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;4113;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;7;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;527;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3294;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2111;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;342;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;372;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;630;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;87;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;5;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;224;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;564;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;434;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;8;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;407;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;207;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;85;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;20;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;62;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;190;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;106;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;260;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1926;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;798;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;153;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;436;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1548;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;224;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2102;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;264;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;73;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;109;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;26;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;6245;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;4135;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;102;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3395;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;274;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2974;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3284;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1353;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;10123;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;984;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1320;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;5728;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;116;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;111;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;111;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;37;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;222;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;37;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;787;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;206;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;372;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;241;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;13;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;37;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;68;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;178;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;7;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;339;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;39;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;46;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;202;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;1437;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;2171;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;18;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;515;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;164;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;8038;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;987;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;219;-;-;CROS;LB,CA;247,05;247,05;
2022-02-04;17:29:55;247,05;;3;-;-;CROS;LB,CA;247,05;247,05;
