2022-01-31;17:29:47;191,6;;39;BBI;GSAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;61;BBI;GSAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;31;SWB;GSAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;40;MLEX;GSAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;53;MLEX;GSAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;169;MLEX;GSAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;103;MLEX;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;72;MLEX;BPEM;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;558;MLEX;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;84;MLEX;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;50;AVA;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;564;JPAG;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;293;JPAG;MLEX;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;196;JPAG;UBS;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;30;JPAG;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;276;MLEX;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;44;MLEX;UBS;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;12;MLEX;UBS;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;207;MLEX;UBS;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;40;NRD;UBS;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;54;JTEU;UBS;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;6;JTEU;MSE;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;97;JTEU;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;4;JTEU;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;154;MSE;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;166;MSE;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;4;MSE;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;24;MSE;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;140;MSE;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;340;MSE;JPAG;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;1;MSE;MSE;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;200;MSE;ENS;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;29;MSE;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;215;MSE;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;381;JPAG;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;400;CSV;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;208;CSV;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;194;JPAG;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;518;MSE;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;76;JPAG;BBI;CROS;LB,CA;191,6;191,6;
2022-01-31;17:29:47;191,6;;89;JPAG;BBI;CROS;LB,CA;191,6;191,6;
