2022-01-26;17:29:42;45,12;;572;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;300;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;440;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;560;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;299;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;2499;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1243;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1633;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;567;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1261;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;267;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;678;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1356;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;75;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;582;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;2000;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;5685;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;694;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;5787;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;500;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1794;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;22;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1486;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;178;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1248;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;4;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;40;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;473;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;51;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;841;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;151;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;289;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;669;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;144;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1296;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;317;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;887;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;2511;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;447;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;11753;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;2781;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1451;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;590;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;322;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;227;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;568;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;2064;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;267;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;301;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;265;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1523;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;186;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;1097;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;429;-;-;CROS;LB,CA;45,12;45,12;
2022-01-26;17:29:42;45,12;;529;-;-;CROS;LB,CA;45,12;45,12;
