2022-02-02;17:29:38;920,5;;60;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;43;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;18;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;46;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;102;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;21;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;163;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;196;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;393;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;21;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;42;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;65;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;3;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;30;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;31;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;44;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;28;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;13;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;211;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;67;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;98;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;12;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;27;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;4;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;4;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;13;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;77;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;58;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;142;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1256;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;196;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;393;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1570;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;141;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;360;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;808;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;25;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;53;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;952;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;216;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;55;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;28;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;298;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;10;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;160;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;36;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;39;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;157;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;71;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;146;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;37;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;154;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;196;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;5;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;255;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;171;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;5;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;88;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;180;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;11;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;99;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;308;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;26;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;253;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;95;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;10;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;43;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;22;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;55;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;154;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;985;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;211;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;195;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;390;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1116;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;167;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;418;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;463;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;408;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;757;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;55;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;70;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;903;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;195;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;456;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;299;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;192;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;142;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;1185;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;11;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;11;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;55;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;275;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;103;-;-;CROS;LB,CA;920,5;920,5;
2022-02-02;17:29:38;920,5;;237;-;-;CROS;LB,CA;920,5;920,5;
