2022-02-18;17:29:57;588,4;;29;-;-;OTCN;OB,OF,RPRI,N;588,4;588,4;
2022-02-18;17:29:57;588,4;;1035;-;-;OTCN;OB,OF,RPRI,N;588,4;588,4;
2022-02-18;17:29:57;588,4;;7368;-;-;OTCN;OB,OF,RPRI,N;588,4;588,4;
2022-02-18;17:29:57;588,4;;107;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;9;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;282;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;261;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;521;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;67;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;247;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;295;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;138;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;35;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;913;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;521;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;356;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;356;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;133;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;80;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;331;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;137;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;149;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;1544;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;522;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;142;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;126;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;345;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;129;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;2130;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;8;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;2;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;453;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;5;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;144;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;225;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;431;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;7;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;1050;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;28;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;205;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;123;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;320;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;12;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;36;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;27;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;2;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;36;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;222;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;138;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;285;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;107;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;162;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;110;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;655;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;351;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;39;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;5;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;147;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;248;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;88;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;67;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;94;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;1483;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;592;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;401;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;1340;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;1468;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;714;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;141;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;800;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;544;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;279;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;267;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;145;-;-;CROS;LB,CA;588,4;588,4;
2022-02-18;17:29:57;588,4;;2;-;-;CROS;LB,CA;588,4;588,4;
