2022-02-22;16:30:00;49,02;;100000;-;-;OTCS;OB,OF,N;48,69;48,69;
2022-02-22;17:29:32;48,69;;11130;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;600;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2273;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;41722;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;7082;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2149;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;8383;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;500;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;200;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1522;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3258;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1660;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;7887;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;25408;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;13534;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;12;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;65;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;257;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;35;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;500;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4816;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;324;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1310;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;54;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;260;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;500;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;11157;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;859;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;4000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;500;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;500;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;20845;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;3933;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2330;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;13554;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;6153;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;847;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2271;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;1000;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;10692;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;479;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;2021;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;479;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;25;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;154;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;510;-;-;CROS;LB,CA;48,69;48,69;
2022-02-22;17:29:32;48,69;;19235;-;-;CROS;LB,CA;48,69;48,69;
