2022-02-18;17:31:27;34,9781;;292320;NRD;NRD;VWAP;OB,ON,D,N,BENC;35,3;35,3;
2022-02-18;17:29:48;35,3;;200;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;256;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;6;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3509;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;954;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;750;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;486;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;70;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;628;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;7622;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;432;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;15973;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;421;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;12168;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1000;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;13932;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;18639;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;16305;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;11717;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2688;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;110;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;35;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;344;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;10922;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4235;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;8470;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;19867;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;43494;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;12943;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;15000;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;6958;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;8499;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;16;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1441;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;96;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2924;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;8508;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4254;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;500;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;6036;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;6427;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2324;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1750;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;719;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;334;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;25;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1808;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1400;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2307;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4138;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;10829;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;5454;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;208;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1350;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;555;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;585;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;5890;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2331;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;82;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1448;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4077;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2333;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;6453;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4140;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1930;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2231;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2276;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;5500;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4283;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2108;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;6459;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2279;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2396;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1999;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;338;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1191;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;260;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;335;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4684;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2342;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;500;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;10193;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4392;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1206;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4306;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3432;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;727;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;5463;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;3164;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;4092;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;770;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;384;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1874;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;255;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;512;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;405;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;33081;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;494;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;14101;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1563;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;761;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1047;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1599;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1208;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2607;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;214;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;2185;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;988;-;-;CROS;LB,CA;35,3;35,3;
2022-02-18;17:29:48;35,3;;1699;-;-;CROS;LB,CA;35,3;35,3;
