2022-02-22;17:29:49;176,2;;104;-;-;SIST;OB,SI,N;176,2;176,2;
2022-02-22;17:29:49;176,2;;28;ABC;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;26;ABC;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;26;ABC;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;26;ABC;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;26;ABC;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;199;ABC;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;1539;ABC;MSE;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;149;ABC;UBS;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;67;ABC;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;63;ABC;UBS;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;142;MLEX;UBS;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;68;MLEX;CITI;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;84;MLEX;CITI;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;33;MLEX;KCM;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;42;BBI;KCM;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;153;MLEX;KCM;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;10;NON;KCM;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;129;SSWM;KCM;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;5;BBI;KCM;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;37;BBI;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;110;MLEX;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;22;MSE;MSE;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;11;MSE;MSE;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;88;MSE;MSE;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;153;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;34;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;27;BBI;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;488;JPAG;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;98;GSAG;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;29;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;51;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;64;JTEU;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;2;JTEU;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;227;JTEU;MSE;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;144;JTEU;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;100;JTEU;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;1;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;50;UBS;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;17;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;53;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;47;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;36;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;38;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;41;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;230;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;73;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;44;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;208;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;1;MSE;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;94;MSE;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;49;MSE;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;202;MSE;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;34;MSE;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;46;JPAG;JPAG;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;4;MSE;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;2;MSE;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;83;MSE;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;34;JPAG;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;120;JPAG;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;62;JPAG;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;30;JPAG;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;411;GSAG;CSV;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;333;GSAG;ENS;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;46;GSAG;ENS;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;209;MLEX;ENS;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;73;JPAG;ENS;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;1;MLEX;MLEX;CROS;LB,CA;176,2;176,2;
2022-02-22;17:29:49;176,2;;7172;-;-;AUCT;LB,CA;176,2;176,2;
2022-02-22;17:24:58;176;;2;MSE;JPAG;;LB,CT;176;176,9;<
2022-02-22;17:24:55;176;;7;MSE;JPAG;;LB,CT;176;176,9;<
2022-02-22;17:24:54;176;;4;JPAG;JPAG;;LB,CT;176;176,9;<
2022-02-22;17:24:45;176,9;;70;GSAG;JPAG;;LB,CT;176;176,9;>
2022-02-22;17:24:45;176;;18;JPAG;CSV;;LB,CT;176;176,9;<
2022-02-22;17:24:40;176;;23;MSE;CSV;;LB,CT;176;176,7;<
2022-02-22;17:24:40;176,2;;28;MSE;KCM;;LB,CT;176,2;176,9;<
2022-02-22;17:24:40;176,2;;158;IEGG;KCM;;LB,CT;176,2;176,9;<
