2022-02-18;17:29:34;41,28;;106;-;-;OTCN;OB,OF,RPRI,N;41,28;41,28;
2022-02-18;17:29:34;41,28;;5860;-;-;OTCN;OB,OF,RPRI,N;41,28;41,28;
2022-02-18;17:29:34;41,28;;30;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;4207;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;16344;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;647;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;50;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;250;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;6;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;500;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;10;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;30;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;500;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;20;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;3000;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;250;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;24;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;450;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;5000;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;100;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;126;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;9357;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;1800;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;6158;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;485;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;15994;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;91206;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;12049;-;-;CROS;LB,CA;41,28;41,28;
2022-02-18;17:29:34;41,28;;14237;-;-;CROS;LB,CA;41,28;41,28;
