2022-02-10;17:29:36;347,3;;1660;-;-;OTCN;OB,OF,RPRI,N;347,3;347,3;
2022-02-10;17:29:36;347,3;;933;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;705;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1793;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;697;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;65;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;632;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;293;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;339;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;632;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;762;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;89;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;845;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;137;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;906;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;125;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;3812;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;518;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;311;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;95;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1284;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2256;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;133;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;103;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;10;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;500;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;50;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1128;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;14;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1829;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;4669;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;29;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2000;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;29;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;39;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;68;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;96;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;226;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;11;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;1829;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;2256;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;230;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;120;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;89;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;910;-;-;CROS;LB,CA;347,3;347,3;
2022-02-10;17:29:36;347,3;;518;-;-;CROS;LB,CA;347,3;347,3;
