2022-02-15;17:29:55;45,56;;528;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;71;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;386;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;40;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;109;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;28;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;516;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;133;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;488;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;524;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;335;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;65;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;666;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;4244;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;2456;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;490;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;338;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;170;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;68;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;814;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;3756;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1897;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;563;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;563;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;680;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1765;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1179;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;2176;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;813;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;391;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1081;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;8222;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;147;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;320;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;577;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;80;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;5;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;894;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;15;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;140;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;447;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;4257;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;434;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;9006;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;519;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;2120;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;355;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;56;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1780;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;2000;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1320;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;250;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;197;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;295;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1689;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;6140;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1228;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;950;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;304;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;692;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;161;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;221;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;753;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;703;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;353;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;92;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1549;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;746;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;18;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;490;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;1236;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;165;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;218;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;43;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;2114;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;216;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;2277;-;-;CROS;LB,CA;45,56;45,56;
2022-02-15;17:29:55;45,56;;45;-;-;CROS;LB,CA;45,56;45,56;
