2022-02-10;17:29:51;287,1;;331;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;89;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;465;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;1350;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;157;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;364;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;302;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;32;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;219;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;85;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;2026;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;85;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;366;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;586;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;502;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;6;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;240;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;190;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;685;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;102;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;8;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;1557;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;187;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;325;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;81;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;118;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;7;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;448;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;54;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;124;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;226;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;1;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;9;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;2;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;5;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;11;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;24;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;22;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;22;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;15;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;22;-;-;CROS;LB,CA;287,1;287,1;
2022-02-10;17:29:51;287,1;;22;-;-;CROS;LB,CA;287,1;287,1;
