2022-02-18;09:18:18;189,6;;73;XTXE;ENS;;LB,CT;189,1;189,6;>
2022-02-18;09:18:18;189,6;;35;XTXE;ENS;;LB,CT;189,1;189,6;>
2022-02-18;09:18:16;189,6;;44;MLEX;MSE;;LB,CT;189,6;190,6;<
2022-02-18;09:18:16;189,6;;3;MLEX;MSE;;LB,CT;189,6;190,6;<
2022-02-18;09:18:16;189,6;;91;JPAG;MSE;;LB,CT;189,6;190,6;<
2022-02-18;09:18:16;189,6;;36;JPAG;AVA;;LB,CT;189,6;190,6;<
2022-02-18;09:16:22;190,2;;30;XTXE;NON;;LB,CT;189,8;190,8;>
2022-02-18;09:16:22;190,2;;127;JPAG;NON;;LB,CT;189,8;190,8;<
2022-02-18;09:16:22;190,2;;43;JPAG;NON;;LB,CT;189,8;190,8;<
2022-02-18;09:15:27;190,5;;63;MLEX;AVA;;LB,CT;190,1;191,5;>
2022-02-18;09:15:27;190,5;;8;BBI;AVA;;LB,CT;190,1;191,5;<
2022-02-18;09:15:27;190,5;;53;MLEX;AVA;;LB,CT;190,1;191,5;<
2022-02-18;09:15:27;190,5;;8;MSE;AVA;;LB,CT;190,1;191,5;<
2022-02-18;09:15:27;190,5;;130;JPAG;AVA;;LB,CT;190,1;191,5;<
2022-02-18;09:14:51;191;;17;IEGG;XTXE;;LB,CT;190,6;191,6;<
2022-02-18;09:14:49;191;;42;IEGG;CSV;;LB,CT;191;191,6;>
2022-02-18;09:14:49;191;;41;IEGG;JPAG;;LB,CT;191;191,6;>
2022-02-18;09:14:45;190,6;;112;XTXE;AVA;;LB,CT;189,8;191;>
2022-02-18;09:14:45;190,4;;28;XTXE;JPAG;;LB,CT;189,8;191;>
2022-02-18;09:14:45;190,4;;18;XTXE;AVA;;LB,CT;189,8;191;>
2022-02-18;09:14:45;190,4;;6;MSE;AVA;;LB,CT;190;190,4;>
2022-02-18;09:14:41;189,9;;57;XTXE;AVA;;LB,CT;189,9;190,4;<
2022-02-18;09:14:40;190;;28;XTXE;CSV;;LB,CT;189,3;189,9;>
2022-02-18;09:14:40;189,9;;6;MSE;JPAG;;LB,CT;189,3;189,9;>
2022-02-18;09:14:40;189,9;;35;MSE;JPAG;;LB,CT;189,3;189,9;>
2022-02-18;09:13:54;188,9;;5;JPAG;AVA;;LB,CT;189,3;189,9;<
2022-02-18;09:12:33;188,9;;30;JPAG;NON;;LB,CT;188,9;189,9;<
2022-02-18;09:11:19;189;;10;JPAG;AVA;;LB,CT;189;190,1;<
2022-02-18;09:11:19;189;;28;JPAG;AVA;;LB,CT;189;190,1;<
2022-02-18;09:11:19;189;;32;MLEX;AVA;;LB,CT;189;190,1;<
2022-02-18;09:10:22;189,4;;12;IEGG;XTXE;;LB,CT;189,4;190,1;<
2022-02-18;09:10:22;189,4;;88;IEGG;XTXE;;LB,CT;189,4;190,1;<
2022-02-18;09:10:20;189,6;;44;JPAG;XTXE;;LB,CT;189,6;190,2;<
2022-02-18;09:08:48;190,4;;324;MSE;SSWM;;LB,CT;189;190,4;>
2022-02-18;09:08:48;190,4;;248;JPAG;XTXE;;LB,CT;189;190,4;>
2022-02-18;09:08:47;189,7;;24;JPAG;JPAG;;LB,CT;188,7;189,7;>
2022-02-18;09:08:47;189,7;;41;JPAG;JPAG;;LB,CT;188,7;189,7;>
2022-02-18;09:08:46;189,5;;3;MSE;JPAG;;LB,CT;188,7;189,7;>
2022-02-18;09:08:46;189,5;;55;MSE;SWB;;LB,CT;188,7;189,7;>
2022-02-18;09:08:46;189,5;;38;JPAG;JPAG;;LB,CT;188,7;189,7;>
2022-02-18;09:08:24;190,4;;136;MLEX;XTXE;;LB,CT;189,2;190,4;>
2022-02-18;09:08:24;189,6;;33;MLEX;XTXE;;LB,CT;190;190,5;<
2022-02-18;09:08:24;189,6;;1;GSAG;XTXE;;LB,CT;190;190,5;<
2022-02-18;09:08:24;189,8;;59;MLEX;XTXE;;LB,CT;190;190,5;<
2022-02-18;09:08:24;189,8;;100;IEGG;XTXE;;LB,CT;190;190,5;<
2022-02-18;09:08:24;190;;193;UBS;SIS;;LB,CT;190;190,5;<
2022-02-18;09:08:24;190;;2;ENS;SIS;;LB,CT;190;190,5;<
2022-02-18;09:08:24;190;;5193;TMB;SIS;;LB,CT;190;190,5;<
2022-02-18;09:08:24;190;;5000;TMB;AVA;;LB,CT;190;190,5;<
2022-02-18;09:07:54;190,1;;52;JPAG;MLEX;;LB,CT;190;190,5;<
2022-02-18;09:07:30;190;;120;TMB;AVA;;LB,CT;190;190,6;<
2022-02-18;09:07:13;190;;100;TMB;MLEX;;LB,CT;190;190,6;<
2022-02-18;09:07:13;190;;50;TMB;MLEX;;LB,CT;190;190,6;<
2022-02-18;09:07:13;190,1;;1568;SIS;NON;;LB,CT;190;190,6;>
2022-02-18;09:07:13;190,1;;432;MLEX;NON;;LB,CT;190;190,6;<
2022-02-18;09:07:05;190,6;;38;MLEX;AVA;;LB,CT;190;190,6;>
2022-02-18;09:07:03;190;;628;TMB;NON;;LB,CT;190,1;190,6;<
2022-02-18;09:07:03;190,1;;13;MLEX;NON;;LB,CT;190,1;190,6;<
2022-02-18;09:07:03;190,1;;59;JPAG;NON;;LB,CT;190,1;190,6;<
2022-02-18;09:07:00;190,1;;16;MLEX;MSE;;LB,CT;190,1;190,6;<
2022-02-18;09:07:00;190,1;;19;MLEX;MSE;;LB,CT;190,1;190,6;<
2022-02-18;09:07:00;190,1;;17;MLEX;AVA;;LB,CT;190,1;190,6;<
2022-02-18;09:07:00;190,1;;241;JPAG;AVA;;LB,CT;190,1;190,6;<
2022-02-18;09:06:53;190;;296;TMB;MSE;;LB,CT;190,1;190,6;<
2022-02-18;09:06:53;190,1;;241;JPAG;MSE;;LB,CT;190,1;190,6;<
2022-02-18;09:06:53;190,1;;110;XTXE;MSE;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190;;2493;TMB;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190,1;;250;MLEX;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190,2;;500;MLEX;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190,2;;1328;MLEX;AVA;;LB,CT;190,1;191,4;<
2022-02-18;09:06:53;190,3;;41;GSAG;AVA;;LB,CT;190,1;191,4;<
