2022-02-22;11:05:05;167,4;;25;JPAG;JPAG;;LB,CT;167,1;167,7;<
2022-02-22;11:03:54;167,1;;15;BBI;JPAG;;LB,CT;166,6;167,1;>
2022-02-22;11:03:54;167,1;;44;BBI;JPAG;;LB,CT;166,6;167,1;>
2022-02-22;11:03:40;166,6;;90;MLEX;AVA;;LB,CT;166,2;166,6;>
2022-02-22;11:03:40;166,6;;48;XTXE;AVA;;LB,CT;166,2;166,6;>
2022-02-22;11:02:30;166,6;;2;AVA;AVA;;LB,CT;166,1;166,6;>
2022-02-22;11:01:50;166,6;;36;GSAG;MSE;;LB,CT;166,6;167;<
2022-02-22;11:01:50;166,6;;25;JPAG;MSE;;LB,CT;166,6;167;<
2022-02-22;11:00:39;166,5;;12;XTXE;GSAG;;LB,CT;166;166,3;>
2022-02-22;11:00:39;166,4;;41;XTXE;JPAG;;LB,CT;166;166,3;>
2022-02-22;11:00:39;166,4;;44;XTXE;JPAG;;LB,CT;166;166,3;>
2022-02-22;11:00:39;166,3;;19;BBI;JPAG;;LB,CT;166;166,3;>
2022-02-22;11:00:23;165,8;;24;XTXE;JPAG;;LB,CT;165,4;165,8;>
2022-02-22;11:00:23;165,8;;40;XTXE;JPAG;;LB,CT;165,4;165,8;>
2022-02-22;10:57:19;165,6;;72;XTXE;CSV;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;61;MLEX;CSV;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;75;MLEX;CSV;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;94;JPAG;CSV;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;32;JPAG;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:57:19;165,6;;40;JPAG;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:56:40;165,4;;136;MSE;MSE;;LB,CT;165,3;165,6;<
2022-02-22;10:56:40;165,4;;24;JPAG;MSE;;LB,CT;165,3;165,6;<
2022-02-22;10:55:47;165,6;;15;AVA;MSE;;LB,CT;165,4;165,7;<
2022-02-22;10:55:47;165,6;;31;AVA;JPAG;;LB,CT;165,4;165,7;>
2022-02-22;10:55:47;165,6;;74;AVA;JPAG;;LB,CT;165,4;165,7;>
2022-02-22;10:53:58;165,9;;324;ABC;SIS;;LB,CT;165,4;165,9;<
2022-02-22;10:53:58;165,9;;27;ABC;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:53:58;165,9;;81;ABC;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:53:58;165,9;;40;ABC;JPAG;;LB,CT;165,4;165,9;>
2022-02-22;10:53:58;165,9;;300;ABC;XTXE;;LB,CT;165,4;165,9;>
2022-02-22;10:53:41;165,8;;2;AVA;MLEX;;LB,CT;165,8;166;<
2022-02-22;10:53:41;165,8;;27;JPAG;MLEX;;LB,CT;165,8;166;<
2022-02-22;10:52:31;166;;30;SWB;XTXE;;LB,CT;165,8;166,1;<
2022-02-22;10:51:13;165,8;;26;XTXE;AVA;;LB,CT;165,8;166,4;<
2022-02-22;10:50:35;166;;100;MLEX;SHB;;LB,CT;165,8;166,4;>
2022-02-22;10:50:35;165,9;;11;MLEX;JPAG;;LB,CT;165,8;166,4;>
2022-02-22;10:50:35;165,9;;14;MLEX;JPAG;;LB,CT;165,8;166,4;>
2022-02-22;10:49:50;165,8;;40;IEGG;JPAG;;LB,CT;165,8;166;<
2022-02-22;10:49:17;164,9;;28;BBI;JPAG;;LB,CT;164,9;165,3;>
2022-02-22;10:49:17;164,9;;41;BBI;JPAG;;LB,CT;164,9;165,3;>
2022-02-22;10:49:16;164,8;;7;MLEX;JPAG;;LB,CT;164,5;164,8;>
2022-02-22;10:49:16;164,8;;38;MLEX;JPAG;;LB,CT;164,5;164,8;>
2022-02-22;10:49:02;164,3;;14;XTXE;JPAG;;LB,CT;164,3;164,8;<
2022-02-22;10:49:02;164,3;;26;JPAG;JPAG;;LB,CT;164,3;164,8;<
2022-02-22;10:48:55;164,8;;3;NON;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:48:55;164,8;;43;NON;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:48:55;164,7;;9;NON;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:45:47;164,2;;58;ABC;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:45:47;164,2;;10;ABC;JPAG;;LB,CT;164,3;164,7;>
2022-02-22;10:45:23;164;;20;MSE;JPAG;;LB,CT;163,7;164;>
2022-02-22;10:45:23;164;;40;MSE;JPAG;;LB,CT;163,7;164;>
2022-02-22;10:44:39;164,2;;53;ABC;MLEX;;LB,CT;164,2;164,4;<
2022-02-22;10:44:39;164,2;;1;MLEX;MLEX;;LB,CT;164,2;164,4;<
2022-02-22;10:44:28;164,2;;75;ABC;MLEX;;LB,CT;163,7;164;<
2022-02-22;10:44:28;164,2;;14;ABC;JPAG;;LB,CT;163,7;164;>
2022-02-22;10:44:28;164,1;;300;ABC;XTXE;;LB,CT;163,7;164;>
2022-02-22;10:44:28;164;;58;ABC;JPAG;;LB,CT;163,7;164;>
2022-02-22;10:44:28;164;;7;ABC;JPAG;;LB,CT;164;164,2;<
2022-02-22;10:44:28;164;;75;ABC;MLEX;;LB,CT;164;164,2;<
2022-02-22;10:44:14;164;;78;ABC;NON;;LB,CT;164;164,3;<
2022-02-22;10:44:13;164,2;;24;JPAG;MLEX;;LB,CT;164,3;164,7;<
2022-02-22;10:44:13;164,2;;91;UBS;XTXE;;LB,CT;164,3;164,7;>
2022-02-22;10:44:13;164,2;;40;UBS;JPAG;;LB,CT;164,3;164,7;<
2022-02-22;10:44:13;164,2;;57;UBS;XTXE;;LB,CT;164,3;164,7;<
2022-02-22;10:44:13;164,3;;122;MSE;NON;;LB,CT;164,3;164,7;<
2022-02-22;10:44:13;164,3;;300;XTXE;NON;;LB,CT;164,3;164,7;<
2022-02-22;10:43:24;164,5;;222;MLEX;CSV;;LB,CT;164,2;164,4;>
2022-02-22;10:43:24;164,4;;40;MLEX;JPAG;;LB,CT;164,2;164,4;>
2022-02-22;10:43:20;164,2;;33;JPAG;JPAG;;LB,CT;164,2;164,4;<
2022-02-22;10:43:20;164,2;;2;JPAG;JPAG;;LB,CT;164,2;164,4;<
2022-02-22;10:43:20;164,2;;40;JPAG;JPAG;;LB,CT;164,2;164,4;<
2022-02-22;10:43:20;164,3;;58;BBI;JPAG;;LB,CT;164,2;164,4;>
2022-02-22;10:42:23;164,4;;115;UBS;JPAG;;LB,CT;164,4;164,7;<
2022-02-22;10:41:55;164,7;;25;JPAG;XTXE;;LB,CT;164,7;165,3;<
2022-02-22;10:41:54;165,2;;92;XTXE;MSE;;LB,CT;164,7;165,3;>
2022-02-22;10:41:54;165,1;;12;XTXE;GSAG;;LB,CT;164,7;165,3;>
2022-02-22;10:41:54;164,8;;11;XTXE;JPAG;;LB,CT;164,7;165,3;>
2022-02-22;10:41:54;164,8;;46;XTXE;JPAG;;LB,CT;164,7;165,3;>
2022-02-22;10:41:06;164,8;;50;AVA;JPAG;;LB,CT;164,4;164,8;>
2022-02-22;10:40:02;164,4;;14;XTXE;JPAG;;LB,CT;164,4;164,8;<
2022-02-22;10:40:02;164,4;;26;JPAG;JPAG;;LB,CT;164,4;164,8;<
2022-02-22;10:38:33;164,8;;13;AVA;JPAG;;LB,CT;164,4;164,8;>
2022-02-22;10:38:33;164,8;;7;AVA;GSAG;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,9;;91;UBS;XTXE;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,9;;61;UBS;XTXE;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,8;;57;UBS;JPAG;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,8;;170;ABC;SIS;;LB,CT;164,4;164,8;<
2022-02-22;10:36:54;164,9;;148;MSE;XTXE;;LB,CT;164,4;164,8;>
2022-02-22;10:36:54;164,8;;150;ABC;MLEX;;LB,CT;164,4;164,8;<
2022-02-22;10:36:23;164,8;;40;ABC;JPAG;;LB,CT;164,8;165;>
2022-02-22;10:36:23;164,8;;300;ABC;XTXE;;LB,CT;164,8;165;>
2022-02-22;10:36:19;164,5;;12;JPAG;AVA;;LB,CT;164,5;164,8;<
2022-02-22;10:36:12;164,5;;176;BBI;NON;;LB,CT;164,5;164,8;>
2022-02-22;10:36:12;164,5;;24;JPAG;NON;;LB,CT;164,5;164,8;<
2022-02-22;10:36:10;164,9;;300;XTXE;NON;;LB,CT;164,5;164,8;<
2022-02-22;10:35:50;165,4;;50;SWB;MLEX;;LB,CT;165,1;165,4;<
2022-02-22;10:35:40;165,6;;61;MSE;MLEX;;LB,CT;165,4;165,6;>
2022-02-22;10:35:15;165,6;;40;JPAG;MLEX;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,6;;42;JPAG;MLEX;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,6;;1;JPAG;MSE;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,6;;40;JPAG;MSE;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,7;;36;JPAG;MLEX;;LB,CT;165,7;166;<
2022-02-22;10:35:15;165,7;;20;JPAG;MLEX;;LB,CT;165,7;166;<
2022-02-22;10:35:12;166;;40;AVA;XTXE;;LB,CT;165,7;166;>
2022-02-22;10:35:10;165,7;;20;JPAG;XTXE;;LB,CT;165,8;166,3;<
2022-02-22;10:35:10;166,2;;69;AVA;XTXE;;LB,CT;166,2;166,4;<
2022-02-22;10:35:10;166,2;;131;AVA;MSE;;LB,CT;166,2;166,4;<
2022-02-22;10:35:05;166,2;;80;AVA;JPAG;;LB,CT;166,2;166,4;<
2022-02-22;10:35:05;166,2;;204;AVA;MLEX;;LB,CT;166,2;166,4;<
