2022-02-22;11:04:01;234,55;;300;-;-;;LB,CT;234,55;234,8;<
2022-02-22;11:04:01;234,55;;250;-;-;;LB,CT;234,55;234,8;<
2022-02-22;11:04:00;234,6;;21;-;-;;LB,CT;234,35;234,6;>
2022-02-22;11:04:00;234,6;;140;-;-;;LB,CT;234,35;234,6;>
2022-02-22;11:04:00;234,6;;98;-;-;;LB,CT;234,35;234,6;>
2022-02-22;11:03:52;234,25;;136;-;-;;LB,CT;234,05;234,25;>
2022-02-22;11:03:49;234;;90;-;-;;LB,CT;233,85;234;>
2022-02-22;11:03:48;233,95;;143;-;-;;LB,CT;233,75;233,9;>
2022-02-22;11:03:48;233,9;;395;-;-;;LB,CT;233,75;233,9;>
2022-02-22;11:03:33;233,8;;250;-;-;;LB,CT;233,6;233,8;>
2022-02-22;11:03:09;233,7;;237;-;-;;LB,CT;233,5;233,7;>
2022-02-22;11:03:08;233,6;;356;-;-;;LB,CT;233,4;233,6;>
2022-02-22;11:03:00;233,45;;100;-;-;STRO;OB,ON,PRIC,ALGO;233,3;233,5;<
2022-02-22;11:02:02;233,35;;152;-;-;;LB,CT;233,25;233,45;<
2022-02-22;11:02:02;233,35;;5;-;-;;LB,CT;233,25;233,45;<
2022-02-22;11:02:02;233,35;;57;-;-;;LB,CT;233,25;233,45;<
2022-02-22;11:02:02;233,35;;238;-;-;;LB,CT;233,25;233,45;<
2022-02-22;11:01:57;233,45;;10;-;-;;LB,CT;233,3;233,45;>
2022-02-22;11:01:47;233,5;;100;-;-;;LB,CT;233,3;233,5;>
2022-02-22;11:01:45;233,35;;150;-;-;;LB,CT;233,25;233,45;<
2022-02-22;11:01:43;233,4;;59;-;-;;LB,CT;233,4;233,6;<
2022-02-22;11:01:43;233,4;;400;-;-;;LB,CT;233,4;233,6;<
2022-02-22;11:01:43;233,4;;7;-;-;;LB,CT;233,4;233,6;<
2022-02-22;11:01:39;233,5;;62;-;-;STRO;OB,ON,PRIC,ALGO;233,4;233,6;<
2022-02-22;11:01:09;233,6;;243;-;-;;LB,CT;233,5;233,7;<
2022-02-22;11:01:01;233,55;;26;-;-;;LB,CT;233,55;233,7;<
2022-02-22;11:01:01;233,55;;250;-;-;;LB,CT;233,55;233,7;<
2022-02-22;11:00:26;233,4;;150;-;-;;LB,CT;233,4;233,55;<
2022-02-22;11:00:19;233,3;;65;-;-;;LB,CT;233,15;233,3;>
2022-02-22;11:00:19;233,2;;164;-;-;;LB,CT;233,05;233,15;>
2022-02-22;11:00:19;233,15;;4;-;-;;LB,CT;233,05;233,15;>
2022-02-22;11:00:05;233,15;;2;-;-;;LB,CT;233,05;233,15;>
2022-02-22;10:59:52;233;;79;-;-;;LB,CT;232,9;233,1;<
2022-02-22;10:59:52;233,1;;1;-;-;;LB,CT;233;233,15;<
2022-02-22;10:59:48;233,05;;300;-;-;;LB,CT;233;233,1;<
2022-02-22;10:59:48;233,05;;250;-;-;;LB,CT;233;233,1;<
2022-02-22;10:59:41;233;;161;-;-;;LB,CT;232,95;233,1;<
2022-02-22;10:59:18;233,15;;100;-;-;;LB,CT;233,15;233,35;<
2022-02-22;10:58:56;233,1;;84;-;-;;LB,CT;233,05;233,25;>
2022-02-22;10:58:50;233,05;;21;-;-;STRO;OB,ON,PRIC,ALGO;232,95;233,1;>
2022-02-22;10:58:23;233,05;;50;-;-;;LB,CT;232,85;233,05;>
2022-02-22;10:58:23;233,05;;250;-;-;;LB,CT;232,85;233,05;>
2022-02-22;10:58:12;233,1;;5;-;-;;LB,CT;232,95;233,15;<
2022-02-22;10:58:02;233,25;;250;-;-;;LB,CT;233,1;233,25;>
2022-02-22;10:57:59;233,3;;4;-;-;;LB,CT;233,15;233,35;<
2022-02-22;10:57:54;233,15;;250;-;-;;LB,CT;233,1;233,3;<
2022-02-22;10:57:35;233;;64;-;-;;LB,CT;232,85;233,1;>
2022-02-22;10:57:35;233;;142;-;-;;LB,CT;232,85;233,1;>
2022-02-22;10:57:35;233;;239;-;-;;LB,CT;232,85;233,1;>
2022-02-22;10:57:35;233;;100;-;-;;LB,CT;232,85;233,1;>
2022-02-22;10:57:35;233;;236;-;-;;LB,CT;232,85;233,1;>
2022-02-22;10:57:17;232,7;;300;-;-;;LB,CT;232,7;232,9;<
2022-02-22;10:57:17;232,7;;100;-;-;;LB,CT;232,7;232,9;<
2022-02-22;10:57:17;232,7;;73;-;-;;LB,CT;232,7;232,9;<
2022-02-22;10:57:17;232,85;;100;-;-;;LB,CT;232,7;232,9;>
2022-02-22;10:57:17;232,8;;250;-;-;;LB,CT;232,7;232,9;>
2022-02-22;10:57:12;232,75;;300;-;-;;LB,CT;232,65;232,9;<
2022-02-22;10:57:12;232,75;;250;-;-;;LB,CT;232,65;232,9;<
2022-02-22;10:57:05;232,6;;1;-;-;;LB,CT;232,6;232,75;>
2022-02-22;10:56:56;232,55;;20;-;-;STRO;OB,ON,PRIC,ALGO;232,45;232,6;<
2022-02-22;10:56:54;232,55;;2;-;-;STRO;OB,ON,PRIC,ALGO;232,35;232,6;<
2022-02-22;10:56:31;232,35;;67;-;-;;LB,CT;232,3;232,5;<
2022-02-22;10:56:31;232,35;;250;-;-;;LB,CT;232,3;232,5;<
2022-02-22;10:56:29;232,55;;9;-;-;STRO;OB,ON,PRIC,ALGO;232,35;232,6;<
2022-02-22;10:56:23;232,5;;1;-;-;;LB,CT;232,4;232,6;<
2022-02-22;10:55:55;232,95;;1;-;-;STRO;OB,ON,PRIC,ALGO;232,75;233;<
2022-02-22;10:55:50;233;;300;-;-;;LB,CT;232,8;233,05;<
2022-02-22;10:55:50;233;;10;-;-;;LB,CT;232,8;233,05;<
2022-02-22;10:55:19;233,2;;95;-;-;;LB,CT;233,05;233,2;>
2022-02-22;10:55:12;233,3;;5;-;-;STRO;OB,ON,PRIC,ALGO;233,2;233,35;>
2022-02-22;10:55:12;233,3;;95;-;-;;LB,CT;233,15;233,3;>
2022-02-22;10:55:07;233,4;;1;-;-;STRO;OB,ON,PRIC,ALGO;233,25;233,45;<
2022-02-22;10:55:05;233,35;;2;-;-;;LB,CT;233,35;233,5;<
2022-02-22;10:54:34;233,75;;5;-;-;;LB,CT;233,6;233,75;>
