2022-02-18;09:17:45;34,46;;73;-;-;;LB,CT;34,4;34,46;>
2022-02-18;09:17:44;34,42;;219;-;-;;LB,CT;34,4;34,44;<
2022-02-18;09:17:44;34,46;;920;-;-;;LB,CT;34,4;34,44;>
2022-02-18;09:17:44;34,44;;330;-;-;;LB,CT;34,4;34,44;>
2022-02-18;09:17:44;34,44;;183;-;-;;LB,CT;34,4;34,44;>
2022-02-18;09:17:44;34,44;;507;-;-;;LB,CT;34,4;34,44;>
2022-02-18;09:17:43;34,5;;100;-;-;;LB,CT;34,5;34,62;<
2022-02-18;09:17:43;34,5;;3608;-;-;;LB,CT;34,5;34,62;<
2022-02-18;09:17:43;34,58;;34750;-;-;;LB,CT;34,6;34,72;>
2022-02-18;09:17:43;34,6;;1250;-;-;;LB,CT;34,6;34,72;<
2022-02-18;09:17:37;34,58;;612;-;-;;LB,CT;34,54;34,64;>
2022-02-18;09:17:37;34,58;;355;-;-;;LB,CT;34,54;34,64;>
2022-02-18;09:17:37;34,58;;153;-;-;;LB,CT;34,54;34,64;>
2022-02-18;09:17:37;34,58;;195;-;-;;LB,CT;34,54;34,64;>
2022-02-18;09:17:37;34,58;;380;-;-;;LB,CT;34,54;34,64;>
2022-02-18;09:17:37;34,58;;100;-;-;;LB,CT;34,5;34,58;>
2022-02-18;09:17:36;34,5;;1392;-;-;;LB,CT;34,5;34,58;<
2022-02-18;09:17:36;34,52;;160;-;-;;LB,CT;34,5;34,58;<
2022-02-18;09:17:35;34,52;;1250;-;-;;LB,CT;34,52;34,64;<
2022-02-18;09:17:35;34,56;;1310;-;-;;LB,CT;34,52;34,64;>
2022-02-18;09:17:35;34,56;;690;-;-;;LB,CT;34,52;34,64;<
2022-02-18;09:17:35;34,58;;1709;-;-;STRO;OB,ON,PRIC,ALGO;34,56;34,68;<
2022-02-18;09:17:35;34,56;;287;-;-;;LB,CT;34,6;34,68;<
2022-02-18;09:17:35;34,6;;4;-;-;;LB,CT;34,6;34,68;<
2022-02-18;09:17:34;34,66;;521;-;-;;LB,CT;34,6;34,68;>
2022-02-18;09:17:34;34,68;;1250;-;-;;LB,CT;34,6;34,66;>
2022-02-18;09:17:34;34,68;;193;-;-;;LB,CT;34,6;34,66;>
2022-02-18;09:17:34;34,66;;1250;-;-;;LB,CT;34,6;34,66;>
2022-02-18;09:17:34;34,64;;1070;-;-;;LB,CT;34,6;34,66;<
2022-02-18;09:17:34;34,66;;2000;-;-;;LB,CT;34,6;34,66;>
2022-02-18;09:17:34;34,66;;461;-;-;;LB,CT;34,66;34,76;<
2022-02-18;09:17:34;34,72;;999;-;-;;LB,CT;34,66;34,76;<
2022-02-18;09:17:34;34,72;;540;-;-;;LB,CT;34,66;34,76;<
2022-02-18;09:17:33;34,72;;260;-;-;;LB,CT;34,74;34,84;<
2022-02-18;09:17:33;34,74;;1740;-;-;;LB,CT;34,74;34,84;<
2022-02-18;09:17:33;34,72;;600;-;-;;LB,CT;34,74;34,86;<
2022-02-18;09:17:33;34,74;;1400;-;-;;LB,CT;34,74;34,86;<
2022-02-18;09:17:32;34,76;;750;-;-;;LB,CT;34,78;34,88;>
2022-02-18;09:17:32;34,78;;1250;-;-;;LB,CT;34,78;34,88;<
2022-02-18;09:17:31;34,88;;72;-;-;;LB,CT;34,78;34,88;>
2022-02-18;09:17:31;34,78;;565;-;-;STRO;OB,ON,PRIC,ALGO;34,78;34,9;>
2022-02-18;09:17:31;34,84;;1250;-;-;;LB,CT;34,78;34,9;>
2022-02-18;09:17:31;34,76;;854;-;-;;LB,CT;34,78;34,9;>
2022-02-18;09:17:31;34,78;;196;-;-;;LB,CT;34,78;34,9;<
2022-02-18;09:17:31;34,78;;385;-;-;;LB,CT;34,78;34,9;<
2022-02-18;09:17:27;34,82;;201;-;-;;LB,CT;34,78;34,9;<
2022-02-18;09:17:22;34,9;;72;-;-;;LB,CT;34,82;34,9;>
2022-02-18;09:17:21;34,88;;534;-;-;;LB,CT;34,88;34,98;<
