2022-02-22;11:04:50;32,38;;129;-;-;;LB,CT;32,32;32,44;<
2022-02-22;11:04:50;32,38;;283;-;-;;LB,CT;32,32;32,44;<
2022-02-22;11:04:50;32,38;;302;-;-;;LB,CT;32,32;32,44;<
2022-02-22;11:04:50;32,4;;800;-;-;;LB,CT;32,32;32,44;<
2022-02-22;11:04:50;32,4;;302;-;-;;LB,CT;32,32;32,44;<
2022-02-22;11:04:33;32,44;;688;-;-;;LB,CT;32,44;32,5;<
2022-02-22;11:04:33;32,46;;731;-;-;;LB,CT;32,44;32,5;<
2022-02-22;11:04:33;32,5;;288;-;-;;LB,CT;32,44;32,5;<
2022-02-22;11:04:33;32,5;;8;-;-;;LB,CT;32,44;32,5;<
2022-02-22;11:04:15;32,54;;434;-;-;;LB,CT;32,46;32,54;>
2022-02-22;11:04:15;32,54;;50;-;-;;LB,CT;32,46;32,54;>
2022-02-22;11:04:03;32,48;;1067;-;-;;LB,CT;32,48;32,54;<
2022-02-22;11:03:53;32,46;;87;-;-;;LB,CT;32,46;32,54;<
2022-02-22;11:03:53;32,46;;395;-;-;;LB,CT;32,46;32,54;<
2022-02-22;11:03:52;32,5;;626;-;-;;LB,CT;32,44;32,54;>
2022-02-22;11:03:45;32,4;;1936;-;-;;LB,CT;32,42;32,5;>
2022-02-22;11:03:45;32,4;;821;-;-;;LB,CT;32,42;32,5;<
2022-02-22;11:03:45;32,42;;821;-;-;;LB,CT;32,42;32,5;<
2022-02-22;11:03:45;32,42;;5;-;-;;LB,CT;32,42;32,5;<
2022-02-22;11:03:45;32,42;;614;-;-;;LB,CT;32,42;32,5;<
2022-02-22;11:03:45;32,42;;1250;-;-;;LB,CT;32,42;32,5;<
2022-02-22;11:03:41;32,46;;486;-;-;;LB,CT;32,4;32,46;>
2022-02-22;11:03:33;32,44;;500;-;-;;LB,CT;32,38;32,44;>
2022-02-22;11:03:29;32,42;;2500;-;-;;LB,CT;32,38;32,42;>
2022-02-22;11:03:28;32,4;;500;-;-;;LB,CT;32,38;32,42;>
2022-02-22;11:03:22;32,32;;231;-;-;;LB,CT;32,3;32,32;>
2022-02-22;11:03:22;32,32;;337;-;-;;LB,CT;32,3;32,32;>
2022-02-22;11:03:16;32,3;;154;-;-;;LB,CT;32,2;32,24;>
2022-02-22;11:03:16;32,28;;767;-;-;;LB,CT;32,2;32,24;>
2022-02-22;11:03:16;32,28;;226;-;-;;LB,CT;32,2;32,24;>
2022-02-22;11:03:16;32,24;;686;-;-;;LB,CT;32,2;32,24;>
2022-02-22;11:03:16;32,22;;222;-;-;;LB,CT;32,2;32,24;>
2022-02-22;11:03:16;32,14;;775;-;-;;LB,CT;32,2;32,24;<
2022-02-22;11:03:16;32,18;;1250;-;-;;LB,CT;32,2;32,24;<
2022-02-22;11:03:16;32,2;;655;-;-;;LB,CT;32,2;32,24;<
2022-02-22;11:03:05;32,24;;336;-;-;;LB,CT;32,2;32,24;>
2022-02-22;11:03:05;32,24;;564;-;-;;LB,CT;32,2;32,24;>
2022-02-22;11:03:05;32,24;;900;-;-;;LB,CT;32,2;32,24;>
2022-02-22;11:03:05;32,24;;564;-;-;HID;DB,CT;32,2;32,24;>
