2022-02-22;11:06:03;244,8;;96;-;-;;LB,CT;244,4;245,2;>
2022-02-22;11:06:03;244,6;;91;-;-;;LB,CT;244,4;245,2;>
2022-02-22;11:06:03;244,6;;58;-;-;;LB,CT;244,4;245,2;>
2022-02-22;11:06:03;244,6;;57;-;-;;LB,CT;244,4;245,2;>
2022-02-22;11:06:03;244,6;;50;-;-;;LB,CT;244,4;245,2;>
2022-02-22;11:05:37;244,4;;387;-;-;;LB,CT;243,8;244,6;<
2022-02-22;11:04:46;244,8;;312;-;-;;LB,CT;244,6;245;>
2022-02-22;11:04:46;244,8;;338;-;-;;LB,CT;244,6;245;>
2022-02-22;11:04:46;244,8;;53;-;-;;LB,CT;244,6;245;<
2022-02-22;11:04:46;245;;90;-;-;;LB,CT;244,6;245;<
2022-02-22;11:04:46;245;;53;-;-;;LB,CT;244,6;245;<
2022-02-22;11:04:07;245,2;;70;-;-;;LB,CT;244,8;245,4;>
2022-02-22;11:04:07;245,2;;250;-;-;;LB,CT;244,8;245,4;>
2022-02-22;11:03:52;244,2;;19;-;-;;LB,CT;244;244,6;>
2022-02-22;11:03:52;244,2;;41;-;-;;LB,CT;243,8;244,2;>
2022-02-22;11:02:23;243,8;;61;-;-;;LB,CT;243,4;243,8;>
2022-02-22;10:58:03;243;;45;-;-;;LB,CT;242,8;243,4;>
2022-02-22;10:57:15;242,6;;96;-;-;;LB,CT;242;242,8;>
2022-02-22;10:57:15;242,6;;30;-;-;;LB,CT;242;242,8;>
2022-02-22;10:56:28;242,6;;2;-;-;;LB,CT;242,2;243;<
2022-02-22;10:55:12;243,1;;30;-;-;CROS;PA,UA;242,8;243,4;
2022-02-22;10:55:12;243,1;;56;-;-;CROS;PA,UA;242,8;243,4;
2022-02-22;10:55:12;243,1;;91;-;-;CROS;PA,UA;242,8;243,4;
2022-02-22;10:55:12;243,1;;177;-;-;AOD;PA,UA;242,8;243,4;
2022-02-22;10:54:16;243,4;;54;-;-;;LB,CT;243,6;244,2;<
2022-02-22;10:54:16;243,6;;53;-;-;;LB,CT;243,6;244,2;<
2022-02-22;10:54:16;243,6;;250;-;-;;LB,CT;243,6;244,2;<
2022-02-22;10:53:03;243,8;;90;-;-;;LB,CT;243,6;244,2;>
2022-02-22;10:53:03;243,8;;80;-;-;;LB,CT;243,6;244,2;>
2022-02-22;10:53:03;243,5;;229;-;-;CROS;PA,UA;243,2;243,8;
2022-02-22;10:53:03;243,5;;229;-;-;AOD;PA,UA;243,2;243,8;
2022-02-22;10:52:15;243,8;;600;-;-;;LB,CT;243,6;244;>
2022-02-22;10:52:15;243,8;;9;-;-;;LB,CT;244;244,6;<
2022-02-22;10:52:15;243,8;;1;-;-;;LB,CT;244;244,6;<
2022-02-22;10:52:15;244;;392;-;-;;LB,CT;244;244,6;<
2022-02-22;10:51:39;244,2;;234;-;-;;LB,CT;244,2;244,6;<
2022-02-22;10:46:11;242,8;;250;-;-;;LB,CT;242,6;243;<
2022-02-22;10:46:03;242,8;;1;-;-;;LB,CT;242,4;243;>
2022-02-22;10:44:58;242,4;;250;-;-;;LB,CT;242,6;243;<
2022-02-22;10:44:58;242,6;;53;-;-;;LB,CT;242,6;243;<
2022-02-22;10:43:09;243;;40;-;-;STRO;OB,ON,PRIC,ALGO;243;243,4;>
2022-02-22;10:43:09;243;;10;-;-;STRO;OB,ON,PRIC,ALGO;243;243,4;>
2022-02-22;10:41:45;243,2;;35;-;-;;LB,CT;243;243,8;>
2022-02-22;10:41:45;243,2;;38;-;-;;LB,CT;243;243,8;>
2022-02-22;10:41:45;243,2;;47;-;-;;LB,CT;243;243,8;>
2022-02-22;10:41:45;243,2;;54;-;-;;LB,CT;243;243,8;>
2022-02-22;10:37:52;243;;4;-;-;;LB,CT;242,6;243,4;>
2022-02-22;10:36:45;243;;9;-;-;STRO;OB,ON,PRIC,ALGO;242,6;243,2;>
2022-02-22;10:36:45;243;;1;-;-;;LB,CT;242,4;243;>
2022-02-22;10:35:47;243,2;;53;-;-;;LB,CT;242,8;243,4;<
2022-02-22;10:34:19;243,6;;7;-;-;;LB,CT;243;243,6;>
2022-02-22;10:34:17;243,4;;297;-;-;;LB,CT;243,4;243,8;<
2022-02-22;10:34:17;243,4;;60;-;-;;LB,CT;243,4;243,8;<
2022-02-22;10:34:08;243,6;;18;-;-;;LB,CT;243,6;244;<
2022-02-22;10:34:08;243,6;;10;-;-;;LB,CT;243,6;244;<
2022-02-22;10:33:10;243,6;;440;-;-;;LB,CT;243,4;243,8;<
2022-02-22;10:33:10;243,6;;155;-;-;;LB,CT;243,4;243,8;>
2022-02-22;10:33:10;243,6;;57;-;-;;LB,CT;243,4;243,8;>
2022-02-22;10:32:00;243,6;;101;-;-;;LB,CT;243,6;244;<
2022-02-22;10:30:50;244,2;;208;-;-;;LB,CT;244,2;244,6;>
2022-02-22;10:30:50;244,2;;268;-;-;;LB,CT;244,2;244,6;<
2022-02-22;10:30:50;244,2;;24;-;-;;LB,CT;244,2;244,6;<
2022-02-22;10:30:50;244,2;;46;-;-;;LB,CT;244,2;244,6;<
2022-02-22;10:30:50;244,2;;386;-;-;;LB,CT;244,2;244,6;<
2022-02-22;10:30:50;244,2;;65;-;-;;LB,CT;244,2;244,6;<
2022-02-22;10:30:48;244,4;;269;-;-;;LB,CT;244,4;245,2;<
2022-02-22;10:30:17;244,8;;73;-;-;;LB,CT;244,4;245,2;>
2022-02-22;10:29:09;244,8;;371;-;-;;LB,CT;244,2;244,6;>
2022-02-22;10:29:09;244,8;;56;-;-;;LB,CT;244,2;244,6;>
2022-02-22;10:29:09;244,8;;50;-;-;;LB,CT;244,2;244,6;>
2022-02-22;10:29:09;244,6;;250;-;-;;LB,CT;244,2;244,6;>
2022-02-22;10:28:35;244,8;;3;-;-;;LB,CT;244,2;244,8;>
2022-02-22;10:25:38;244,6;;373;-;-;;LB,CT;244,2;244,6;>
2022-02-22;10:25:38;244,6;;17;-;-;;LB,CT;244,2;244,6;>
2022-02-22;10:25:38;244,6;;381;-;-;;LB,CT;244,2;244,6;>
2022-02-22;10:24:57;244,2;;212;-;-;CROS;PA,UA;244,2;244,4;
2022-02-22;10:24:57;244,2;;212;-;-;AOD;PA,UA;244,2;244,4;
2022-02-22;10:24:47;244,2;;135;-;-;;LB,CT;244;244,6;>
2022-02-22;10:24:47;244,2;;270;-;-;;LB,CT;244;244,6;>
2022-02-22;10:24:47;244;;31;-;-;;LB,CT;244;244,6;<
2022-02-22;10:24:32;244,8;;4;-;-;;LB,CT;244;244,8;>
2022-02-22;10:24:30;244,6;;45;-;-;;LB,CT;244;244,8;<
2022-02-22;10:24:30;244,4;;13;-;-;;LB,CT;244;244,8;<
2022-02-22;10:24:30;244,4;;82;-;-;;LB,CT;244;244,8;<
2022-02-22;10:24:30;244,4;;39;-;-;;LB,CT;244;244,8;<
2022-02-22;10:24:30;244,4;;53;-;-;;LB,CT;244;244,8;<
2022-02-22;10:24:30;244,6;;64;-;-;;LB,CT;244,6;245;<
2022-02-22;10:22:36;245,2;;106;-;-;;LB,CT;244,8;245,2;>
2022-02-22;10:22:36;245,2;;13;-;-;;LB,CT;244,8;245,2;>
2022-02-22;10:22:36;245,2;;492;-;-;;LB,CT;244,8;245,2;>
2022-02-22;10:21:01;245;;176;-;-;;LB,CT;244,8;245,4;<
2022-02-22;10:21:01;245;;5;-;-;;LB,CT;244,8;245,4;<
2022-02-22;10:21:01;245,2;;136;-;-;;LB,CT;245,2;245,8;<
2022-02-22;10:21:01;245,2;;180;-;-;;LB,CT;245,2;245,8;<
2022-02-22;10:21:01;245,2;;192;-;-;;LB,CT;245,2;245,8;<
2022-02-22;10:20:50;245,8;;96;-;-;;LB,CT;245,2;245,8;>
2022-02-22;10:19:35;245;;156;-;-;;LB,CT;244,4;245;>
2022-02-22;10:19:23;244,4;;33;-;-;;LB,CT;244;244,8;>
2022-02-22;10:19:23;244,4;;2;-;-;;LB,CT;244;244,8;>
2022-02-22;10:18:27;244;;254;-;-;;LB,CT;243,4;244;>
2022-02-22;10:18:27;244;;492;-;-;;LB,CT;243,4;244;>
2022-02-22;10:18:27;244;;1;-;-;;LB,CT;243,4;244;>
2022-02-22;10:18:27;244;;151;-;-;;LB,CT;243,4;244;>
2022-02-22;10:18:27;244;;144;-;-;;LB,CT;243,4;244;>
2022-02-22;10:14:27;243,8;;54;-;-;;LB,CT;243,8;244,4;<
2022-02-22;10:13:35;244,1;;49;-;-;CROS;PA,UA;243,8;244,4;
2022-02-22;10:13:35;244,1;;75;-;-;CROS;PA,UA;243,8;244,4;
2022-02-22;10:13:35;244,1;;80;-;-;CROS;PA,UA;243,8;244,4;
2022-02-22;10:13:35;244,1;;204;-;-;AOD;PA,UA;243,8;244,4;
2022-02-22;10:13:17;244,1;;199;-;-;CROS;PA,UA;243,8;244,4;
2022-02-22;10:13:17;244,1;;199;-;-;AOD;PA,UA;243,8;244,4;
2022-02-22;10:11:53;244,4;;150;-;-;;LB,CT;243,8;244,4;>
2022-02-22;10:11:31;244;;106;-;-;;LB,CT;243,8;244,4;<
2022-02-22;10:11:29;244,2;;59;-;-;;LB,CT;244;244,8;<
2022-02-22;10:11:16;244,4;;43;-;-;;LB,CT;244,2;244,8;<
2022-02-22;10:11:16;244,4;;52;-;-;;LB,CT;244,2;244,8;<
2022-02-22;10:11:16;244,4;;61;-;-;;LB,CT;244,2;244,8;<
2022-02-22;10:09:25;244;;439;-;-;;LB,CT;243,4;243,8;<
2022-02-22;10:09:25;244;;111;-;-;;LB,CT;243,4;243,8;<
2022-02-22;10:09:25;243,8;;36;-;-;;LB,CT;243,4;243,8;>
2022-02-22;10:09:14;243,6;;393;-;-;;LB,CT;243,4;243,8;<
2022-02-22;10:09:14;243,8;;55;-;-;;LB,CT;243,4;243,8;<
2022-02-22;10:09:14;243,8;;24;-;-;;LB,CT;243,4;243,8;<
2022-02-22;10:07:31;244,2;;1;-;-;;LB,CT;243,8;244,4;>
2022-02-22;10:04:02;244,8;;26;-;-;;LB,CT;244,6;245,2;<
2022-02-22;10:04:00;245;;630;-;-;;LB,CT;245;245,6;<
2022-02-22;10:04:00;245;;63;-;-;;LB,CT;245;245,6;<
2022-02-22;10:04:00;245;;79;-;-;;LB,CT;245;245,6;<
2022-02-22;10:04:00;245;;128;-;-;;LB,CT;245;245,6;<
2022-02-22;10:04:00;245;;398;-;-;;LB,CT;245;245,6;<
2022-02-22;10:03:51;245,2;;63;-;-;;LB,CT;245;245,4;<
2022-02-22;10:03:51;245,2;;154;-;-;;LB,CT;245;245,4;<
2022-02-22;10:03:35;245,4;;280;-;-;;LB,CT;245,2;245,6;<
2022-02-22;10:03:35;245,2;;36;-;-;;LB,CT;245,2;245,6;<
2022-02-22;10:03:35;245,2;;58;-;-;;LB,CT;245,2;245,6;<
2022-02-22;10:03:35;245,4;;196;-;-;;LB,CT;245,2;245,6;>
2022-02-22;10:03:35;245,4;;250;-;-;;LB,CT;245,2;245,6;>
2022-02-22;10:03:35;245,2;;309;-;-;;LB,CT;245,2;245,6;>
2022-02-22;10:03:35;245,2;;250;-;-;;LB,CT;245,2;245,6;>
2022-02-22;10:03:35;245;;297;-;-;;LB,CT;245,2;245,6;>
2022-02-22;10:03:35;245;;58;-;-;;LB,CT;245,2;245,6;>
2022-02-22;10:02:04;244,6;;50;-;-;;LB,CT;244,6;245;<
2022-02-22;10:01:52;244,8;;195;-;-;;LB,CT;244,8;245,2;<
2022-02-22;10:01:43;244,8;;170;-;-;STRO;OB,ON,PRIC,ALGO;244,8;245,2;<
2022-02-22;10:01:43;244,8;;26;-;-;STRO;OB,ON,PRIC,ALGO;244,8;245,2;<
2022-02-22;10:01:43;244,8;;17;-;-;STRO;OB,ON,PRIC,ALGO;244,8;245,2;<
2022-02-22;10:01:23;244,8;;326;-;-;;LB,CT;244,8;245,4;<
2022-02-22;10:00:51;245;;62;-;-;;LB,CT;244,8;245,2;<
2022-02-22;10:00:51;245;;250;-;-;;LB,CT;244,8;245,2;<
2022-02-22;10:00:51;245;;380;-;-;;LB,CT;244,8;245,2;<
2022-02-22;10:00:45;245,2;;9;-;-;;LB,CT;245;245,4;<
2022-02-22;09:59:44;245,6;;1;-;-;;LB,CT;245,2;245,6;>
2022-02-22;09:58:52;245,4;;54;-;-;;LB,CT;245,2;245,8;>
2022-02-22;09:58:20;245;;22;-;-;;LB,CT;244,8;245,6;>
2022-02-22;09:58:20;245;;7;-;-;;LB,CT;244,8;245,6;>
2022-02-22;09:58:20;245;;35;-;-;;LB,CT;244,8;245,6;>
2022-02-22;09:57:19;244,6;;40;-;-;;LB,CT;244,6;245;<
2022-02-22;09:57:16;244,8;;324;-;-;;LB,CT;244,6;245;<
2022-02-22;09:57:16;244,8;;71;-;-;;LB,CT;244,6;245;<
2022-02-22;09:57:16;244,8;;250;-;-;;LB,CT;244,6;245;<
2022-02-22;09:57:16;245;;73;-;-;;LB,CT;244,6;245;<
2022-02-22;09:57:16;245;;359;-;-;;LB,CT;244,6;245;<
2022-02-22;09:57:16;245;;322;-;-;;LB,CT;244,6;245;<
2022-02-22;09:57:16;245;;250;-;-;;LB,CT;244,6;245;<
2022-02-22;09:57:16;245;;68;-;-;;LB,CT;244,6;245;<
2022-02-22;09:56:27;245;;81;-;-;;LB,CT;244,6;245;>
2022-02-22;09:56:08;244,8;;380;-;-;;LB,CT;244,4;244,8;>
2022-02-22;09:55:28;244,4;;67;-;-;;LB,CT;244,4;245;<
2022-02-22;09:55:28;244,4;;16;-;-;;LB,CT;244,4;245;<
2022-02-22;09:55:22;244,4;;19;-;-;;LB,CT;244,4;245;<
2022-02-22;09:54:31;244,8;;181;-;-;;LB,CT;244,6;245;<
2022-02-22;09:54:23;245,2;;203;-;-;;LB,CT;245,2;245,6;<
2022-02-22;09:54:21;245,4;;191;-;-;;LB,CT;245,2;245,6;<
2022-02-22;09:54:15;245,6;;10;-;-;;LB,CT;245,4;246;<
2022-02-22;09:54:01;245,6;;60;-;-;;LB,CT;245,6;246;<
2022-02-22;09:54:01;245,6;;71;-;-;;LB,CT;245,6;246;<
2022-02-22;09:53:52;245,8;;68;-;-;;LB,CT;245,8;246,2;<
2022-02-22;09:53:24;246;;3;-;-;;LB,CT;245,4;246;>
2022-02-22;09:53:10;245,6;;35;-;-;;LB,CT;245,4;246;>
2022-02-22;09:53:10;245,6;;41;-;-;;LB,CT;245,4;246;>
2022-02-22;09:52:17;245,4;;175;-;-;;LB,CT;245,2;245,6;<
2022-02-22;09:52:16;245;;242;-;-;;LB,CT;244,6;245;<
2022-02-22;09:52:16;245;;408;-;-;;LB,CT;244,6;245;<
2022-02-22;09:52:16;245;;2135;-;-;;LB,CT;244,6;245;>
2022-02-22;09:51:39;244,6;;250;-;-;;LB,CT;244;244,4;>
2022-02-22;09:51:39;244,4;;52;-;-;;LB,CT;244;244,4;>
2022-02-22;09:51:24;244,4;;4;-;-;;LB,CT;244;244,4;>
2022-02-22;09:51:15;244,2;;117;-;-;;LB,CT;244;244,6;>
2022-02-22;09:51:05;244;;296;-;-;;LB,CT;243,6;244;>
2022-02-22;09:50:55;244;;4;-;-;;LB,CT;243,6;244;>
2022-02-22;09:50:43;243,6;;34;-;-;STRO;OB,ON,PRIC,ALGO;243,6;244;>
2022-02-22;09:49:07;243,6;;54;-;-;;LB,CT;243,2;243,6;>
2022-02-22;09:49:07;243,6;;53;-;-;;LB,CT;243,2;243,6;>
2022-02-22;09:49:07;243,6;;29;-;-;;LB,CT;243,2;243,6;>
2022-02-22;09:49:07;243,6;;1;-;-;;LB,CT;243,2;243,6;>
2022-02-22;09:48:43;243,4;;8;-;-;;LB,CT;243;243,4;>
2022-02-22;09:48:43;243,4;;1;-;-;;LB,CT;243;243,4;>
2022-02-22;09:48:00;243,2;;200;-;-;MID;DB,CT;242,8;243,6;<
2022-02-22;09:47:50;243;;74;-;-;;LB,CT;243;243,6;<
2022-02-22;09:47:20;243,2;;5;-;-;;LB,CT;243;243,6;<
2022-02-22;09:46:12;243,6;;206;-;-;;LB,CT;243,2;243,8;>
2022-02-22;09:46:12;243,6;;389;-;-;;LB,CT;243,2;243,8;<
2022-02-22;09:46:12;243,6;;4;-;-;;LB,CT;243,2;243,8;<
2022-02-22;09:42:18;244;;10;-;-;;LB,CT;243,8;244,4;<
2022-02-22;09:42:18;244;;313;-;-;;LB,CT;244;244,6;<
2022-02-22;09:42:18;244;;13;-;-;;LB,CT;244;244,6;<
2022-02-22;09:42:18;244;;188;-;-;;LB,CT;244;244,6;<
2022-02-22;09:42:18;244;;86;-;-;;LB,CT;244;244,6;<
2022-02-22;09:42:18;244;;164;-;-;;LB,CT;244;244,6;<
2022-02-22;09:40:31;244,3;;100;-;-;CROS;PA,UA;244;244,6;
2022-02-22;09:40:31;244,3;;100;-;-;AOD;PA,UA;244;244,6;
2022-02-22;09:40:31;244,3;;2;-;-;CROS;PA,UA;244;244,6;
2022-02-22;09:40:31;244,3;;100;-;-;CROS;PA,UA;244;244,6;
2022-02-22;09:40:31;244,3;;102;-;-;AOD;PA,UA;244;244,6;
2022-02-22;09:40:17;244;;73;-;-;;LB,CT;243,8;244,4;>
2022-02-22;09:40:17;244;;264;-;-;;LB,CT;243,8;244,4;>
2022-02-22;09:40:17;244;;106;-;-;;LB,CT;243,8;244,4;>
2022-02-22;09:39:48;243,2;;55;-;-;;LB,CT;242,8;243,6;>
2022-02-22;09:39:48;243,2;;186;-;-;MID;DB,CT;242,8;243,6;>
2022-02-22;09:39:48;243,2;;72;-;-;;LB,CT;242,8;243,6;>
2022-02-22;09:39:48;243,2;;35;-;-;;LB,CT;242,8;243,6;>
2022-02-22;09:39:22;243;;200;-;-;;LB,CT;242,8;243,2;>
2022-02-22;09:39:22;243;;304;-;-;;LB,CT;242,8;243,2;>
2022-02-22;09:39:22;243;;136;-;-;;LB,CT;242,8;243,2;>
2022-02-22;09:39:22;242,8;;357;-;-;;LB,CT;242,8;243,2;>
2022-02-22;09:39:22;242,8;;113;-;-;;LB,CT;242,8;243,2;>
2022-02-22;09:39:22;242,8;;15;-;-;;LB,CT;242,8;243,2;<
2022-02-22;09:39:22;242,8;;16;-;-;;LB,CT;242,8;243,2;<
2022-02-22;09:39:22;242,8;;97;-;-;;LB,CT;242,8;243,2;<
2022-02-22;09:39:20;242,8;;90;-;-;;LB,CT;242,6;243;>
2022-02-22;09:39:20;242,6;;197;-;-;;LB,CT;242,6;243;<
2022-02-22;09:39:20;242,6;;343;-;-;;LB,CT;242,6;243;<
2022-02-22;09:39:20;242,6;;237;-;-;;LB,CT;242,6;243;<
2022-02-22;09:39:20;242,6;;85;-;-;;LB,CT;242,6;243;<
2022-02-22;09:38:10;242,8;;55;-;-;;LB,CT;242,8;243,6;<
2022-02-22;09:38:10;242,8;;55;-;-;;LB,CT;242,8;243,6;<
