2022-02-15;09:18:24;207,7;;1;-;-;;LB,CT;207,7;208;<
2022-02-15;09:18:24;207,8;;25;-;-;;LB,CT;207,7;208;>
2022-02-15;09:18:02;207,5;;211;-;-;;LB,CT;207,4;207,6;<
2022-02-15;09:18:02;207,5;;132;-;-;;LB,CT;207,4;207,6;<
2022-02-15;09:17:01;207,15;;165;-;-;CROS;PA,UA;207;207,3;
2022-02-15;09:17:01;207,15;;622;-;-;CROS;PA,UA;207;207,3;
2022-02-15;09:17:01;207,15;;787;-;-;AOD;PA,UA;207;207,3;
2022-02-15;09:17:01;207;;1;-;-;;LB,CT;207;207,3;>
2022-02-15;09:16:41;206,85;;622;-;-;CROS;PA,UA;206,7;207;
2022-02-15;09:16:41;206,85;;622;-;-;AOD;PA,UA;206,7;207;
2022-02-15;09:16:07;206,4;;67;-;-;;LB,CT;206,2;206,4;>
2022-02-15;09:15:50;206,3;;2;-;-;;LB,CT;206;206,3;>
2022-02-15;09:15:44;206;;56;-;-;;LB,CT;206;206,3;<
2022-02-15;09:15:44;206;;112;-;-;;LB,CT;206;206,3;<
2022-02-15;09:15:44;206;;63;-;-;;LB,CT;206;206,3;<
2022-02-15;09:15:44;206;;318;-;-;;LB,CT;206;206,3;<
2022-02-15;09:15:42;206,1;;17;-;-;;LB,CT;206;206,3;<
2022-02-15;09:15:41;206,2;;55;-;-;;LB,CT;206,1;206,3;<
2022-02-15;09:15:41;206,2;;22;-;-;;LB,CT;206,1;206,3;<
2022-02-15;09:15:38;206,3;;31;-;-;;LB,CT;206,3;206,5;<
2022-02-15;09:15:35;206,4;;21;-;-;;LB,CT;206,3;206,5;<
2022-02-15;09:15:35;206,5;;20;-;-;;LB,CT;206,5;206,7;<
2022-02-15;09:15:35;206,5;;5;-;-;;LB,CT;206,5;206,7;<
2022-02-15;09:15:35;206,5;;22;-;-;;LB,CT;206,5;206,7;<
2022-02-15;09:15:08;206,6;;912;-;-;;LB,CT;206,6;206,7;>
2022-02-15;09:15:08;206,6;;483;-;-;;LB,CT;206,6;206,7;>
2022-02-15;09:15:08;206,6;;22;-;-;;LB,CT;206,6;206,7;<
2022-02-15;09:15:07;206,8;;10;-;-;;LB,CT;206,6;206,8;>
2022-02-15;09:15:05;206,8;;133;-;-;;LB,CT;206,8;207,1;<
2022-02-15;09:15:01;207;;54;-;-;;LB,CT;206,8;207,2;>
2022-02-15;09:15:01;207;;200;-;-;;LB,CT;206,8;207,2;>
2022-02-15;09:14:48;206,8;;44;-;-;;LB,CT;206,6;206,8;>
2022-02-15;09:14:12;206,6;;145;-;-;;LB,CT;206,6;206,8;<
2022-02-15;09:14:01;206,7;;260;-;-;;LB,CT;206,7;207;<
2022-02-15;09:14:01;206,7;;21;-;-;;LB,CT;206,7;207;<
2022-02-15;09:14:01;206,7;;56;-;-;;LB,CT;206,7;207;<
2022-02-15;09:14:01;206,7;;100;-;-;;LB,CT;206,7;207;<
2022-02-15;09:14:01;206,7;;300;-;-;;LB,CT;206,7;207;<
2022-02-15;09:12:53;206,4;;56;-;-;;LB,CT;206,4;206,9;<
2022-02-15;09:12:53;206,4;;19;-;-;;LB,CT;206,4;206,9;<
2022-02-15;09:12:53;206,4;;56;-;-;;LB,CT;206,4;206,9;<
2022-02-15;09:12:53;206,4;;167;-;-;;LB,CT;206,4;206,9;<
2022-02-15;09:12:53;206,4;;22;-;-;;LB,CT;206,4;206,9;<
2022-02-15;09:12:53;206,4;;56;-;-;;LB,CT;206,4;206,9;<
2022-02-15;09:12:21;206,6;;146;-;-;;LB,CT;206,6;207;<
2022-02-15;09:12:21;206,6;;55;-;-;;LB,CT;206,6;207;<
2022-02-15;09:12:01;206,5;;862;-;-;;LB,CT;206,2;206,5;>
2022-02-15;09:12:01;206,5;;44;-;-;;LB,CT;206,2;206,5;>
2022-02-15;09:12:01;206,5;;11;-;-;;LB,CT;206,2;206,5;>
2022-02-15;09:12:01;206,5;;189;-;-;;LB,CT;206,2;206,5;>
2022-02-15;09:11:50;206,1;;61;-;-;;LB,CT;205,9;206,2;<
2022-02-15;09:11:50;206,1;;21;-;-;;LB,CT;205,9;206,2;<
2022-02-15;09:11:50;206,1;;61;-;-;;LB,CT;205,9;206,2;<
2022-02-15;09:11:33;206,4;;650;-;-;;LB,CT;206,5;206,8;<
2022-02-15;09:11:33;206,5;;45;-;-;;LB,CT;206,5;206,8;<
2022-02-15;09:11:33;206,5;;201;-;-;;LB,CT;206,5;206,8;<
2022-02-15;09:11:33;206,5;;21;-;-;;LB,CT;206,5;206,8;<
2022-02-15;09:11:15;206,5;;44;-;-;;LB,CT;206,5;206,7;<
2022-02-15;09:11:05;206,8;;351;-;-;;LB,CT;206,7;207;>
2022-02-15;09:11:05;206,8;;51;-;-;;LB,CT;206,7;207;>
2022-02-15;09:11:00;206,6;;357;-;-;;LB,CT;206,5;206,9;>
2022-02-15;09:11:00;206,6;;172;-;-;;LB,CT;206,5;206,9;>
2022-02-15;09:10:44;206,1;;63;-;-;;LB,CT;206,1;206,6;<
2022-02-15;09:10:44;206,1;;35;-;-;;LB,CT;206,1;206,6;<
2022-02-15;09:10:44;206,1;;22;-;-;;LB,CT;206,1;206,6;<
2022-02-15;09:10:44;206,1;;143;-;-;;LB,CT;206,1;206,6;<
2022-02-15;09:10:44;206,1;;157;-;-;;LB,CT;206,1;206,6;<
2022-02-15;09:10:25;206,3;;122;-;-;;LB,CT;206,3;206,7;<
2022-02-15;09:10:25;206,3;;45;-;-;;LB,CT;206,3;206,7;<
