2022-02-18;09:17:02;325,9;;5;-;-;;LB,CT;325,6;325,9;>
2022-02-18;09:17:00;325,9;;175;-;-;;LB,CT;325,7;326,1;>
2022-02-18;09:17:00;325,9;;28;-;-;;LB,CT;326;326,3;<
2022-02-18;09:17:00;325,9;;28;-;-;;LB,CT;326;326,3;<
2022-02-18;09:17:00;326;;9;-;-;;LB,CT;326;326,3;<
2022-02-18;09:17:00;326;;106;-;-;;LB,CT;326;326,3;<
2022-02-18;09:17:00;326;;38;-;-;;LB,CT;326;326,3;<
2022-02-18;09:16:58;326,1;;94;-;-;;LB,CT;326;326,3;<
2022-02-18;09:16:58;326,1;;6;-;-;;LB,CT;326,2;326,5;<
2022-02-18;09:16:58;326,2;;1;-;-;;LB,CT;326,2;326,5;<
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;326;326,4;>
2022-02-18;09:16:55;326;;1753;-;-;HID;DB,CT;326;326,4;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;326;326,4;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;HID;DB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:55;326;;175;-;-;HID;DB,CT;325,9;326;>
2022-02-18;09:16:55;326;;22;-;-;;LB,CT;325,9;326;>
2022-02-18;09:16:48;326;;33;-;-;HID;DB,CT;325,8;326;>
2022-02-18;09:16:48;326;;22;-;-;;LB,CT;325,8;326;>
2022-02-18;09:16:48;326;;22;-;-;;LB,CT;325,8;326;>
2022-02-18;09:16:48;326;;33;-;-;HID;DB,CT;325,8;326;>
2022-02-18;09:16:48;326;;22;-;-;;LB,CT;325,8;326;>
2022-02-18;09:16:48;326;;28;-;-;;LB,CT;325,8;326;>
2022-02-18;09:16:48;326;;22;-;-;;LB,CT;325,8;326;>
2022-02-18;09:16:48;326;;5;-;-;;LB,CT;325,8;326;>
2022-02-18;09:16:46;325,8;;172;-;-;;LB,CT;325,8;326;<
2022-02-18;09:16:38;325,7;;175;-;-;;LB,CT;325,6;325,8;<
2022-02-18;09:16:38;325,8;;43;-;-;;LB,CT;325,6;325,8;>
2022-02-18;09:16:38;325,8;;33;-;-;;LB,CT;325,6;325,8;>
2022-02-18;09:16:38;325,8;;1;-;-;;LB,CT;325,6;325,8;>
2022-02-18;09:16:30;325,8;;74;-;-;;LB,CT;325,3;325,8;>
2022-02-18;09:16:30;325,8;;48;-;-;;LB,CT;325,3;325,8;>
2022-02-18;09:16:30;325,8;;28;-;-;;LB,CT;325,3;325,8;>
2022-02-18;09:16:23;325,5;;172;-;-;;LB,CT;325,4;325,7;>
2022-02-18;09:16:23;325,5;;3;-;-;;LB,CT;325,4;325,7;>
2022-02-18;09:16:23;325,4;;116;-;-;;LB,CT;325,4;325,7;<
2022-02-18;09:16:23;325,5;;56;-;-;;LB,CT;325,4;325,7;<
2022-02-18;09:16:23;325,5;;28;-;-;;LB,CT;325,4;325,7;<
2022-02-18;09:16:07;325,8;;10;-;-;;LB,CT;325,2;325,8;>
2022-02-18;09:16:07;325,8;;90;-;-;;LB,CT;325,2;325,8;>
2022-02-18;09:16:07;325,7;;175;-;-;;LB,CT;325,2;325,8;>
2022-02-18;09:16:07;325,2;;22;-;-;;LB,CT;325,2;325,8;<
2022-02-18;09:16:07;325,2;;28;-;-;;LB,CT;325,2;325,8;<
2022-02-18;09:16:07;325,3;;25;-;-;;LB,CT;324,9;325;>
2022-02-18;09:16:07;325,3;;161;-;-;;LB,CT;324,9;325;>
2022-02-18;09:16:07;325;;6;-;-;;LB,CT;324,9;325;>
2022-02-18;09:16:06;325;;936;-;-;HID;DB,CT;324,9;325;>
2022-02-18;09:16:06;325;;29;-;-;;LB,CT;324,9;325;>
2022-02-18;09:16:06;325;;198;-;-;HID;DB,CT;324,9;325;>
2022-02-18;09:16:06;325;;29;-;-;;LB,CT;324,9;325;>
2022-02-18;09:16:05;325;;29;-;-;;LB,CT;324,9;325;>
2022-02-18;09:16:04;324,9;;3;-;-;;LB,CT;324,9;325;<
2022-02-18;09:16:04;324,9;;1;-;-;;LB,CT;324,9;325;<
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;136;-;-;HID;DB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
2022-02-18;09:16:00;325;;29;-;-;;LB,CT;324,7;325;>
