2022-02-22;11:04:43;318,5;;175;-;-;;LB,CT;318,2;318,5;>
2022-02-22;11:04:33;318,4;;209;-;-;;LB,CT;318,3;318,6;<
2022-02-22;11:04:24;318,3;;46;-;-;;LB,CT;318,3;318,5;<
2022-02-22;11:04:24;318,3;;208;-;-;;LB,CT;318,3;318,5;<
2022-02-22;11:04:22;318,4;;1;-;-;;LB,CT;318,3;318,6;<
2022-02-22;11:04:22;318,4;;44;-;-;;LB,CT;318,3;318,6;<
2022-02-22;11:04:20;318,5;;216;-;-;;LB,CT;318,4;318,6;<
2022-02-22;11:04:06;318,2;;28;-;-;;LB,CT;318;318,6;>
2022-02-22;11:04:03;318,2;;2;-;-;;LB,CT;317,8;318,2;>
2022-02-22;11:03:58;317,9;;25;-;-;;LB,CT;317,7;318,1;>
2022-02-22;11:03:50;317,7;;16;-;-;;LB,CT;317,6;317,9;<
2022-02-22;11:03:50;317,7;;29;-;-;;LB,CT;317,6;317,9;<
2022-02-22;11:03:50;317,8;;45;-;-;;LB,CT;317,6;317,9;<
2022-02-22;11:03:50;317,8;;128;-;-;;LB,CT;317,4;317,8;>
2022-02-22;11:03:39;317,4;;267;-;-;;LB,CT;317,3;317,8;>
2022-02-22;11:03:39;317,4;;36;-;-;;LB,CT;317,3;317,8;>
2022-02-22;11:03:39;317,5;;40;-;-;;LB,CT;317,2;317,4;>
2022-02-22;11:03:39;317,4;;56;-;-;;LB,CT;317,2;317,4;>
2022-02-22;11:03:39;317,4;;28;-;-;;LB,CT;317,2;317,4;>
2022-02-22;11:03:13;317,2;;157;-;-;;LB,CT;317;317,4;>
2022-02-22;11:03:13;317,1;;436;-;-;;LB,CT;317;317,4;>
2022-02-22;11:03:13;317,1;;64;-;-;;LB,CT;317;317,4;>
2022-02-22;11:02:38;317;;1;-;-;;LB,CT;316,7;317;>
2022-02-22;11:02:38;317;;43;-;-;;LB,CT;316,7;317;>
2022-02-22;11:02:38;317;;43;-;-;;LB,CT;316,7;317;>
2022-02-22;11:02:10;316,9;;2;-;-;STRO;OB,ON,PRIC,ALGO;316,7;317;<
