2022-02-15;09:16:24;342,15;;180;-;-;MID;DB,CT;342;342,3;>
2022-02-15;09:16:08;341,9;;100;-;-;;LB,CT;341,9;342,3;>
2022-02-15;09:16:08;341,9;;86;-;-;;LB,CT;341,9;342,3;<
2022-02-15;09:16:08;342,1;;53;-;-;;LB,CT;341,9;342,3;>
2022-02-15;09:16:08;342;;204;-;-;;LB,CT;341,9;342,3;>
2022-02-15;09:16:08;341,8;;62;-;-;;LB,CT;341,5;341,8;>
2022-02-15;09:16:02;341,7;;386;-;-;;LB,CT;341,5;341,8;>
2022-02-15;09:16:02;341,7;;200;-;-;;LB,CT;341,5;341,8;>
2022-02-15;09:16:00;341,3;;8;-;-;;LB,CT;341,3;341,7;<
2022-02-15;09:15:59;341,3;;8;-;-;;LB,CT;341,3;341,7;<
2022-02-15;09:15:58;341,1;;160;-;-;;LB,CT;341,4;341,7;<
2022-02-15;09:15:58;341,4;;15;-;-;;LB,CT;341,4;341,7;<
2022-02-15;09:15:52;341,3;;14;-;-;;LB,CT;341,1;341,7;>
2022-02-15;09:15:50;341,2;;29;-;-;;LB,CT;341;341,3;<
2022-02-15;09:15:50;341,2;;28;-;-;;LB,CT;341,2;341,5;<
2022-02-15;09:15:50;341,2;;18;-;-;;LB,CT;341,2;341,5;<
2022-02-15;09:15:44;341,6;;15;-;-;;LB,CT;341,4;341,8;<
2022-02-15;09:15:41;341,6;;175;-;-;;LB,CT;341,4;341,8;>
2022-02-15;09:15:33;341,6;;2;-;-;;LB,CT;341,6;342;<
2022-02-15;09:15:32;341,8;;67;-;-;MID;DB,CT;341,6;342;<
2022-02-15;09:15:32;341,8;;46;-;-;;LB,CT;341,6;342;<
2022-02-15;09:15:32;341,8;;28;-;-;;LB,CT;341,6;342;<
2022-02-15;09:15:19;342,1;;57;-;-;;LB,CT;341,8;342,3;>
2022-02-15;09:15:19;342,1;;208;-;-;;LB,CT;341,8;342,3;>
2022-02-15;09:15:01;341,85;;11;-;-;CROS;PA,UA;341,6;342,1;>
2022-02-15;09:15:01;341,85;;15;-;-;CROS;PA,UA;341,6;342,1;>
2022-02-15;09:15:01;341,85;;19;-;-;CROS;PA,UA;341,6;342,1;>
2022-02-15;09:15:01;341,7;;100;-;-;;LB,CT;341,6;342,1;>
2022-02-15;09:15:01;341,85;;45;-;-;AOD;PA,UA;341,6;342,1;
2022-02-15;09:15:01;341,8;;12;-;-;;LB,CT;341,6;342,1;>
2022-02-15;09:15:01;341,8;;200;-;-;;LB,CT;341,6;342,1;>
2022-02-15;09:14:58;341,2;;43;-;-;;LB,CT;341,2;341,6;<
2022-02-15;09:14:58;341,2;;175;-;-;;LB,CT;341,2;341,6;<
2022-02-15;09:14:47;341,5;;20;-;-;;LB,CT;341,5;341,8;<
2022-02-15;09:14:43;341,7;;4;-;-;;LB,CT;341,7;341,8;<
2022-02-15;09:14:32;341,7;;1;-;-;;LB,CT;341,7;341,9;>
2022-02-15;09:14:32;341,7;;10;-;-;STRO;OB,ON,PRIC,ALGO;341,7;341,9;<
2022-02-15;09:14:25;341,5;;39;-;-;;LB,CT;341,5;341,9;<
2022-02-15;09:14:22;341,7;;12;-;-;;LB,CT;341,4;342,1;<
2022-02-15;09:14:22;341,7;;3;-;-;;LB,CT;341,4;342,1;<
2022-02-15;09:14:06;342,1;;15;-;-;;LB,CT;341,6;342,1;>
2022-02-15;09:14:02;341,8;;28;-;-;;LB,CT;341,6;342,1;<
2022-02-15;09:13:58;341,8;;91;-;-;;LB,CT;341,8;342,3;<
2022-02-15;09:13:51;341,9;;71;-;-;;LB,CT;341,4;342,1;<
2022-02-15;09:13:51;341,9;;31;-;-;;LB,CT;341,4;342,1;<
2022-02-15;09:13:51;341,9;;8;-;-;;LB,CT;341,4;342,1;<
2022-02-15;09:13:50;342,2;;35;-;-;;LB,CT;342,2;342,5;<
2022-02-15;09:13:44;342,3;;188;-;-;;LB,CT;342;342,9;>
2022-02-15;09:13:44;342,3;;8;-;-;;LB,CT;342;342,9;>
2022-02-15;09:13:04;341,8;;40;-;-;;LB,CT;341,7;342,2;<
2022-02-15;09:13:04;341,8;;77;-;-;;LB,CT;341,8;342,4;<
2022-02-15;09:13:04;341,8;;28;-;-;;LB,CT;341,8;342,4;<
2022-02-15;09:13:00;342;;39;-;-;;LB,CT;341,7;342;>
2022-02-15;09:13:00;341,7;;175;-;-;;LB,CT;341,5;342;<
2022-02-15;09:13:00;341,5;;175;-;-;;LB,CT;341,5;342;<
2022-02-15;09:12:58;341,7;;28;-;-;;LB,CT;341,1;342;>
2022-02-15;09:12:58;341,7;;44;-;-;;LB,CT;341,1;342;>
2022-02-15;09:12:58;341,6;;46;-;-;;LB,CT;341,1;342;>
2022-02-15;09:12:58;341,6;;26;-;-;;LB,CT;341,1;342;>
2022-02-15;09:12:58;341,4;;100;-;-;;LB,CT;341,1;342;>
