2022-02-22;11:03:51;260,6;;10;-;-;;LB,CT;260,3;260,6;>
2022-02-22;11:03:51;260,6;;110;-;-;;LB,CT;260,3;260,6;>
2022-02-22;11:03:45;260,6;;11;-;-;;LB,CT;260,3;260,6;>
2022-02-22;11:03:40;260,3;;52;-;-;;LB,CT;260,3;260,6;<
2022-02-22;11:03:06;260,4;;11;-;-;;LB,CT;260;260,5;>
2022-02-22;11:02:30;260,1;;19;-;-;;LB,CT;259,8;260,2;>
2022-02-22;11:02:30;260,1;;99;-;-;;LB,CT;259,8;260,1;>
2022-02-22;11:01:43;260;;11;-;-;;LB,CT;259,8;260,3;<
2022-02-22;11:01:43;260;;5;-;-;;LB,CT;259,8;260,3;<
2022-02-22;11:01:26;260,3;;2;-;-;;LB,CT;260,3;260,6;<
2022-02-22;11:00:37;260;;160;-;-;;LB,CT;259,8;260,3;>
2022-02-22;11:00:37;260;;36;-;-;;LB,CT;259,8;260,3;>
2022-02-22;11:00:20;259,6;;157;-;-;;LB,CT;259,4;259,6;>
2022-02-22;11:00:20;259,6;;12;-;-;;LB,CT;259,4;259,6;>
2022-02-22;11:00:11;259,6;;60;-;-;;LB,CT;259,2;259,6;>
2022-02-22;11:00:06;259,4;;9;-;-;STRO;OB,ON,PRIC,ALGO;259,2;259,6;<
2022-02-22;11:00:06;259,4;;6;-;-;;LB,CT;259,4;259,6;<
2022-02-22;11:00:06;259,4;;5;-;-;;LB,CT;259,4;259,6;<
2022-02-22;11:00:00;259,6;;50;-;-;;LB,CT;259,4;259,6;>
2022-02-22;11:00:00;259,6;;29;-;-;;LB,CT;259,4;259,6;>
2022-02-22;11:00:00;259,6;;49;-;-;;LB,CT;259,4;259,6;>
2022-02-22;10:59:51;259,4;;2;-;-;;LB,CT;259,4;259,6;<
2022-02-22;10:59:45;259,6;;50;-;-;;LB,CT;259,3;259,6;>
2022-02-22;10:59:27;259,8;;1;-;-;;LB,CT;259,4;259,9;>
2022-02-22;10:59:14;259,8;;88;-;-;;LB,CT;259,3;259,8;>
2022-02-22;10:59:14;259,8;;34;-;-;;LB,CT;259,3;259,8;>
2022-02-22;10:59:14;259,8;;140;-;-;;LB,CT;259,3;259,8;>
2022-02-22;10:59:03;259,8;;353;-;-;;LB,CT;259,4;259,9;>
2022-02-22;10:59:03;259,8;;49;-;-;;LB,CT;259,4;259,9;>
2022-02-22;10:58:45;259,7;;43;-;-;;LB,CT;259,3;259,7;>
2022-02-22;10:58:45;259,7;;122;-;-;;LB,CT;259,3;259,7;>
2022-02-22;10:58:45;259,7;;27;-;-;;LB,CT;259,3;259,7;>
2022-02-22;10:58:39;259,5;;38;-;-;;LB,CT;259,3;259,7;>
2022-02-22;10:58:23;259,3;;45;-;-;;LB,CT;259,2;259,3;>
2022-02-22;10:58:23;259,3;;1;-;-;;LB,CT;259,3;259,5;<
2022-02-22;10:58:23;259,3;;4;-;-;;LB,CT;259,3;259,5;<
2022-02-22;10:58:22;259,3;;18;-;-;;LB,CT;259,3;259,5;<
2022-02-22;10:58:22;259,3;;4;-;-;;LB,CT;259,3;259,5;<
2022-02-22;10:58:02;259,6;;250;-;-;;LB,CT;259,3;259,6;>
2022-02-22;10:57:51;259,3;;143;-;-;;LB,CT;259;259,3;>
2022-02-22;10:57:35;259,1;;265;-;-;;LB,CT;258,9;259,3;>
2022-02-22;10:57:15;258,7;;9;-;-;STRO;OB,ON,PRIC,ALGO;258,6;259;<
2022-02-22;10:57:15;258,7;;39;-;-;;LB,CT;258,7;259,1;<
2022-02-22;10:57:10;258,9;;8;-;-;;LB,CT;258,6;258,9;>
2022-02-22;10:57:07;258,8;;2;-;-;;LB,CT;258,6;258,8;>
2022-02-22;10:57:07;258,7;;36;-;-;;LB,CT;258,6;258,8;>
2022-02-22;10:57:07;258,7;;100;-;-;;LB,CT;258,6;258,8;>
2022-02-22;10:56:41;258,7;;180;-;-;;LB,CT;258,4;258,7;>
2022-02-22;10:56:30;258,6;;6;-;-;;LB,CT;258,4;258,7;<
2022-02-22;10:56:30;258,6;;94;-;-;;LB,CT;258,4;258,7;<
2022-02-22;10:56:29;258,5;;19;-;-;;LB,CT;258,6;258,8;<
2022-02-22;10:56:29;258,6;;27;-;-;;LB,CT;258,6;258,8;<
2022-02-22;10:55:58;258,9;;137;-;-;;LB,CT;258,6;258,9;>
2022-02-22;10:55:58;258,9;;154;-;-;;LB,CT;258,6;258,9;>
2022-02-22;10:55:58;258,9;;150;-;-;;LB,CT;258,6;258,9;>
2022-02-22;10:55:58;258,9;;250;-;-;;LB,CT;258,6;258,9;>
2022-02-22;10:55:17;259,4;;3;-;-;;LB,CT;258,9;259,4;>
2022-02-22;10:55:17;259,4;;2;-;-;;LB,CT;258,9;259,4;>
2022-02-22;10:55:13;259,5;;5;-;-;;LB,CT;259;259,5;>
2022-02-22;10:55:06;259,2;;34;-;-;;LB,CT;259,2;259,5;<
2022-02-22;10:55:06;259,2;;4;-;-;;LB,CT;259,2;259,5;<
2022-02-22;10:55:06;259,2;;26;-;-;;LB,CT;259,2;259,5;<
2022-02-22;10:55:06;259,2;;4;-;-;;LB,CT;259,2;259,5;<
2022-02-22;10:55:01;259,3;;50;-;-;;LB,CT;259,2;259,5;<
2022-02-22;10:54:40;259,5;;115;-;-;;LB,CT;259,4;259,7;>
2022-02-22;10:54:40;259,5;;154;-;-;;LB,CT;259,4;259,7;>
2022-02-22;10:54:40;259,5;;1;-;-;;LB,CT;259,4;259,7;>
2022-02-22;10:54:40;259,4;;11;-;-;;LB,CT;259,3;259,4;>
2022-02-22;10:54:30;259,4;;598;-;-;;LB,CT;259,2;259,5;>
2022-02-22;10:54:30;259,4;;400;-;-;;LB,CT;259,2;259,5;>
2022-02-22;10:54:30;259,4;;2;-;-;;LB,CT;259,2;259,5;<
2022-02-22;10:54:07;259,6;;29;-;-;;LB,CT;259,8;260;<
2022-02-22;10:54:07;259,7;;16;-;-;;LB,CT;259,8;260;<
2022-02-22;10:54:07;259,8;;8;-;-;;LB,CT;259,8;260;<
2022-02-22;10:54:07;259,8;;25;-;-;;LB,CT;259,8;260;<
2022-02-22;10:54:07;259,8;;33;-;-;;LB,CT;259,8;260;<
2022-02-22;10:54:05;259,8;;17;-;-;;LB,CT;259,8;260;<
2022-02-22;10:53:52;260;;4;-;-;;LB,CT;259,8;260;>
2022-02-22;10:53:35;259,9;;2000;-;-;;LB,CT;259,7;259,9;>
2022-02-22;10:53:35;259,9;;272;-;-;;LB,CT;259,7;259,9;>
2022-02-22;10:53:35;259,9;;675;-;-;;LB,CT;259,7;259,9;>
2022-02-22;10:53:19;259,7;;10;-;-;;LB,CT;259,7;259,9;<
2022-02-22;10:53:15;259,9;;115;-;-;;LB,CT;259,7;259,9;>
2022-02-22;10:53:04;259,7;;50;-;-;;LB,CT;259,7;259,9;<
2022-02-22;10:53:04;259,8;;2;-;-;;LB,CT;259,7;259,9;<
2022-02-22;10:53:00;259,8;;11;-;-;;LB,CT;259,6;259,9;<
2022-02-22;10:52:54;259,8;;7;-;-;;LB,CT;259,5;259,9;<
2022-02-22;10:52:54;259,8;;3;-;-;STRO;OB,ON,PRIC,ALGO;259,5;259,9;>
2022-02-22;10:52:54;259,8;;1;-;-;STRO;OB,ON,PRIC,ALGO;259,5;259,9;>
2022-02-22;10:52:49;259,8;;11;-;-;;LB,CT;259,5;259,8;>
2022-02-22;10:52:32;259,5;;154;-;-;;LB,CT;259,4;259,8;>
2022-02-22;10:52:32;259,5;;96;-;-;;LB,CT;259,4;259,8;>
2022-02-22;10:52:15;259,4;;28;-;-;;LB,CT;259,4;259,7;<
2022-02-22;10:52:15;259,4;;17;-;-;;LB,CT;259,4;259,7;<
2022-02-22;10:52:14;259,4;;8;-;-;;LB,CT;259,4;259,7;<
2022-02-22;10:52:12;259,7;;19;-;-;;LB,CT;259,4;259,7;>
2022-02-22;10:51:59;259,4;;2;-;-;;LB,CT;259,4;259,7;<
2022-02-22;10:51:39;259,6;;23;-;-;;LB,CT;259,7;259,9;<
2022-02-22;10:51:39;259,6;;39;-;-;;LB,CT;259,7;259,9;<
2022-02-22;10:51:39;259,7;;25;-;-;;LB,CT;259,7;259,9;<
2022-02-22;10:51:04;259,6;;6;-;-;;LB,CT;259,6;259,9;<
2022-02-22;10:50:26;259,5;;1;-;-;;LB,CT;259,2;259,6;>
2022-02-22;10:50:23;259,4;;2;-;-;;LB,CT;259,2;259,5;<
2022-02-22;10:50:08;259,2;;3;-;-;;LB,CT;258,9;259,2;>
2022-02-22;10:50:08;259,2;;1;-;-;;LB,CT;258,9;259,2;>
2022-02-22;10:48:43;258,9;;38;-;-;;LB,CT;258,7;259,1;>
2022-02-22;10:48:32;258,9;;30;-;-;;LB,CT;258,6;259,1;<
2022-02-22;10:48:29;258,9;;19;-;-;;LB,CT;258,8;259,1;<
2022-02-22;10:48:27;259;;2;-;-;;LB,CT;258,8;259;>
2022-02-22;10:47:31;258,9;;1;-;-;;LB,CT;258,5;258,9;>
2022-02-22;10:46:57;258,7;;2;-;-;;LB,CT;258,5;258,7;>
2022-02-22;10:46:55;258,7;;1;-;-;;LB,CT;258,5;258,7;>
2022-02-22;10:46:51;258,5;;158;-;-;;LB,CT;258,4;258,5;>
2022-02-22;10:46:51;258,5;;187;-;-;;LB,CT;258,4;258,5;>
2022-02-22;10:46:48;258,5;;38;-;-;STRO;OB,ON,PRIC,ALGO;258,4;258,5;<
2022-02-22;10:46:48;258,5;;43;-;-;STRO;OB,ON,PRIC,ALGO;258,4;258,5;<
2022-02-22;10:46:48;258,5;;32;-;-;;LB,CT;258,5;258,7;<
2022-02-22;10:46:22;258,5;;130;-;-;;LB,CT;258,5;259;<
2022-02-22;10:46:22;258,9;;26;-;-;STRO;OB,ON,PRIC,ALGO;258,6;259;>
2022-02-22;10:46:22;258,9;;9;-;-;;LB,CT;258,5;258,9;>
2022-02-22;10:46:22;258,9;;3;-;-;;LB,CT;258,5;258,9;>
2022-02-22;10:45:48;258,5;;38;-;-;;LB,CT;258,5;258,7;<
2022-02-22;10:45:48;258,6;;2;-;-;;LB,CT;258,5;258,7;<
2022-02-22;10:44:59;258,7;;27;-;-;;LB,CT;258,5;258,7;<
2022-02-22;10:44:59;258,7;;28;-;-;;LB,CT;258,5;258,7;<
2022-02-22;10:44:45;258,8;;20;-;-;;LB,CT;258,7;259;<
2022-02-22;10:44:40;259;;2;-;-;STRO;OB,ON,PRIC,ALGO;258,8;259;>
2022-02-22;10:44:40;259;;2;-;-;;LB,CT;258,8;259;>
2022-02-22;10:44:40;259;;1;-;-;;LB,CT;258,8;259;>
2022-02-22;10:44:11;258,9;;17;-;-;STRO;OB,ON,PRIC,ALGO;258,8;259;<
2022-02-22;10:43:48;259;;13;-;-;;LB,CT;259;259,2;<
2022-02-22;10:43:48;259;;11;-;-;;LB,CT;259;259,2;<
2022-02-22;10:43:48;259;;9;-;-;;LB,CT;259;259,2;<
2022-02-22;10:43:16;259,2;;2;-;-;;LB,CT;259;259,2;>
2022-02-22;10:43:08;259,2;;1;-;-;;LB,CT;259;259,2;>
2022-02-22;10:42:21;259;;43;-;-;;LB,CT;259;259,4;<
2022-02-22;10:41:59;259,15;;60;-;-;CROS;PA,UA;258,9;259,4;
2022-02-22;10:41:59;259,15;;60;-;-;AOD;PA,UA;258,9;259,4;
2022-02-22;10:40:46;258,8;;9;-;-;;LB,CT;258,8;259,2;<
2022-02-22;10:40:46;258,8;;10;-;-;;LB,CT;258,8;259,2;<
2022-02-22;10:40:36;258,9;;25;-;-;;LB,CT;258,8;259,2;<
