2022-02-15;09:15:35;271,6;;10;-;-;;LB,CT;271,3;271,6;<
2022-02-15;09:15:35;271,6;;52;-;-;;LB,CT;271,3;271,6;<
2022-02-15;09:15:19;272;;25;-;-;;LB,CT;271,7;272,2;>
2022-02-15;09:15:11;272,1;;8;-;-;OTCN;OB,OF,RPRI,N;271,7;272,1;>
2022-02-15;09:15:01;271,8;;100;-;-;;LB,CT;271,7;272,2;>
2022-02-15;09:15:00;271,9;;20;-;-;;LB,CT;271,5;271,8;>
2022-02-15;09:15:00;271,9;;2;-;-;;LB,CT;271,5;271,8;>
2022-02-15;09:15:00;271,9;;14;-;-;;LB,CT;271,5;271,8;>
2022-02-15;09:15:00;271,9;;14;-;-;;LB,CT;271,5;271,8;>
2022-02-15;09:15:00;271,9;;121;-;-;;LB,CT;271,5;271,8;>
2022-02-15;09:15:00;271,9;;10;-;-;;LB,CT;271,5;271,8;>
2022-02-15;09:15:00;271,8;;21;-;-;;LB,CT;271,5;271,8;>
2022-02-15;09:15:00;271,8;;25;-;-;;LB,CT;271,5;271,8;>
2022-02-15;09:14:57;271,5;;200;-;-;;LB,CT;271,4;271,6;<
2022-02-15;09:14:57;271,4;;200;-;-;;LB,CT;271,4;271,8;<
2022-02-15;09:14:55;271,7;;13;-;-;;LB,CT;271,7;271,9;<
2022-02-15;09:14:55;271,7;;17;-;-;;LB,CT;271,7;271,9;<
2022-02-15;09:14:39;271,8;;12;-;-;;LB,CT;271,7;272,1;<
2022-02-15;09:14:32;272;;2;-;-;STRO;OB,ON,PRIC,ALGO;271,8;272,1;>
2022-02-15;09:14:28;271,9;;3;-;-;;LB,CT;271,8;272,1;>
2022-02-15;09:14:27;271,9;;5;-;-;;LB,CT;271,7;271,9;>
2022-02-15;09:14:03;272;;28;-;-;;LB,CT;271,8;272,2;<
2022-02-15;09:14:02;272,1;;72;-;-;;LB,CT;272,1;272,4;<
2022-02-15;09:14:02;272,1;;77;-;-;;LB,CT;272,1;272,4;<
2022-02-15;09:14:01;272,2;;200;-;-;;LB,CT;272,3;272,6;<
2022-02-15;09:14:01;272,3;;2;-;-;;LB,CT;272,3;272,6;<
2022-02-15;09:14:01;272,3;;37;-;-;;LB,CT;272,3;272,6;<
2022-02-15;09:14:01;272,3;;10;-;-;;LB,CT;272,3;272,6;<
2022-02-15;09:13:55;272,6;;3;-;-;;LB,CT;272,2;272,6;>
2022-02-15;09:13:55;272,6;;1;-;-;;LB,CT;272,2;272,6;>
2022-02-15;09:13:25;272;;10;-;-;;LB,CT;271,8;272;>
2022-02-15;09:13:21;271,7;;12;-;-;;LB,CT;271,6;272;>
2022-02-15;09:13:21;271,6;;133;-;-;;LB,CT;271;271,6;>
2022-02-15;09:13:00;271,4;;200;-;-;;LB,CT;270,9;271,3;>
2022-02-15;09:13:00;271,3;;41;-;-;;LB,CT;270,9;271,3;>
2022-02-15;09:12:55;271,5;;27;-;-;;LB,CT;271,5;271,7;<
2022-02-15;09:12:55;271,5;;8;-;-;;LB,CT;271,5;271,7;<
2022-02-15;09:12:55;271,5;;3;-;-;;LB,CT;271,5;271,7;<
2022-02-15;09:12:44;271,8;;25;-;-;STRO;OB,ON,PRIC,ALGO;271,7;272,1;>
2022-02-15;09:12:14;271,8;;3;-;-;STRO;OB,ON,PRIC,ALGO;271,6;272;>
2022-02-15;09:12:02;271,7;;200;-;-;;LB,CT;271,3;271,9;>
