2022-02-11;09:17:58;47,57;;6;-;-;;LB,CT;47,52;47,57;>
2022-02-11;09:17:56;47,54;;2;-;-;;LB,CT;47,52;47,57;<
2022-02-11;09:17:55;47,57;;5;-;-;;LB,CT;47,52;47,57;>
2022-02-11;09:17:51;47,55;;1585;-;-;;LB,CT;47,55;47,59;<
2022-02-11;09:17:47;47,59;;62;-;-;;LB,CT;47,52;47,59;>
2022-02-11;09:17:44;47,59;;1250;-;-;;LB,CT;47,55;47,61;>
2022-02-11;09:17:44;47,58;;5757;-;-;;LB,CT;47,55;47,61;>
2022-02-11;09:17:43;47,59;;707;-;-;;LB,CT;47,54;47,6;>
2022-02-11;09:17:43;47,59;;441;-;-;;LB,CT;47,54;47,6;>
2022-02-11;09:17:43;47,59;;146;-;-;;LB,CT;47,54;47,6;>
2022-02-11;09:17:43;47,58;;145;-;-;;LB,CT;47,54;47,6;>
2022-02-11;09:17:43;47,58;;751;-;-;;LB,CT;47,54;47,6;>
2022-02-11;09:17:43;47,57;;144;-;-;;LB,CT;47,54;47,6;>
2022-02-11;09:17:43;47,56;;144;-;-;;LB,CT;47,54;47,6;>
2022-02-11;09:17:43;47,56;;1250;-;-;;LB,CT;47,54;47,6;>
2022-02-11;09:17:43;47,55;;110;-;-;;LB,CT;47,54;47,6;<
2022-02-11;09:17:43;47,55;;30;-;-;;LB,CT;47,54;47,6;<
2022-02-11;09:17:43;47,57;;2492;-;-;CROS;PA,UA;47,55;47,59;
2022-02-11;09:17:43;47,57;;2492;-;-;AOD;PA,UA;47,55;47,59;
2022-02-11;09:17:42;47,59;;87;-;-;;LB,CT;47,55;47,59;<
2022-02-11;09:17:42;47,56;;30;-;-;;LB,CT;47,55;47,59;<
2022-02-11;09:17:42;47,56;;408;-;-;;LB,CT;47,55;47,59;<
2022-02-11;09:17:42;47,56;;750;-;-;;LB,CT;47,55;47,59;<
2022-02-11;09:17:42;47,59;;1250;-;-;;LB,CT;47,61;47,67;<
2022-02-11;09:17:42;47,61;;87;-;-;;LB,CT;47,61;47,67;<
2022-02-11;09:17:42;47,61;;2000;-;-;;LB,CT;47,61;47,67;<
2022-02-11;09:17:42;47,61;;1120;-;-;;LB,CT;47,61;47,67;<
2022-02-11;09:17:41;47,67;;75;-;-;;LB,CT;47,61;47,67;>
2022-02-11;09:17:36;47,67;;22;-;-;;LB,CT;47,61;47,67;>
2022-02-11;09:17:22;47,63;;7;-;-;;LB,CT;47,61;47,68;<
2022-02-11;09:17:21;47,65;;1250;-;-;;LB,CT;47,62;47,68;<
2022-02-11;09:17:20;47,69;;43;-;-;;LB,CT;47,65;47,7;>
2022-02-11;09:17:20;47,69;;40;-;-;;LB,CT;47,65;47,7;>
2022-02-11;09:17:20;47,68;;5;-;-;;LB,CT;47,65;47,7;>
2022-02-11;09:17:19;47,68;;79;-;-;;LB,CT;47,62;47,67;>
2022-02-11;09:17:19;47,67;;80;-;-;;LB,CT;47,62;47,67;>
2022-02-11;09:17:19;47,67;;141;-;-;;LB,CT;47,62;47,67;>
2022-02-11;09:17:19;47,67;;396;-;-;;LB,CT;47,62;47,67;>
2022-02-11;09:17:16;47,67;;206;-;-;;LB,CT;47,63;47,67;>
2022-02-11;09:17:16;47,67;;334;-;-;;LB,CT;47,61;47,67;>
2022-02-11;09:17:16;47,67;;1250;-;-;;LB,CT;47,61;47,67;>
2022-02-11;09:17:15;47,64;;86;-;-;;LB,CT;47,61;47,67;>
2022-02-11;09:17:15;47,64;;145;-;-;;LB,CT;47,61;47,67;>
2022-02-11;09:17:15;47,63;;145;-;-;;LB,CT;47,56;47,6;>
2022-02-11;09:17:14;47,62;;146;-;-;;LB,CT;47,56;47,6;>
2022-02-11;09:17:14;47,62;;2925;-;-;;LB,CT;47,56;47,6;>
2022-02-11;09:17:14;47,61;;143;-;-;;LB,CT;47,56;47,6;>
2022-02-11;09:17:14;47,6;;143;-;-;;LB,CT;47,56;47,6;>
2022-02-11;09:17:14;47,6;;1250;-;-;;LB,CT;47,56;47,6;>
2022-02-11;09:17:14;47,6;;86;-;-;;LB,CT;47,56;47,6;>
2022-02-11;09:17:14;47,61;;104;-;-;;LB,CT;47,56;47,61;>
2022-02-11;09:17:11;47,6;;9;-;-;;LB,CT;47,6;47,65;<
2022-02-11;09:17:08;47,65;;10;-;-;;LB,CT;47,65;47,69;<
2022-02-11;09:17:08;47,65;;488;-;-;;LB,CT;47,65;47,69;<
2022-02-11;09:17:07;47,67;;115;-;-;;LB,CT;47,65;47,69;<
2022-02-11;09:17:07;47,67;;80;-;-;;LB,CT;47,65;47,69;<
