2022-02-15;09:17:34;45,9;;262;-;-;;LB,CT;45,88;45,94;<
2022-02-15;09:17:32;45,9;;212;-;-;;LB,CT;45,87;45,9;>
2022-02-15;09:17:30;45,87;;312;-;-;;LB,CT;45,86;45,9;<
2022-02-15;09:17:29;45,87;;183;-;-;;LB,CT;45,82;45,87;>
2022-02-15;09:17:24;45,83;;65;-;-;;LB,CT;45,8;45,86;<
2022-02-15;09:17:19;45,8;;11;-;-;;LB,CT;45,78;45,82;<
2022-02-15;09:17:19;45,8;;446;-;-;;LB,CT;45,78;45,82;<
2022-02-15;09:17:19;45,8;;43;-;-;;LB,CT;45,78;45,82;<
2022-02-15;09:17:19;45,8;;100;-;-;;LB,CT;45,78;45,82;<
2022-02-15;09:17:19;45,81;;10;-;-;;LB,CT;45,78;45,82;<
2022-02-15;09:17:19;45,9;;864;-;-;;LB,CT;45,81;45,83;>
2022-02-15;09:17:19;45,88;;418;-;-;;LB,CT;45,81;45,83;>
2022-02-15;09:17:19;45,83;;80;-;-;;LB,CT;45,81;45,83;>
2022-02-15;09:17:16;45,815;;1500;-;-;MID;DB,CT;45,8;45,83;<
2022-02-15;09:17:12;45,82;;650;-;-;;LB,CT;45,8;45,83;<
2022-02-15;09:17:11;45,78;;1;-;-;;LB,CT;45,78;45,83;<
2022-02-15;09:17:10;45,8;;160;-;-;;LB,CT;45,78;45,83;>
2022-02-15;09:17:08;45,79;;1250;-;-;;LB,CT;45,76;45,8;>
2022-02-15;09:17:06;45,78;;109;-;-;;LB,CT;45,75;45,81;<
2022-02-15;09:17:02;45,76;;1250;-;-;;LB,CT;45,75;45,8;<
2022-02-15;09:17:02;45,76;;328;-;-;;LB,CT;45,75;45,8;<
2022-02-15;09:17:02;45,78;;183;-;-;;LB,CT;45,75;45,8;>
2022-02-15;09:17:02;45,78;;1342;-;-;;LB,CT;45,75;45,8;>
2022-02-15;09:17:01;45,78;;2;-;-;;LB,CT;45,75;45,78;>
2022-02-15;09:16:59;45,78;;13;-;-;;LB,CT;45,72;45,78;>
2022-02-15;09:16:59;45,78;;218;-;-;;LB,CT;45,72;45,78;>
2022-02-15;09:16:58;45,78;;109;-;-;;LB,CT;45,72;45,78;>
2022-02-15;09:16:57;45,78;;13;-;-;;LB,CT;45,72;45,78;>
2022-02-15;09:16:56;45,78;;13;-;-;;LB,CT;45,72;45,78;>
2022-02-15;09:16:55;45,78;;13;-;-;;LB,CT;45,7;45,78;>
2022-02-15;09:16:48;45,72;;1250;-;-;;LB,CT;45,68;45,72;>
2022-02-15;09:16:46;45,7;;20;-;-;;LB,CT;45,68;45,72;<
2022-02-15;09:16:46;45,7;;10;-;-;;LB,CT;45,68;45,72;<
2022-02-15;09:16:46;45,7;;15;-;-;;LB,CT;45,68;45,72;>
2022-02-15;09:16:41;45,67;;108;-;-;;LB,CT;45,67;45,7;<
2022-02-15;09:16:40;45,68;;30;-;-;;LB,CT;45,67;45,7;<
2022-02-15;09:16:35;45,7;;50;-;-;;LB,CT;45,66;45,7;>
2022-02-15;09:16:34;45,64;;6;-;-;;LB,CT;45,61;45,69;>
2022-02-15;09:16:32;45,64;;917;-;-;;LB,CT;45,6;45,69;>
2022-02-15;09:16:32;45,61;;25;-;-;;LB,CT;45,61;45,65;<
2022-02-15;09:16:30;45,64;;13;-;-;;LB,CT;45,61;45,65;<
2022-02-15;09:16:30;45,64;;13;-;-;;LB,CT;45,61;45,65;<
2022-02-15;09:16:30;45,64;;13;-;-;;LB,CT;45,61;45,65;<
2022-02-15;09:16:30;45,65;;9;-;-;;LB,CT;45,61;45,65;<
2022-02-15;09:16:30;45,65;;2;-;-;;LB,CT;45,61;45,65;<
2022-02-15;09:16:29;45,68;;183;-;-;;LB,CT;45,65;45,68;>
2022-02-15;09:16:29;45,68;;3;-;-;;LB,CT;45,65;45,68;>
2022-02-15;09:16:29;45,68;;18;-;-;;LB,CT;45,65;45,68;>
2022-02-15;09:16:28;45,68;;43;-;-;;LB,CT;45,65;45,68;>
2022-02-15;09:16:27;45,68;;3;-;-;;LB,CT;45,65;45,68;<
2022-02-15;09:16:27;45,68;;1;-;-;;LB,CT;45,65;45,68;<
2022-02-15;09:16:24;45,71;;218;-;-;;LB,CT;45,68;45,71;>
2022-02-15;09:16:22;45,71;;109;-;-;;LB,CT;45,68;45,71;>
2022-02-15;09:16:20;45,71;;21;-;-;;LB,CT;45,68;45,71;>
2022-02-15;09:16:15;45,7;;43;-;-;;LB,CT;45,68;45,72;<
2022-02-15;09:16:07;45,68;;83;-;-;;LB,CT;45,65;45,72;>
2022-02-15;09:16:05;45,68;;100;-;-;;LB,CT;45,62;45,68;>
2022-02-15;09:16:02;45,66;;263;-;-;;LB,CT;45,62;45,68;<
2022-02-15;09:15:59;45,66;;250;-;-;;LB,CT;45,66;45,7;<
2022-02-15;09:15:58;45,68;;1650;-;-;CROS;PA,UA;45,66;45,7;
2022-02-15;09:15:58;45,68;;1650;-;-;AOD;PA,UA;45,66;45,7;
2022-02-15;09:15:58;45,68;;345;-;-;CROS;PA,UA;45,66;45,7;
2022-02-15;09:15:58;45,68;;497;-;-;CROS;PA,UA;45,66;45,7;
2022-02-15;09:15:58;45,68;;842;-;-;AOD;PA,UA;45,66;45,7;
2022-02-15;09:15:58;45,69;;290;-;-;;LB,CT;45,65;45,69;>
2022-02-15;09:15:58;45,65;;118;-;-;;LB,CT;45,65;45,7;<
2022-02-15;09:15:55;45,65;;500;-;-;;LB,CT;45,65;45,72;<
2022-02-15;09:15:53;45,69;;271;-;-;;LB,CT;45,63;45,72;>
2022-02-15;09:15:53;45,69;;1180;-;-;;LB,CT;45,63;45,72;>
2022-02-15;09:15:53;45,65;;736;-;-;;LB,CT;45,6;45,64;>
2022-02-15;09:15:51;45,64;;43;-;-;;LB,CT;45,6;45,64;>
2022-02-15;09:15:50;45,62;;284;-;-;;LB,CT;45,6;45,64;<
2022-02-15;09:15:50;45,62;;95;-;-;;LB,CT;45,6;45,64;<
2022-02-15;09:15:50;45,62;;3;-;-;;LB,CT;45,6;45,64;<
2022-02-15;09:15:50;45,63;;938;-;-;;LB,CT;45,62;45,63;>
2022-02-15;09:15:47;45,63;;60;-;-;;LB,CT;45,64;45,65;<
2022-02-15;09:15:47;45,64;;10;-;-;;LB,CT;45,64;45,65;<
2022-02-15;09:15:46;45,66;;500;-;-;;LB,CT;45,64;45,66;>
2022-02-15;09:15:46;45,66;;500;-;-;;LB,CT;45,64;45,66;>
2022-02-15;09:15:45;45,65;;218;-;-;;LB,CT;45,64;45,66;>
2022-02-15;09:15:45;45,65;;652;-;-;;LB,CT;45,64;45,66;<
