2022-02-18;09:18:37;42,5;;1250;-;-;;LB,CT;42,43;42,51;>
2022-02-18;09:18:37;42,47;;10;-;-;;LB,CT;42,44;42,52;<
2022-02-18;09:18:37;42,48;;10;-;-;;LB,CT;42,44;42,52;<
2022-02-18;09:18:37;42,49;;1198;-;-;;LB,CT;42,51;42,57;>
2022-02-18;09:18:37;42,51;;2;-;-;;LB,CT;42,51;42,57;<
2022-02-18;09:18:36;42,52;;241;-;-;;LB,CT;42,51;42,57;>
2022-02-18;09:18:35;42,47;;1250;-;-;;LB,CT;42,45;42,52;<
2022-02-18;09:18:35;42,51;;300;-;-;;LB,CT;42,46;42,56;<
2022-02-18;09:18:35;42,48;;1250;-;-;;LB,CT;42,48;42,57;<
2022-02-18;09:18:35;42,55;;1571;-;-;;LB,CT;42,47;42,57;<
2022-02-18;09:18:35;42,53;;238;-;-;;LB,CT;42,47;42,57;>
2022-02-18;09:18:35;42,53;;691;-;-;;LB,CT;42,47;42,57;>
2022-02-18;09:18:34;42,49;;1178;-;-;MID;DB,CT;42,45;42,53;>
2022-02-18;09:18:34;42,53;;35;-;-;;LB,CT;42,45;42,53;>
2022-02-18;09:18:34;42,5;;80;-;-;;LB,CT;42,45;42,53;>
2022-02-18;09:18:33;42,51;;10;-;-;;LB,CT;42,51;42,53;<
2022-02-18;09:18:33;42,53;;235;-;-;;LB,CT;42,51;42,53;>
2022-02-18;09:18:33;42,51;;14;-;-;;LB,CT;42,45;42,53;<
2022-02-18;09:18:33;42,49;;500;-;-;;LB,CT;42,46;42,49;>
2022-02-18;09:18:33;42,46;;8;-;-;;LB,CT;42,46;42,49;<
2022-02-18;09:18:33;42,47;;1250;-;-;;LB,CT;42,46;42,49;<
2022-02-18;09:18:33;42,52;;1;-;-;;LB,CT;42,46;42,49;<
2022-02-18;09:18:31;42,5;;1250;-;-;;LB,CT;42,44;42,5;>
2022-02-18;09:18:30;42,52;;4;-;-;;LB,CT;42,44;42,53;<
2022-02-18;09:18:29;42,53;;553;-;-;;LB,CT;42,44;42,53;>
2022-02-18;09:18:29;42,51;;175;-;-;;LB,CT;42,44;42,53;>
2022-02-18;09:18:29;42,51;;50;-;-;;LB,CT;42,42;42,51;>
2022-02-18;09:18:29;42,5;;380;-;-;;LB,CT;42,44;42,52;>
2022-02-18;09:18:29;42,44;;1250;-;-;;LB,CT;42,44;42,52;<
2022-02-18;09:18:28;42,5;;100;-;-;;LB,CT;42,43;42,53;<
2022-02-18;09:18:28;42,5;;1178;-;-;;LB,CT;42,43;42,53;>
2022-02-18;09:18:28;42,49;;1250;-;-;;LB,CT;42,43;42,52;>
2022-02-18;09:18:28;42,51;;14;-;-;;LB,CT;42,44;42,52;>
2022-02-18;09:18:27;42,49;;385;-;-;;LB,CT;42,41;42,5;>
2022-02-18;09:18:27;42,49;;1250;-;-;;LB,CT;42,41;42,5;>
2022-02-18;09:18:27;42,45;;540;-;-;;LB,CT;42,45;42,52;<
2022-02-18;09:18:27;42,45;;1250;-;-;;LB,CT;42,45;42,52;<
2022-02-18;09:18:26;42,49;;321;-;-;;LB,CT;42,45;42,52;<
2022-02-18;09:18:26;42,49;;1;-;-;;LB,CT;42,45;42,52;<
2022-02-18;09:18:26;42,53;;374;-;-;;LB,CT;42,45;42,52;>
2022-02-18;09:18:26;42,53;;11;-;-;;LB,CT;42,45;42,52;>
2022-02-18;09:18:26;42,52;;1200;-;-;;LB,CT;42,45;42,52;>
2022-02-18;09:18:26;42,52;;50;-;-;;LB,CT;42,49;42,52;>
2022-02-18;09:18:24;42,52;;5;-;-;;LB,CT;42,46;42,52;>
2022-02-18;09:18:24;42,5;;1200;-;-;;LB,CT;42,46;42,53;>
2022-02-18;09:18:24;42,5;;50;-;-;;LB,CT;42,45;42,52;>
2022-02-18;09:18:23;42,47;;901;-;-;;LB,CT;42,45;42,52;<
2022-02-18;09:18:23;42,47;;558;-;-;;LB,CT;42,45;42,52;<
2022-02-18;09:18:23;42,53;;229;-;-;;LB,CT;42,47;42,53;>
2022-02-18;09:18:23;42,53;;21;-;-;;LB,CT;42,47;42,53;>
2022-02-18;09:18:23;42,53;;1250;-;-;;LB,CT;42,47;42,53;>
2022-02-18;09:18:23;42,53;;2;-;-;;LB,CT;42,47;42,53;>
2022-02-18;09:18:22;42,47;;44;-;-;;LB,CT;42,47;42,53;<
2022-02-18;09:18:21;42,5;;1000;-;-;;LB,CT;42,52;42,57;<
2022-02-18;09:18:21;42,52;;23;-;-;;LB,CT;42,52;42,57;<
2022-02-18;09:18:21;42,47;;3;-;-;;LB,CT;42,47;42,55;<
2022-02-18;09:18:21;42,55;;811;-;-;;LB,CT;42,49;42,57;<
2022-02-18;09:18:21;42,55;;238;-;-;;LB,CT;42,49;42,57;>
2022-02-18;09:18:21;42,54;;126;-;-;;LB,CT;42,49;42,57;>
2022-02-18;09:18:20;42,54;;100;-;-;;LB,CT;42,48;42,54;>
2022-02-18;09:18:20;42,54;;856;-;-;;LB,CT;42,48;42,54;>
2022-02-18;09:18:20;42,53;;30;-;-;;LB,CT;42,48;42,55;<
2022-02-18;09:18:19;42,55;;13521;-;-;;LB,CT;42,5;42,57;<
2022-02-18;09:18:19;42,55;;229;-;-;;LB,CT;42,5;42,57;>
2022-02-18;09:18:19;42,55;;1250;-;-;;LB,CT;42,5;42,57;>
2022-02-18;09:18:19;42,53;;13;-;-;;LB,CT;42,53;42,55;<
2022-02-18;09:18:18;42,54;;40;-;-;;LB,CT;42,45;42,55;<
2022-02-18;09:18:17;42,53;;20;-;-;;LB,CT;42,53;42,55;<
2022-02-18;09:18:15;42,52;;117;-;-;;LB,CT;42,46;42,52;>
2022-02-18;09:18:15;42,5;;385;-;-;;LB,CT;42,45;42,5;>
2022-02-18;09:18:15;42,5;;1250;-;-;;LB,CT;42,45;42,5;>
2022-02-18;09:18:15;42,45;;2000;-;-;;LB,CT;42,45;42,5;<
2022-02-18;09:18:15;42,45;;14;-;-;;LB,CT;42,45;42,5;<
2022-02-18;09:18:15;42,45;;60;-;-;;LB,CT;42,45;42,5;<
2022-02-18;09:18:15;42,45;;380;-;-;;LB,CT;42,45;42,5;<
2022-02-18;09:18:14;42,46;;2500;-;-;;LB,CT;42,45;42,53;>
2022-02-18;09:18:14;42,53;;470;-;-;;LB,CT;42,48;42,6;<
2022-02-18;09:18:14;42,52;;118;-;-;;LB,CT;42,46;42,53;<
2022-02-18;09:18:13;42,495;;5000;-;-;MID;DB,CT;42,46;42,53;<
2022-02-18;09:18:13;42,52;;705;-;-;;LB,CT;42,45;42,53;<
2022-02-18;09:18:13;42,48;;1250;-;-;;LB,CT;42,48;42,54;<
2022-02-18;09:18:11;42,53;;5;-;-;;LB,CT;42,48;42,54;>
2022-02-18;09:18:10;42,47;;384;-;-;;LB,CT;42,47;42,58;<
2022-02-18;09:18:10;42,47;;1227;-;-;;LB,CT;42,47;42,58;<
2022-02-18;09:18:10;42,47;;23;-;-;;LB,CT;42,47;42,58;<
