2022-02-22;11:05:52;46,53;;1242;-;-;;LB,CT;46,51;46,55;<
2022-02-22;11:05:45;46,57;;575;-;-;;LB,CT;46,53;46,58;>
2022-02-22;11:05:44;46,55;;492;-;-;;LB,CT;46,53;46,57;<
2022-02-22;11:05:44;46,55;;1250;-;-;;LB,CT;46,53;46,57;<
2022-02-22;11:05:44;46,55;;1077;-;-;;LB,CT;46,55;46,58;>
2022-02-22;11:05:44;46,55;;299;-;-;;LB,CT;46,55;46,58;>
2022-02-22;11:05:44;46,55;;203;-;-;;LB,CT;46,55;46,58;>
2022-02-22;11:05:44;46,54;;1090;-;-;;LB,CT;46,55;46,58;>
2022-02-22;11:05:44;46,54;;2613;-;-;;LB,CT;46,55;46,58;>
2022-02-22;11:05:44;46,54;;279;-;-;;LB,CT;46,55;46,58;>
2022-02-22;11:05:44;46,52;;553;-;-;;LB,CT;46,55;46,58;>
2022-02-22;11:05:43;46,5;;500;-;-;;LB,CT;46,47;46,51;<
2022-02-22;11:05:40;46,47;;8;-;-;;LB,CT;46,47;46,51;<
2022-02-22;11:05:40;46,49;;1250;-;-;;LB,CT;46,47;46,51;<
2022-02-22;11:05:40;46,5;;22;-;-;;LB,CT;46,47;46,51;<
2022-02-22;11:05:39;46,52;;85;-;-;STRO;OB,ON,PRIC,ALGO;46,5;46,54;<
2022-02-22;11:05:39;46,5;;178;-;-;;LB,CT;46,5;46,53;<
2022-02-22;11:05:39;46,51;;1250;-;-;;LB,CT;46,5;46,53;<
2022-02-22;11:05:38;46,52;;255;-;-;;LB,CT;46,51;46,55;>
2022-02-22;11:05:38;46,52;;518;-;-;;LB,CT;46,51;46,55;>
2022-02-22;11:05:38;46,53;;2613;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:38;46,53;;11;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:38;46,5;;1600;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:38;46,5;;1488;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:38;46,5;;1250;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:38;46,49;;405;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:38;46,48;;144;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:38;46,48;;353;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:38;46,47;;1250;-;-;;LB,CT;46,43;46,47;>
2022-02-22;11:05:37;46,46;;477;-;-;;LB,CT;46,39;46,47;<
2022-02-22;11:05:37;46,46;;885;-;-;;LB,CT;46,47;46,5;<
2022-02-22;11:05:37;46,46;;10;-;-;;LB,CT;46,47;46,5;<
2022-02-22;11:05:37;46,47;;55;-;-;;LB,CT;46,47;46,5;<
2022-02-22;11:05:30;46,48;;21;-;-;;LB,CT;46,48;46,52;<
2022-02-22;11:05:28;46,5;;485;-;-;;LB,CT;46,5;46,54;<
2022-02-22;11:05:28;46,5;;689;-;-;;LB,CT;46,5;46,54;<
2022-02-22;11:05:24;46,5;;200;-;-;STRO;OB,ON,PRIC,ALGO;46,47;46,52;<
2022-02-22;11:05:21;46,51;;147;-;-;STRO;OB,ON,PRIC,ALGO;46,47;46,52;<
2022-02-22;11:05:21;46,51;;113;-;-;STRO;OB,ON,PRIC,ALGO;46,47;46,52;<
2022-02-22;11:05:21;46,49;;507;-;-;;LB,CT;46,47;46,52;<
2022-02-22;11:05:21;46,51;;1133;-;-;;LB,CT;46,51;46,54;<
2022-02-22;11:05:16;46,49;;4;-;-;;LB,CT;46,46;46,49;>
2022-02-22;11:05:14;46,47;;1068;-;-;;LB,CT;46,46;46,49;<
2022-02-22;11:05:14;46,47;;1250;-;-;;LB,CT;46,46;46,49;<
2022-02-22;11:05:13;46,49;;424;-;-;;LB,CT;46,47;46,52;>
2022-02-22;11:05:12;46,5;;687;-;-;STRO;OB,ON,PRIC,ALGO;46,46;46,48;>
2022-02-22;11:05:12;46,48;;908;-;-;;LB,CT;46,46;46,48;>
2022-02-22;11:05:12;46,48;;731;-;-;;LB,CT;46,46;46,48;<
2022-02-22;11:05:12;46,48;;2347;-;-;;LB,CT;46,46;46,48;<
2022-02-22;11:05:12;46,48;;4;-;-;;LB,CT;46,46;46,48;<
