2022-02-18;09:18:41;208,3;;125;-;-;;LB,CT;207,8;208,3;>
2022-02-18;09:17:42;208,9;;39;-;-;;LB,CT;208,4;208,9;<
2022-02-18;09:17:15;208,9;;602;-;-;;LB,CT;208,8;209,2;>
2022-02-18;09:17:04;209,2;;20;-;-;;LB,CT;209;209,2;>
2022-02-18;09:17:02;209,1;;339;-;-;;LB,CT;209,1;209,3;<
2022-02-18;09:17:02;209,1;;44;-;-;;LB,CT;209,1;209,3;<
2022-02-18;09:17:02;209,2;;326;-;-;;LB,CT;209,1;209,3;<
2022-02-18;09:17:01;209,3;;23;-;-;;LB,CT;209,3;209,7;<
2022-02-18;09:17:01;209,3;;31;-;-;;LB,CT;209,3;209,7;<
2022-02-18;09:16:29;209,1;;250;-;-;;LB,CT;209,1;209,5;>
2022-02-18;09:16:28;208,9;;20;-;-;;LB,CT;208,7;209,1;<
2022-02-18;09:16:21;208,9;;66;-;-;;LB,CT;208,8;209,2;>
2022-02-18;09:16:20;208,8;;2;-;-;;LB,CT;208,6;208,8;>
2022-02-18;09:15:33;208,9;;168;-;-;;LB,CT;208,9;209,3;>
2022-02-18;09:15:33;208,9;;158;-;-;;LB,CT;208,9;209,3;>
2022-02-18;09:14:45;209;;57;-;-;;LB,CT;208,8;209,1;>
2022-02-18;09:14:45;208,9;;250;-;-;;LB,CT;208,8;209,1;>
2022-02-18;09:14:37;209;;10;-;-;;LB,CT;208,6;208,9;>
2022-02-18;09:14:25;208,9;;4;-;-;;LB,CT;208,6;208,9;>
2022-02-18;09:14:04;209,1;;1;-;-;;LB,CT;208,8;209,1;>
2022-02-18;09:14:04;208,5;;281;-;-;;LB,CT;208,2;208,5;>
2022-02-18;09:14:04;208,5;;85;-;-;;LB,CT;208,2;208,5;>
2022-02-18;09:14:04;208,5;;25;-;-;HID;DB,CT;208,2;208,5;>
2022-02-18;09:14:04;208,5;;387;-;-;;LB,CT;208,2;208,5;>
2022-02-18;09:14:04;208,5;;243;-;-;;LB,CT;208,2;208,5;>
2022-02-18;09:14:04;208,5;;479;-;-;HID;DB,CT;208,2;208,5;>
2022-02-18;09:14:04;208,5;;306;-;-;;LB,CT;208,2;208,5;>
2022-02-18;09:14:02;208,5;;43;-;-;;LB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;81;-;-;;LB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;200;-;-;;LB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;25;-;-;HID;DB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;25;-;-;;LB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;605;-;-;;LB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;30;-;-;;LB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;600;-;-;;LB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;47;-;-;;LB,CT;208,7;209,1;>
2022-02-18;09:14:02;208,5;;583;-;-;;LB,CT;208,7;209,1;>
