2022-02-22;11:06:02;209;;57;-;-;;LB,CT;208,8;209,2;>
2022-02-22;11:06:02;209;;49;-;-;;LB,CT;208,8;209;>
2022-02-22;11:06:02;209;;49;-;-;;LB,CT;208,8;209;>
2022-02-22;11:06:02;208,9;;1;-;-;;LB,CT;208,8;209;>
2022-02-22;11:05:29;208,9;;48;-;-;STRO;OB,ON,PRIC,ALGO;208,7;209;
2022-02-22;11:05:06;208,55;;51;-;-;CROS;PA,UA;208,4;208,7;
2022-02-22;11:05:06;208,55;;51;-;-;AOD;PA,UA;208,4;208,7;
2022-02-22;11:05:05;208,6;;354;-;-;;LB,CT;208,6;208,9;<
2022-02-22;11:05:05;208,6;;53;-;-;;LB,CT;208,6;208,9;<
2022-02-22;11:05:05;208,7;;47;-;-;;LB,CT;208,6;208,9;<
2022-02-22;11:05:05;208,7;;54;-;-;;LB,CT;208,6;208,9;<
2022-02-22;11:04:41;209;;107;-;-;;LB,CT;209;209,3;<
2022-02-22;11:04:41;209;;178;-;-;;LB,CT;209;209,3;<
2022-02-22;11:04:41;209;;300;-;-;;LB,CT;209;209,3;<
2022-02-22;11:04:41;209;;54;-;-;;LB,CT;209;209,3;<
2022-02-22;11:04:07;209;;33;-;-;;LB,CT;208,8;209,3;>
2022-02-22;11:04:01;208,8;;49;-;-;;LB,CT;208,4;208,8;>
2022-02-22;11:04:01;208,8;;151;-;-;;LB,CT;208,4;208,8;>
2022-02-22;11:04:01;208,8;;108;-;-;;LB,CT;208,4;208,8;>
2022-02-22;11:03:42;208,5;;142;-;-;;LB,CT;208,2;208,5;>
2022-02-22;11:03:42;208,5;;89;-;-;;LB,CT;208,2;208,5;>
2022-02-22;11:03:42;208,5;;99;-;-;;LB,CT;208,2;208,5;>
2022-02-22;11:03:23;208,5;;26;-;-;;LB,CT;208,2;208,5;>
2022-02-22;11:03:09;208,4;;155;-;-;;LB,CT;208,2;208,4;>
2022-02-22;11:03:09;208,3;;3;-;-;;LB,CT;208,2;208,3;>
2022-02-22;11:02:41;208,1;;32;-;-;;LB,CT;208,1;208,3;<
2022-02-22;11:01:43;208,2;;300;-;-;;LB,CT;207,9;208,3;>
2022-02-22;11:01:43;208,1;;75;-;-;;LB,CT;207,9;208,3;<
2022-02-22;11:01:43;208,2;;180;-;-;;LB,CT;207,9;208,3;<
2022-02-22;11:01:35;208,4;;50;-;-;;LB,CT;208,2;208,5;>
2022-02-22;11:01:23;208,1;;120;-;-;;LB,CT;208,1;208,5;<
2022-02-22;11:00:40;208,2;;603;-;-;CROS;PA,UA;208,1;208,4;
2022-02-22;11:00:40;208,2;;603;-;-;AOD;PA,UA;208,1;208,4;
2022-02-22;11:00:37;208,2;;255;-;-;;LB,CT;208;208,4;>
2022-02-22;11:00:37;208,2;;136;-;-;;LB,CT;208;208,4;>
2022-02-22;11:00:37;208,1;;129;-;-;;LB,CT;208;208,4;>
2022-02-22;10:59:40;208;;2;-;-;;LB,CT;207,6;208;>
2022-02-22;10:59:19;207,9;;153;-;-;;LB,CT;207,7;208;>
2022-02-22;10:59:19;207,9;;386;-;-;;LB,CT;207,7;208;>
2022-02-22;10:59:19;207,9;;52;-;-;;LB,CT;207,7;208;>
2022-02-22;10:59:19;207,9;;300;-;-;;LB,CT;207,7;208;>
2022-02-22;10:59:17;207,8;;9;-;-;;LB,CT;207,6;207,8;>
2022-02-22;10:59:01;207,7;;3;-;-;;LB,CT;207,6;207,8;<
2022-02-22;10:58:23;207,5;;79;-;-;;LB,CT;207,5;207,7;<
2022-02-22;10:58:23;207,7;;146;-;-;;LB,CT;207,5;207,7;>
2022-02-22;10:58:12;207,6;;62;-;-;;LB,CT;207,6;207,9;<
2022-02-22;10:58:08;207,7;;25;-;-;;LB,CT;207,6;207,7;>
2022-02-22;10:58:06;207,7;;5;-;-;;LB,CT;207,7;208,1;<
2022-02-22;10:58:06;207,7;;1;-;-;;LB,CT;207,7;208,1;<
2022-02-22;10:58:06;207,8;;331;-;-;;LB,CT;207,7;208,1;<
2022-02-22;10:58:02;207,9;;426;-;-;;LB,CT;207,7;207,9;>
2022-02-22;10:57:35;207,7;;300;-;-;;LB,CT;207,4;207,7;>
2022-02-22;10:57:19;207,6;;227;-;-;;LB,CT;207,4;207,7;>
2022-02-22;10:57:17;207,5;;42;-;-;;LB,CT;207,2;207,5;>
2022-02-22;10:57:16;207,2;;43;-;-;;LB,CT;207,1;207,5;>
2022-02-22;10:57:16;207,4;;45;-;-;;LB,CT;207,1;207,5;>
2022-02-22;10:57:16;207,4;;151;-;-;;LB,CT;207,1;207,5;>
2022-02-22;10:57:16;207,4;;413;-;-;;LB,CT;207,1;207,5;>
2022-02-22;10:57:16;207,3;;671;-;-;;LB,CT;207,1;207,5;>
2022-02-22;10:57:16;207,3;;300;-;-;;LB,CT;207,1;207,5;>
2022-02-22;10:57:07;207;;87;-;-;;LB,CT;206,9;207,3;>
2022-02-22;10:57:07;207,2;;196;-;-;;LB,CT;206,9;207,3;>
2022-02-22;10:57:07;207,1;;300;-;-;;LB,CT;206,9;207,3;>
2022-02-22;10:56:17;207;;158;-;-;;LB,CT;207;207,1;<
2022-02-22;10:55:52;207,2;;96;-;-;;LB,CT;207;207,4;>
2022-02-22;10:55:52;207,2;;353;-;-;;LB,CT;207;207,4;<
2022-02-22;10:55:52;207,2;;51;-;-;;LB,CT;207;207,4;<
2022-02-22;10:55:52;207,3;;51;-;-;;LB,CT;207,2;207,3;>
2022-02-22;10:55:52;207,3;;450;-;-;;LB,CT;207,2;207,3;>
2022-02-22;10:55:52;207,3;;191;-;-;;LB,CT;207,2;207,3;<
2022-02-22;10:55:52;207,3;;55;-;-;;LB,CT;207,2;207,3;<
2022-02-22;10:55:52;207,3;;177;-;-;;LB,CT;207,2;207,3;<
2022-02-22;10:55:52;207,3;;13;-;-;;LB,CT;207,2;207,3;<
2022-02-22;10:55:52;207,3;;49;-;-;;LB,CT;207,2;207,3;<
