2022-02-18;17:29:25;16,69;;3500;NON;AVA;;LB,CT;16,69;16,77;<
2022-02-18;17:27:52;16,71;;366;AVA;AVA;;LB,CT;16,71;16,8;<
2022-02-18;17:27:26;16,8;;75;NON;MGF;;LB,CT;16,71;16,8;>
2022-02-18;17:25:44;16,71;;181;AVA;AVA;;LB,CT;16,71;16,78;<
2022-02-18;17:23:39;16,78;;2000;NON;MGF;;LB,CT;16,71;16,78;>
2022-02-18;17:22:48;16,71;;50;AVA;AVA;;LB,CT;16,71;16,74;<
2022-02-18;17:21:31;16,73;;409;AVA;MGF;;LB,CT;16,62;16,73;>
2022-02-18;17:21:14;16,73;;8882;AVA;MGF;;LB,CT;16,72;16,73;>
2022-02-18;17:20:30;16,69;;6446;AVA;NON;;LB,CT;16,69;16,99;<
2022-02-18;17:20:30;16,69;;5966;AVA;NON;;LB,CT;16,69;16,7;<
2022-02-18;17:18:23;16,66;;100;NON;NON;;LB,CT;16,66;16,73;<
2022-02-18;17:17:36;16,69;;300;NON;NON;;LB,CT;16,69;16,76;<
2022-02-18;17:16:56;16,76;;11;AVA;NON;;LB,CT;16,67;16,76;>
2022-02-18;17:16:18;16,65;;90;MGF;AVA;;LB,CT;16,65;16,76;<
2022-02-18;17:15:57;16,66;;87;MGF;AVA;;LB,CT;16,66;16,76;<
2022-02-18;17:15:28;16,76;;2983;AVA;NON;;LB,CT;16,66;16,76;>
2022-02-18;17:15:26;16,67;;119;MGF;AVA;;LB,CT;16,67;16,76;<
2022-02-18;17:14:42;16,61;;250;MGF;AVA;;LB,CT;16,61;16,69;<
2022-02-18;17:14:21;16,58;;475;MGF;NON;;LB,CT;16,58;16,65;>
2022-02-18;17:13:05;16,58;;640;NON;NON;;LB,CT;16,58;16,65;<
2022-02-18;17:12:53;16,58;;60;NON;AVA;;LB,CT;16,58;16,67;<
2022-02-18;17:11:08;16,66;;520;NON;NON;;LB,CT;16,55;16,66;>
2022-02-18;17:10:04;16,57;;5428;MGF;AVA;;LB,CT;16,57;16,68;<
2022-02-18;17:10:00;16,57;;2414;MGF;AVA;;LB,CT;16,57;16,58;>
2022-02-18;17:09:29;16,58;;2112;MGF;AVA;;LB,CT;16,58;16,69;<
2022-02-18;17:07:46;16,56;;2950;MGF;AVA;;LB,CT;16,54;16,56;>
2022-02-18;17:07:30;16,56;;50;AVA;AVA;;LB,CT;16,54;16,56;>
2022-02-18;17:01:16;16,56;;358;NON;AVA;;LB,CT;16,56;16,63;<
2022-02-18;16:56:08;16,55;;302;MGF;AVA;;LB,CT;16,55;16,65;<
2022-02-18;16:56:05;16,65;;38;AVA;NON;;LB,CT;16,55;16,65;>
2022-02-18;16:56:05;16,57;;82;AVA;AVA;;LB,CT;16,55;16,65;>
2022-02-18;16:55:59;16,57;;30;AVA;AVA;;LB,CT;16,55;16,57;>
2022-02-18;16:55:57;16,57;;631;NON;AVA;;LB,CT;16,57;16,65;<
2022-02-18;16:53:12;16,62;;500;AVA;NON;;LB,CT;16,55;16,62;>
2022-02-18;16:52:08;16,53;;367;NON;AVA;;LB,CT;16,53;16,62;<
2022-02-18;16:47:09;16,55;;120;NON;AVA;;LB,CT;16,55;16,65;<
2022-02-18;16:45:21;16,66;;840;AVA;NON;;LB,CT;16,57;16,66;>
2022-02-18;16:45:01;16,56;;250;MGF;AVA;;LB,CT;16,56;16,66;<
2022-02-18;16:44:11;16,56;;100;MGF;AVA;;LB,CT;16,56;16,67;<
2022-02-18;16:43:28;16,57;;2364;MGF;AVA;;LB,CT;16,57;16,66;<
2022-02-18;16:42:45;16,56;;5434;MGF;AVA;;LB,CT;16,56;16,58;<
2022-02-18;16:42:26;16,58;;4580;NON;AVA;;LB,CT;16,57;16,58;>
2022-02-18;16:41:57;16,58;;740;AVA;AVA;;LB,CT;16,57;16,58;>
2022-02-18;16:41:36;16,56;;215;MGF;AVA;;LB,CT;16,56;16,58;<
2022-02-18;16:41:34;16,56;;2416;MGF;AVA;;LB,CT;16,56;16,58;<
2022-02-18;16:39:45;16,57;;200;MGF;AVA;;LB,CT;16,57;16,66;<
2022-02-18;16:39:24;16,66;;120;AVA;NON;;LB,CT;16,58;16,66;>
